Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/5/30 10:52,2018/5/30 11:46,0,1
2018/5/30 10:57,2018/5/30 13:30,10,1
2018/5/30 11:00,2018/5/30 11:00,0,0
2018/5/30 11:05,2018/5/30 11:06,0,0
2018/5/30 11:07,2018/5/30 11:07,0,0
2018/5/30 11:09,2018/5/30 11:09,0,0
2018/5/30 11:10,2018/5/30 12:38,10,1
2018/5/30 11:13,2018/5/30 13:00,10,1
2018/5/30 11:22,2018/5/30 12:14,0,1
2018/5/30 11:28,2018/5/30 11:28,0,0
2018/5/30 11:32,2018/5/30 15:52,20,1
2018/5/30 11:33,2018/5/30 12:54,10,1
2018/5/30 11:42,2018/5/30 13:56,10,1
2018/5/30 11:43,2018/5/30 11:56,0,1
2018/5/30 11:47,2018/5/30 12:26,0,1
2018/5/30 11:51,2018/5/30 13:52,10,0
2018/5/30 11:52,2018/5/30 14:37,10,1
2018/5/30 11:54,2018/5/30 11:54,0,0
2018/5/30 11:59,2018/5/30 11:59,0,0
2018/5/30 12:01,2018/5/30 12:01,0,0
2018/5/30 12:22,2018/5/30 12:52,0,1
2018/5/30 12:24,2018/5/30 20:38,30,1
2018/5/30 12:33,2018/5/30 12:51,0,1
2018/5/30 12:39,2018/5/30 19:44,30,1
2018/5/30 12:39,2018/5/30 14:18,10,1
2018/5/30 12:40,2018/5/30 12:41,0,0
2018/5/30 12:49,2018/5/30 15:07,10,0
2018/5/30 12:50,2018/5/30 15:10,10,0
2018/5/30 12:51,2018/5/30 13:21,0,1
2018/5/30 12:52,2018/5/30 18:44,25,1
2018/5/30 12:58,2018/5/30 13:24,0,1
2018/5/30 12:58,2018/5/30 13:59,10,1
2018/5/30 13:03,2018/5/30 13:22,0,1
2018/5/30 13:05,2018/5/30 13:18,0,1
2018/5/30 13:11,2018/5/30 13:32,0,1
2018/5/30 13:11,2018/5/30 13:40,0,1
2018/5/30 13:15,2018/5/30 13:38,0,1
2018/5/30 13:16,2018/5/30 13:49,0,1
2018/5/30 13:17,2018/5/30 16:28,15,1
2018/5/30 13:18,2018/5/30 14:09,0,1
2018/5/30 13:22,2018/5/30 14:24,10,1
2018/5/30 13:30,2018/5/30 15:03,10,1
2018/5/30 13:30,2018/5/30 16:03,10,1
2018/5/30 13:36,2018/5/30 14:22,0,1
2018/5/30 13:38,2018/5/30 14:16,0,1
2018/5/30 13:47,2018/5/30 18:14,20,1
2018/5/30 13:48,2018/5/30 14:34,0,1
2018/5/30 13:53,2018/5/30 14:53,10,1
2018/5/30 13:58,2018/5/30 16:13,10,1
2018/5/30 14:08,2018/5/30 14:29,0,0
2018/5/30 14:08,2018/5/30 17:40,15,1
2018/5/30 14:11,2018/5/30 16:01,10,1
2018/5/30 14:15,2018/5/30 14:28,0,1
2018/5/30 14:18,2018/5/30 16:51,10,1
2018/5/30 14:19,2018/5/30 16:00,10,1
2018/5/30 14:23,2018/5/30 16:41,10,1
2018/5/30 14:26,2018/5/30 16:23,10,1
2018/5/30 14:30,2018/5/30 14:30,0,0
2018/5/30 14:34,2018/5/30 15:26,0,1
2018/5/30 14:42,2018/5/30 15:46,10,1
2018/5/30 14:43,2018/5/30 14:58,0,1
2018/5/30 14:43,2018/5/30 17:51,15,1
2018/5/30 14:48,2018/5/30 15:36,0,1
2018/5/30 14:54,2018/5/30 16:50,10,1
2018/5/30 15:05,2018/5/30 15:58,0,1
2018/5/30 15:06,2018/5/30 15:50,0,1
2018/5/30 15:18,2018/5/30 15:18,0,0
2018/5/30 15:18,2018/5/30 17:08,10,1
2018/5/30 15:19,2018/5/30 16:11,0,1
2018/5/30 15:27,2018/5/30 16:15,0,1
2018/5/30 15:28,2018/5/30 15:59,0,1
2018/5/30 15:29,2018/5/30 17:12,10,1
2018/5/30 15:39,2018/5/30 16:34,0,1
2018/5/30 15:49,2018/5/30 16:26,0,1
2018/5/30 15:52,2018/5/30 16:18,0,1
2018/5/30 15:54,2018/5/30 16:45,0,1
2018/5/30 16:06,2018/5/30 16:48,0,1
2018/5/30 16:06,2018/5/30 16:57,0,1
2018/5/30 16:08,2018/5/30 17:03,0,1
2018/5/30 16:18,2018/5/30 16:47,0,1
2018/5/30 16:18,2018/5/30 16:47,0,1
2018/5/30 16:20,2018/5/30 16:38,0,1
2018/5/30 16:20,2018/5/30 17:07,0,1
2018/5/30 16:25,2018/5/30 17:40,10,1
2018/5/30 16:28,2018/5/30 19:07,10,1
2018/5/30 16:31,2018/5/30 17:13,0,1
2018/5/30 16:32,2018/5/30 19:01,10,1
2018/5/30 16:35,2018/5/30 16:35,0,0
2018/5/30 16:37,2018/5/30 16:37,0,0
2018/5/30 16:37,2018/5/30 16:38,0,0
2018/5/30 16:38,2018/5/30 16:38,0,0
2018/5/30 16:39,2018/5/30 16:40,0,0
2018/5/30 16:44,2018/5/30 17:25,0,1
2018/5/30 16:47,2018/5/30 19:08,10,1
2018/5/30 17:03,2018/5/30 17:42,0,1
2018/5/30 17:23,2018/5/30 19:08,10,1
2018/5/30 17:43,2018/5/30 18:03,0,1
2018/5/30 17:50,2018/5/30 18:05,0,1
2018/5/30 17:56,2018/5/30 18:23,0,1
2018/5/30 18:13,2018/5/30 18:30,0,1
2018/5/30 18:31,2018/5/30 19:15,0,1
2018/5/30 18:38,2018/5/30 18:39,0,1
2018/5/30 18:45,2018/5/30 18:46,0,0
2018/5/30 18:48,2018/5/30 20:47,10,1
2018/5/30 18:51,2018/5/30 18:52,0,0
2018/5/30 19:06,2018/5/30 19:06,0,0
2018/5/30 19:14,2018/5/30 19:20,0,1
2018/5/31 7:34,2018/5/31 19:54,30,1
2018/5/31 7:52,2018/5/31 8:23,0,1
2018/5/31 8:28,2018/5/31 9:13,0,1
2018/5/31 8:37,2018/5/31 8:45,0,1
2018/5/31 8:39,2018/5/31 9:25,0,1
2018/5/31 8:44,2018/5/31 10:13,10,1
2018/5/31 8:52,2018/5/31 9:35,0,1
2018/5/31 8:54,2018/5/31 11:29,10,1
2018/5/31 8:56,2018/5/31 9:56,10,1
2018/5/31 9:05,2018/5/31 9:33,0,1
2018/5/31 9:05,2018/5/31 10:46,10,1
2018/5/31 9:09,2018/5/31 10:24,10,1
2018/5/31 9:09,2018/5/31 9:45,0,1
2018/5/31 9:17,2018/5/31 11:08,10,1
2018/5/31 9:19,2018/5/31 12:29,15,1
2018/5/31 9:20,2018/5/31 20:41,30,1
2018/5/31 9:25,2018/5/31 9:26,0,0
2018/5/31 9:25,2018/5/31 9:47,0,1
2018/5/31 9:27,2018/5/31 9:27,0,0
2018/5/31 9:28,2018/5/31 9:28,0,0
2018/5/31 9:29,2018/5/31 10:43,10,1
2018/5/31 9:38,2018/5/31 9:57,0,1
2018/5/31 9:40,2018/5/31 11:51,10,1
2018/5/31 9:42,2018/5/31 10:33,0,1
2018/5/31 9:46,2018/5/31 12:09,10,1
2018/5/31 9:50,2018/5/31 11:21,10,1
2018/5/31 9:51,2018/5/31 12:19,10,1
2018/5/31 9:53,2018/5/31 10:18,0,1
2018/5/31 9:56,2018/5/31 10:17,0,1
2018/5/31 9:56,2018/5/31 11:43,10,1
2018/5/31 10:01,2018/5/31 11:21,10,1
2018/5/31 10:01,2018/5/31 11:12,10,1
2018/5/31 10:03,2018/5/31 13:26,15,1
2018/5/31 10:03,2018/5/31 12:23,10,0
2018/5/31 10:03,2018/5/31 10:33,0,0
2018/5/31 10:03,2018/5/31 10:48,0,1
2018/5/31 10:06,2018/5/31 14:43,20,1
2018/5/31 10:14,2018/5/31 10:27,0,1
2018/5/31 10:14,2018/5/31 11:44,10,1
2018/5/31 10:16,2018/5/31 12:49,10,1
2018/5/31 10:18,2018/5/31 13:36,15,1
2018/5/31 10:20,2018/5/31 11:46,10,1
2018/5/31 10:28,2018/5/31 10:43,0,1
2018/5/31 10:29,2018/5/31 11:18,0,1
2018/5/31 10:39,2018/5/31 11:35,0,1
2018/5/31 10:39,2018/5/31 10:53,0,1
2018/5/31 10:45,2018/5/31 11:06,0,1
2018/5/31 10:48,2018/5/31 11:43,0,1
2018/5/31 10:49,2018/5/31 12:34,10,1
2018/5/31 10:53,2018/5/31 12:17,10,1
2018/5/31 10:55,2018/5/31 11:30,0,1
2018/5/31 11:15,2018/5/31 12:14,0,1
2018/5/31 11:16,2018/5/31 12:02,0,1
2018/5/31 11:20,2018/5/31 11:35,0,1
2018/5/31 11:27,2018/5/31 11:37,0,1
2018/5/31 11:33,2018/5/31 11:59,0,1
2018/5/31 11:34,2018/5/31 12:12,0,1
2018/5/31 11:38,2018/5/31 12:00,0,1
2018/5/31 11:41,2018/5/31 12:43,10,1
2018/5/31 11:42,2018/5/31 12:29,0,1
2018/5/31 11:42,2018/5/31 12:28,0,1
2018/5/31 11:48,2018/5/31 11:49,0,0
2018/5/31 11:49,2018/5/31 12:33,0,1
2018/5/31 11:50,2018/5/31 12:20,0,1
2018/5/31 11:52,2018/5/31 11:52,0,0
2018/5/31 11:53,2018/5/31 12:40,0,1
2018/5/31 11:53,2018/5/31 13:46,10,1
2018/5/31 11:57,2018/5/31 13:57,10,1
2018/5/31 12:00,2018/5/31 14:37,10,1
2018/5/31 12:01,2018/5/31 12:02,0,0
2018/5/31 12:04,2018/5/31 12:45,0,1
2018/5/31 12:15,2018/5/31 13:07,0,1
2018/5/31 12:22,2018/5/31 13:14,0,1
2018/5/31 12:27,2018/5/31 17:43,25,1
2018/5/31 12:29,2018/5/31 12:45,0,1
2018/5/31 12:32,2018/5/31 13:29,0,1
2018/5/31 12:44,2018/5/31 13:40,0,1
2018/5/31 12:49,2018/5/31 13:40,0,1
2018/5/31 12:50,2018/5/31 12:56,0,0
2018/5/31 12:51,2018/5/31 14:16,10,1
2018/5/31 12:54,2018/5/31 13:15,0,1
2018/5/31 13:01,2018/5/31 14:46,10,1
2018/5/31 13:02,2018/5/31 14:04,10,1
2018/5/31 13:04,2018/5/31 16:51,15,1
2018/5/31 13:05,2018/5/31 13:27,0,1
2018/5/31 13:09,2018/5/31 13:58,0,1
2018/5/31 13:18,2018/5/31 15:15,10,1
2018/5/31 13:18,2018/5/31 15:47,10,1
2018/5/31 13:20,2018/5/31 15:09,10,1
2018/5/31 13:21,2018/5/31 16:36,15,1
2018/5/31 13:27,2018/5/31 15:16,10,1
2018/5/31 13:30,2018/5/31 14:13,0,1
2018/5/31 13:30,2018/5/31 14:03,0,1
2018/5/31 13:35,2018/5/31 15:18,10,1
2018/5/31 13:36,2018/5/31 14:42,10,1
2018/5/31 13:37,2018/5/31 13:38,0,0
2018/5/31 13:38,2018/5/31 13:39,0,0
2018/5/31 13:39,2018/5/31 14:35,0,1
2018/5/31 13:40,2018/5/31 14:03,0,1
2018/5/31 13:42,2018/5/31 13:59,0,1
2018/5/31 13:51,2018/5/31 13:52,0,0
2018/5/31 13:52,2018/5/31 14:18,0,1
2018/5/31 13:55,2018/5/31 14:26,0,1
2018/5/31 13:55,2018/5/31 15:36,10,1
2018/5/31 14:00,2018/5/31 14:21,0,1
2018/5/31 14:01,2018/5/31 14:27,0,1
2018/5/31 14:04,2018/5/31 14:54,0,1
2018/5/31 14:04,2018/5/31 16:20,10,1
2018/5/31 14:05,2018/5/31 16:21,10,1
2018/5/31 14:06,2018/5/31 14:28,0,1
2018/5/31 14:14,2018/5/31 14:49,0,1
2018/5/31 14:19,2018/5/31 16:48,10,1
2018/5/31 14:22,2018/5/31 14:52,0,1
2018/5/31 14:24,2018/5/31 15:29,10,1
2018/5/31 14:28,2018/5/31 17:25,10,1
2018/5/31 14:30,2018/5/31 15:44,10,1
2018/5/31 14:38,2018/5/31 16:09,10,1
2018/5/31 14:40,2018/5/31 15:36,0,1
2018/5/31 14:42,2018/5/31 14:42,0,0
2018/5/31 14:44,2018/5/31 16:41,10,1
2018/5/31 14:44,2018/5/31 15:28,0,1
2018/5/31 14:50,2018/5/31 15:30,0,1
2018/5/31 14:51,2018/5/31 16:07,10,1
2018/5/31 14:54,2018/5/31 15:32,0,1
2018/5/31 14:57,2018/5/31 16:13,10,1
2018/5/31 15:11,2018/5/31 15:11,0,0
2018/5/31 15:15,2018/5/31 16:14,0,1
2018/5/31 15:17,2018/5/31 15:48,0,1
2018/5/31 15:19,2018/5/31 15:37,0,0
2018/5/31 15:30,2018/5/31 16:05,0,1
2018/5/31 15:32,2018/5/31 17:16,10,1
2018/5/31 15:32,2018/5/31 15:46,0,1
2018/5/31 15:34,2018/5/31 15:53,0,1
2018/5/31 15:38,2018/5/31 15:53,0,0
2018/5/31 15:40,2018/5/31 16:10,0,1
2018/5/31 15:42,2018/5/31 16:29,0,1
2018/5/31 15:51,2018/5/31 17:17,10,1
2018/5/31 15:54,2018/5/31 17:37,10,1
2018/5/31 15:57,2018/5/31 17:49,10,1
2018/5/31 15:57,2018/5/31 16:55,0,1
2018/5/31 15:58,2018/5/31 16:18,0,1
2018/5/31 15:59,2018/5/31 16:54,0,1
2018/5/31 16:06,2018/5/31 16:38,0,1
2018/5/31 16:07,2018/5/31 16:50,0,1
2018/5/31 16:09,2018/5/31 17:09,10,1
2018/5/31 16:12,2018/5/31 17:16,10,1
2018/5/31 16:12,2018/5/31 16:59,0,1
2018/5/31 16:17,2018/5/31 16:56,0,1
2018/5/31 16:18,2018/5/31 16:34,0,1
2018/5/31 16:20,2018/5/31 18:34,10,1
2018/5/31 16:23,2018/5/31 17:07,0,1
2018/5/31 16:24,2018/5/31 17:33,10,1
2018/5/31 16:33,2018/5/31 17:48,10,1
2018/5/31 16:38,2018/5/31 17:12,0,1
2018/5/31 16:39,2018/5/31 17:01,0,1
2018/5/31 16:41,2018/5/31 18:06,10,1
2018/5/31 16:42,2018/5/31 17:35,0,1
2018/5/31 16:43,2018/5/31 17:30,0,1
2018/5/31 16:54,2018/5/31 17:07,0,1
2018/5/31 16:57,2018/5/31 17:59,10,1
2018/5/31 17:04,2018/5/31 17:44,0,1
2018/5/31 17:08,2018/5/31 17:34,0,1
2018/5/31 17:09,2018/5/31 18:11,10,1
2018/5/31 17:12,2018/5/31 20:20,15,1
2018/5/31 17:14,2018/5/31 17:48,0,1
2018/5/31 17:16,2018/5/31 17:35,0,1
2018/5/31 17:20,2018/5/31 17:35,0,1
2018/5/31 17:23,2018/5/31 17:35,0,1
2018/5/31 17:23,2018/5/31 17:49,0,1
2018/5/31 17:28,2018/5/31 18:13,0,1
2018/5/31 17:33,2018/5/31 17:59,0,1
2018/5/31 17:33,2018/5/31 17:44,0,1
2018/5/31 17:44,2018/5/31 18:07,0,1
2018/5/31 17:50,2018/5/31 18:14,0,1
2018/5/31 17:56,2018/5/31 20:33,10,1
2018/5/31 18:13,2018/5/31 18:58,0,1
2018/5/31 18:15,2018/5/31 22:36,20,1
2018/5/31 18:16,2018/5/31 18:20,0,1
2018/5/31 18:18,2018/5/31 18:18,0,0
2018/5/31 18:19,2018/5/31 19:05,0,1
2018/5/31 18:20,2018/5/31 18:21,0,0
2018/5/31 18:22,2018/5/31 18:45,0,1
2018/5/31 18:50,2018/5/31 19:06,0,1
2018/5/31 19:27,2018/5/31 19:53,0,1
2018/6/1 7:43,2018/6/1 9:00,10,1
2018/6/1 8:15,2018/6/1 9:46,10,1
2018/6/1 8:24,2018/6/1 8:57,0,1
2018/6/1 8:42,2018/6/1 10:14,10,1
2018/6/1 8:54,2018/6/1 11:05,10,1
2018/6/1 9:00,2018/6/1 10:10,10,1
2018/6/1 9:02,2018/6/1 9:54,0,1
2018/6/1 9:03,2018/6/1 9:42,0,1
2018/6/1 9:09,2018/6/1 10:21,10,1
2018/6/1 9:18,2018/6/1 10:28,10,1
2018/6/1 9:23,2018/6/1 10:31,10,1
2018/6/1 9:24,2018/6/1 10:39,10,1
2018/6/1 9:24,2018/6/1 10:38,10,1
2018/6/1 9:25,2018/6/1 10:28,10,1
2018/6/1 9:31,2018/6/1 10:43,10,1
2018/6/1 9:32,2018/6/1 11:41,10,1
2018/6/1 9:32,2018/6/1 11:20,10,1
2018/6/1 9:32,2018/6/1 11:45,10,1
2018/6/1 9:37,2018/6/1 10:33,0,1
2018/6/1 9:37,2018/6/1 10:28,0,1
2018/6/1 9:39,2018/6/1 13:26,15,1
2018/6/1 9:42,2018/6/1 10:15,0,1
2018/6/1 9:48,2018/6/1 10:22,0,1
2018/6/1 9:50,2018/6/1 10:24,0,1
2018/6/1 9:52,2018/6/1 11:16,10,1
2018/6/1 9:52,2018/6/1 11:45,10,1
2018/6/1 9:55,2018/6/1 10:46,0,1
2018/6/1 9:58,2018/6/1 10:38,0,1
2018/6/1 10:12,2018/6/1 12:20,10,1
2018/6/1 10:15,2018/6/1 10:15,0,0
2018/6/1 10:16,2018/6/1 10:16,0,0
2018/6/1 10:16,2018/6/1 11:36,10,1
2018/6/1 10:17,2018/6/1 10:18,0,0
2018/6/1 10:18,2018/6/1 13:00,10,1
2018/6/1 10:21,2018/6/1 11:20,0,1
2018/6/1 10:21,2018/6/1 11:30,10,1
2018/6/1 10:21,2018/6/1 10:49,0,1
2018/6/1 10:23,2018/6/1 11:23,10,1
2018/6/1 10:25,2018/6/1 11:02,0,1
2018/6/1 10:26,2018/6/1 11:20,0,1
2018/6/1 10:34,2018/6/1 11:25,0,1
2018/6/1 10:35,2018/6/1 11:17,0,1
2018/6/1 10:36,2018/6/1 11:13,0,1
2018/6/1 10:38,2018/6/1 12:43,10,1
2018/6/1 10:41,2018/6/1 11:12,0,1
2018/6/1 10:42,2018/6/1 10:51,0,1
2018/6/1 10:42,2018/6/1 11:05,0,1
2018/6/1 10:44,2018/6/1 11:49,10,1
2018/6/1 10:45,2018/6/1 12:20,10,1
2018/6/1 10:46,2018/6/1 11:08,0,1
2018/6/1 10:51,2018/6/1 11:48,0,1
2018/6/1 10:53,2018/6/1 11:11,0,1
2018/6/1 11:04,2018/6/1 13:53,10,1
2018/6/1 11:06,2018/6/1 11:34,0,1
2018/6/1 11:06,2018/6/1 13:53,10,1
2018/6/1 11:14,2018/6/1 14:00,10,1
2018/6/1 11:15,2018/6/1 12:19,10,1
2018/6/1 11:16,2018/6/1 12:47,10,1
2018/6/1 11:17,2018/6/1 12:50,10,1
2018/6/1 11:18,2018/6/1 11:46,0,1
2018/6/1 11:25,2018/6/1 12:09,0,1
2018/6/1 11:26,2018/6/1 11:54,0,1
2018/6/1 11:26,2018/6/1 12:07,0,1
2018/6/1 11:26,2018/6/1 12:44,10,1
2018/6/1 11:28,2018/6/1 11:55,0,1
2018/6/1 11:34,2018/6/1 12:17,0,1
2018/6/1 11:35,2018/6/1 20:32,30,1
2018/6/1 11:37,2018/6/1 12:20,0,1
2018/6/1 11:40,2018/6/1 12:41,10,1
2018/6/1 11:44,2018/6/1 12:22,0,1
2018/6/1 11:47,2018/6/1 12:08,0,1
2018/6/1 11:50,2018/6/1 13:10,10,1
2018/6/1 11:54,2018/6/1 12:30,0,1
2018/6/1 11:55,2018/6/1 12:47,0,1
2018/6/1 11:55,2018/6/1 12:49,0,1
2018/6/1 11:57,2018/6/1 13:06,10,1
2018/6/1 12:03,2018/6/1 13:06,10,1
2018/6/1 12:17,2018/6/1 12:57,0,1
2018/6/1 12:17,2018/6/1 12:41,0,1
2018/6/1 12:19,2018/6/1 14:08,10,1
2018/6/1 12:23,2018/6/1 13:42,10,1
2018/6/1 12:27,2018/6/1 13:07,0,1
2018/6/1 12:28,2018/6/1 13:07,0,1
2018/6/1 12:29,2018/6/1 13:07,0,1
2018/6/1 12:32,2018/6/1 12:52,0,1
2018/6/1 12:42,2018/6/1 13:58,10,1
2018/6/1 12:49,2018/6/1 13:12,0,1
2018/6/1 12:49,2018/6/1 13:22,0,1
2018/6/1 12:53,2018/6/1 13:41,0,1
2018/6/1 12:55,2018/6/1 13:26,0,1
2018/6/1 13:04,2018/6/1 13:27,0,1
2018/6/1 13:04,2018/6/1 13:30,0,1
2018/6/1 13:11,2018/6/1 16:58,15,1
2018/6/1 13:12,2018/6/1 13:24,0,1
2018/6/1 13:13,2018/6/1 15:48,10,1
2018/6/1 13:15,2018/6/1 13:38,0,1
2018/6/1 13:17,2018/6/1 14:24,10,1
2018/6/1 13:18,2018/6/1 14:10,0,1
2018/6/1 13:21,2018/6/1 14:14,0,1
2018/6/1 13:26,2018/6/1 14:14,0,0
2018/6/1 13:27,2018/6/1 15:22,10,1
2018/6/1 13:27,2018/6/1 16:08,10,1
2018/6/1 13:28,2018/6/1 14:16,0,1
2018/6/1 13:29,2018/6/1 13:50,0,1
2018/6/1 13:30,2018/6/1 14:40,10,1
2018/6/1 13:31,2018/6/1 14:24,0,1
2018/6/1 13:32,2018/6/1 15:35,10,1
2018/6/1 13:32,2018/6/1 14:39,10,1
2018/6/1 13:36,2018/6/1 13:55,0,1
2018/6/1 13:48,2018/6/1 16:19,10,1
2018/6/1 13:52,2018/6/1 14:20,0,1
2018/6/1 13:54,2018/6/1 16:10,10,1
2018/6/1 13:56,2018/6/1 16:16,10,1
2018/6/1 13:57,2018/6/1 16:39,10,1
2018/6/1 13:57,2018/6/1 16:50,10,1
2018/6/1 14:01,2018/6/1 14:56,0,1
2018/6/1 14:01,2018/6/1 14:54,0,1
2018/6/1 14:02,2018/6/1 14:21,0,1
2018/6/1 14:09,2018/6/1 14:58,0,1
2018/6/1 14:11,2018/6/1 14:46,0,1
2018/6/1 14:15,2018/6/1 14:50,0,0
2018/6/1 14:16,2018/6/1 15:20,10,1
2018/6/1 14:17,2018/6/1 14:53,0,1
2018/6/1 14:18,2018/6/1 15:55,10,1
2018/6/1 14:21,2018/6/1 15:41,10,1
2018/6/1 14:25,2018/6/1 17:36,15,1
2018/6/1 14:26,2018/6/1 14:37,0,1
2018/6/1 14:27,2018/6/1 15:23,0,1
2018/6/1 14:40,2018/6/1 15:19,0,1
2018/6/1 14:44,2018/6/1 15:44,10,1
2018/6/1 14:45,2018/6/1 15:23,0,1
2018/6/1 14:48,2018/6/1 17:33,10,1
2018/6/1 14:51,2018/6/1 15:27,0,0
2018/6/1 14:55,2018/6/1 15:31,0,1
2018/6/1 14:55,2018/6/1 15:35,0,1
2018/6/1 14:57,2018/6/1 15:29,0,1
2018/6/1 15:00,2018/6/1 15:34,0,1
2018/6/1 15:21,2018/6/1 16:44,10,1
2018/6/1 15:21,2018/6/1 16:36,10,1
2018/6/1 15:24,2018/6/1 17:13,10,1
2018/6/1 15:24,2018/6/1 16:17,0,1
2018/6/1 15:27,2018/6/1 17:07,10,1
2018/6/1 15:30,2018/6/1 16:56,10,0
2018/6/1 15:31,2018/6/1 16:09,0,1
2018/6/1 15:34,2018/6/1 15:50,0,1
2018/6/1 15:37,2018/6/1 16:57,10,1
2018/6/1 15:44,2018/6/1 17:03,10,1
2018/6/1 15:45,2018/6/1 16:35,0,1
2018/6/1 15:46,2018/6/1 16:48,10,1
2018/6/1 15:46,2018/6/1 16:17,0,1
2018/6/1 15:51,2018/6/1 16:51,10,1
2018/6/1 15:54,2018/6/1 16:22,0,1
2018/6/1 15:57,2018/6/1 17:01,10,1
2018/6/1 16:12,2018/6/1 17:01,0,1
2018/6/1 16:13,2018/6/1 17:16,10,1
2018/6/1 16:20,2018/6/1 18:35,10,1
2018/6/1 16:21,2018/6/1 16:29,0,0
2018/6/1 16:25,2018/6/1 17:18,0,1
2018/6/1 16:28,2018/6/1 17:18,0,1
2018/6/1 16:34,2018/6/1 18:36,10,1
2018/6/1 16:38,2018/6/1 17:12,0,1
2018/6/1 16:41,2018/6/1 16:53,0,1
2018/6/1 16:42,2018/6/1 17:35,0,1
2018/6/1 16:44,2018/6/1 17:00,0,0
2018/6/1 16:44,2018/6/1 17:37,0,1
2018/6/1 16:47,2018/6/1 17:28,0,1
2018/6/1 16:51,2018/6/1 17:34,0,1
2018/6/1 16:55,2018/6/1 18:25,10,1
2018/6/1 16:55,2018/6/1 17:48,0,1
2018/6/1 17:00,2018/6/1 17:10,0,1
2018/6/1 17:04,2018/6/1 17:04,0,0
2018/6/1 17:07,2018/6/1 17:34,0,1
