Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2017/10/19 8:44,2017/10/19 8:45,0,0
2017/10/19 8:50,2017/10/19 8:51,0,1
2017/10/19 8:50,2017/10/19 11:55,2,1
2017/10/19 8:50,2017/10/19 8:53,0,1
2017/10/19 8:52,2017/10/19 17:33,4.5,0
2017/10/19 8:56,2017/10/19 21:29,6.5,1
2017/10/19 9:15,2017/10/19 12:46,2,1
2017/10/19 9:18,2017/10/19 10:44,1,0
2017/10/19 9:20,2017/10/19 11:37,1.5,1
2017/10/19 9:51,2017/10/19 15:18,6,1
2017/10/19 10:40,2017/10/19 15:03,2.5,1
2017/10/19 11:57,2017/10/19 16:11,2.5,1
2017/10/19 12:04,2017/10/19 14:10,1.5,1
2017/10/19 12:31,2017/10/19 17:09,2.5,1
2017/10/19 12:33,2017/10/19 17:10,2.5,1
2017/10/19 13:51,2017/10/19 16:20,1.5,1
2017/10/19 14:04,2017/10/19 14:50,1,1
2017/10/19 14:20,2017/10/19 19:59,3,1
2017/10/19 14:32,2017/10/19 15:00,1,1
2017/10/19 15:11,2017/10/19 16:13,1,0
2017/10/19 15:30,2017/10/19 16:16,1,1
2017/10/19 16:19,2017/10/19 17:03,1,1
2017/10/19 16:59,2017/10/19 16:59,0,0
2017/10/19 16:59,2017/10/19 18:11,1,1
2017/10/19 17:00,2017/10/19 18:39,1,1
2017/10/19 17:08,2017/10/19 17:09,0,0
2017/10/19 17:28,2017/10/20 0:20,3.5,1
2017/10/19 18:16,2017/10/19 20:46,1.5,1
2017/10/19 18:29,2017/10/19 19:02,1,1
2017/10/19 20:32,2017/10/20 10:21,7,1
2017/10/20 1:49,2017/10/20 7:41,3,1
2017/10/20 7:48,2017/10/20 17:38,5,1
2017/10/20 7:49,2017/10/20 11:46,2,1
2017/10/20 8:41,2017/10/20 12:29,2,1
2017/10/20 8:48,2017/10/20 21:47,6.5,1
2017/10/20 8:53,2017/10/20 13:03,2.5,1
2017/10/20 9:00,2017/10/20 16:42,4,1
2017/10/20 9:06,2017/10/20 9:08,0,1
2017/10/20 9:08,2017/10/20 17:00,4,1
2017/10/20 9:26,2017/10/20 17:24,4,1
2017/10/20 9:48,2017/10/20 15:34,3,1
2017/10/20 10:33,2017/10/20 18:36,4.5,1
2017/10/20 11:46,2017/10/20 14:21,1.5,1
2017/10/20 12:04,2017/10/20 12:08,0,1
2017/10/20 12:09,2017/10/20 18:32,3.5,1
2017/10/20 12:15,2017/10/20 23:53,6,1
2017/10/20 12:22,2017/10/20 13:16,1,1
2017/10/20 12:36,2017/10/20 16:47,2.5,1
2017/10/20 13:48,2017/10/20 15:38,1,1
2017/10/20 13:51,2017/10/20 17:56,2.5,1
2017/10/20 14:38,2017/10/20 15:35,1,1
2017/10/20 15:42,2017/10/20 15:58,1,1
2017/10/20 16:03,2017/10/20 16:03,0,1
2017/10/20 17:34,2017/10/20 20:25,1.5,1
2017/10/20 17:38,2017/10/20 22:55,3,1
2017/10/20 17:59,2017/10/20 20:23,1.5,1
2017/10/20 18:00,2017/10/20 22:55,2.5,1
2017/10/20 18:04,2017/10/20 19:53,1,1
2017/10/20 18:06,2017/10/20 22:55,2.5,1
2017/10/20 18:07,2017/10/20 22:56,2.5,1
2017/10/20 19:13,2017/10/20 19:14,0,0
2017/10/20 19:16,2017/10/21 12:11,8.5,1
2017/10/20 19:16,2017/10/20 19:17,0,0
2017/10/20 19:39,2017/10/20 19:40,0,0
2017/10/20 19:40,2017/10/21 14:50,9,1
2017/10/20 19:55,2017/10/20 23:23,2,1
2017/10/20 20:41,2017/10/20 20:44,0,0
2017/10/20 20:45,2017/10/21 0:47,2.5,1
2017/10/20 22:58,2017/10/20 22:58,0,0
2017/10/20 22:59,2017/10/20 23:00,0,0
2017/10/20 23:00,2017/10/20 23:00,0,0
2017/10/20 23:02,2017/10/21 6:24,4,1
2017/10/20 23:06,2017/10/21 9:44,5.5,1
2017/10/21 1:05,2017/10/21 8:52,4,1
2017/10/21 7:40,2017/10/21 18:25,5.5,0
2017/10/21 8:34,2017/10/21 8:38,0,1
2017/10/21 8:57,2017/10/21 17:04,4.5,1
2017/10/21 8:59,2017/10/21 16:44,4,1
2017/10/21 9:20,2017/10/21 11:58,1.5,1
2017/10/21 9:24,2017/10/21 12:05,1.5,1
2017/10/21 10:12,2017/10/21 23:48,7,1
2017/10/21 10:13,2017/10/21 15:28,3,1
2017/10/21 10:17,2017/10/21 16:30,3.5,1
2017/10/21 12:17,2017/10/21 18:38,3.5,1
2017/10/21 12:26,2017/10/21 16:46,2.5,1
2017/10/21 12:30,2017/10/21 17:30,3,1
2017/10/21 12:31,2017/10/21 17:25,2.5,1
2017/10/21 12:34,2017/10/21 15:14,1.5,1
2017/10/21 12:35,2017/10/21 17:33,2.5,1
2017/10/21 15:44,2017/10/21 15:45,0,0
2017/10/21 16:21,2017/10/21 16:22,0,0
2017/10/21 16:25,2017/10/22 18:58,10.5,1
2017/10/21 16:53,2017/10/21 21:42,2.5,1
2017/10/21 16:55,2017/10/21 16:55,0,0
2017/10/21 17:07,2017/10/21 17:28,1,1
2017/10/21 17:27,2017/10/21 21:45,2.5,1
2017/10/21 17:36,2017/10/21 22:41,6,1
2017/10/21 18:15,2017/10/21 23:40,3,1
2017/10/21 18:19,2017/10/21 23:20,3,1
2017/10/21 18:32,2017/10/21 18:35,0,0
2017/10/21 18:34,2017/10/21 22:42,2.5,1
2017/10/21 18:36,2017/10/22 8:54,7.5,1
2017/10/21 18:37,2017/10/21 20:44,1.5,0
2017/10/21 19:10,2017/10/21 19:10,0,0
2017/10/21 19:36,2017/10/22 9:49,7.5,1
2017/10/21 22:07,2017/10/22 15:03,8.5,1
2017/10/21 22:20,2017/10/22 10:11,12,1
2017/10/22 8:23,2017/10/22 17:43,5,1
2017/10/22 8:37,2017/10/22 9:32,1,1
2017/10/22 8:43,2017/10/22 17:40,4.5,1
2017/10/22 8:53,2017/10/22 9:06,0,1
2017/10/22 9:28,2017/10/22 11:49,1.5,1
2017/10/22 10:06,2017/10/22 15:11,3,1
2017/10/22 10:53,2017/10/22 12:41,1,1
2017/10/22 11:20,2017/10/22 11:21,0,1
2017/10/22 11:22,2017/10/22 20:04,4.5,1
2017/10/22 11:35,2017/10/22 15:47,2.5,1
2017/10/22 12:22,2017/10/27 12:28,91,1
2017/10/22 12:26,2017/10/22 16:46,2.5,1
2017/10/22 12:28,2017/10/22 13:32,1,1
2017/10/22 12:29,2017/10/22 17:07,5,1
2017/10/22 12:32,2017/10/22 16:59,2.5,1
2017/10/22 12:34,2017/10/22 17:23,2.5,1
2017/10/22 12:45,2017/10/22 23:22,5.5,1
2017/10/22 13:23,2017/10/22 15:57,1.5,1
2017/10/22 13:27,2017/10/22 13:35,1,1
2017/10/22 14:10,2017/10/22 16:06,1,1
2017/10/22 14:32,2017/10/22 14:46,0,1
2017/10/22 14:48,2017/10/22 15:46,1,1
2017/10/22 14:54,2017/10/22 17:52,1.5,1
2017/10/22 15:17,2017/10/22 15:22,1,1
2017/10/22 15:31,2017/10/22 15:44,0,1
2017/10/22 17:40,2017/10/22 17:40,0,0
2017/10/22 18:03,2017/10/22 18:03,0,0
2017/10/22 19:03,2017/10/22 19:13,0,1
2017/10/22 19:39,2017/10/22 19:57,1,1
2017/10/22 19:40,2017/10/23 8:57,7,1
2017/10/22 20:00,2017/10/23 16:41,9,0
2017/10/22 20:01,2017/10/23 8:41,6.5,1
2017/10/22 20:41,2017/10/22 20:56,0,1
2017/10/23 7:08,2017/10/23 11:29,2.5,1
2017/10/23 7:40,2017/10/23 17:40,5.5,0
2017/10/23 8:00,2017/10/23 10:41,1.5,1
2017/10/23 8:31,2017/10/23 8:32,0,0
2017/10/23 8:33,2017/10/24 9:17,9.5,1
2017/10/23 8:57,2017/10/23 15:24,3.5,1
2017/10/23 9:00,2017/10/23 17:02,4.5,1
2017/10/23 9:21,2017/10/23 14:29,3,1
2017/10/23 9:51,2017/10/23 10:00,0,1
2017/10/23 9:55,2017/10/23 10:03,0,1
2017/10/23 10:30,2017/10/23 11:35,1,1
2017/10/23 10:47,2017/10/23 11:11,1,1
2017/10/23 10:53,2017/10/23 11:10,1,1
2017/10/23 11:15,2017/10/23 13:28,1.5,1
2017/10/23 11:23,2017/10/23 12:45,1,1
2017/10/23 11:55,2017/10/23 16:39,2.5,1
2017/10/23 12:05,2017/10/23 12:12,0,1
2017/10/23 12:12,2017/10/24 0:09,6,1
2017/10/23 12:35,2017/10/23 16:41,2.5,1
2017/10/23 13:19,2017/10/23 14:01,1,1
2017/10/23 13:21,2017/10/23 14:48,1,1
2017/10/23 14:10,2017/10/23 14:49,1,1
2017/10/23 14:14,2017/10/23 17:41,2,1
2017/10/23 14:26,2017/10/23 15:12,1,1
2017/10/23 14:34,2017/10/23 15:38,1,1
2017/10/23 14:50,2017/10/23 17:12,1.5,1
2017/10/23 16:54,2017/10/24 17:43,9.5,1
2017/10/23 17:21,2017/10/23 22:31,3,1
2017/10/23 17:43,2017/10/23 19:46,1.5,1
2017/10/23 17:51,2017/10/23 22:46,2.5,1
2017/10/23 18:01,2017/10/23 22:31,2.5,1
2017/10/23 18:17,2017/10/23 22:31,5,1
2017/10/23 19:11,2017/10/23 22:45,2,1
2017/10/23 19:11,2017/10/23 20:27,1,1
2017/10/23 19:22,2017/10/23 23:02,4,0
2017/10/23 19:37,2017/10/23 19:49,0,1
2017/10/23 19:40,2017/10/23 20:58,2,1
2017/10/23 20:47,2017/10/23 21:13,1,1
2017/10/23 20:59,2017/10/23 23:49,1.5,1
2017/10/23 21:09,2017/10/24 1:06,2,1
2017/10/23 23:15,2017/10/24 11:08,6,1
2017/10/24 1:03,2017/10/24 11:05,5.5,1
2017/10/24 1:18,2017/10/24 8:52,4,1
2017/10/24 1:26,2017/10/24 14:15,6.5,1
2017/10/24 7:41,2017/10/24 17:36,5,1
2017/10/24 8:00,2017/10/24 11:55,2,1
2017/10/24 8:18,2017/10/24 10:09,1,1
2017/10/24 8:47,2017/10/24 11:19,1.5,1
2017/10/24 8:56,2017/10/24 17:32,4.5,1
2017/10/24 9:08,2017/10/24 10:40,1,1
2017/10/24 9:18,2017/10/24 17:06,4,1
2017/10/24 9:32,2017/10/24 13:53,2.5,1
2017/10/24 10:17,2017/10/24 10:18,0,0
2017/10/24 10:42,2017/10/24 15:04,2.5,1
2017/10/24 11:13,2017/10/24 11:14,0,0
2017/10/24 11:17,2017/10/24 12:20,1,1
2017/10/24 12:10,2017/10/24 16:30,5,1
2017/10/24 12:23,2017/10/24 17:18,2.5,1
2017/10/24 12:25,2017/10/24 16:28,2.5,1
2017/10/24 12:26,2017/10/24 17:05,2.5,1
2017/10/24 12:34,2017/10/24 17:47,3,1
2017/10/24 12:50,2017/10/24 13:07,1,1
2017/10/24 13:32,2017/10/24 17:03,2,1
2017/10/24 14:42,2017/10/24 14:45,0,1
2017/10/24 14:45,2017/10/24 15:03,1,1
2017/10/24 14:50,2017/10/24 18:52,5,1
2017/10/24 15:04,2017/10/24 15:15,0,1
2017/10/24 15:05,2017/10/24 16:47,1,1
2017/10/24 15:10,2017/10/24 16:56,1,1
2017/10/24 17:43,2017/10/24 17:58,0,0
2017/10/24 17:44,2017/10/25 10:05,8.5,1
2017/10/24 17:54,2017/10/24 23:22,3,1
2017/10/24 18:56,2017/10/24 20:49,1,1
2017/10/24 19:04,2017/10/24 23:00,2,1
2017/10/24 21:32,2017/10/25 6:45,5,1
2017/10/24 21:54,2017/10/25 8:35,5.5,1
2017/10/25 1:20,2017/10/25 13:30,6.5,1
2017/10/25 1:23,2017/10/25 15:33,7.5,1
2017/10/25 7:16,2017/10/25 8:15,1,1
2017/10/25 7:42,2017/10/25 17:40,5,1
2017/10/25 8:44,2017/10/25 13:14,2.5,1
2017/10/25 8:48,2017/10/25 17:16,4.5,1
2017/10/25 9:24,2017/10/25 16:28,4,1
2017/10/25 9:55,2017/10/25 10:25,1,1
2017/10/25 11:10,2017/10/25 11:58,1,1
2017/10/25 11:21,2017/10/25 12:29,1,1
2017/10/25 11:40,2017/10/25 17:47,3.5,1
2017/10/25 11:57,2017/10/25 12:56,1,1
2017/10/25 12:05,2017/10/25 13:59,1,1
2017/10/25 12:18,2017/10/25 23:41,12,1
2017/10/25 12:20,2017/10/26 8:16,18,1
2017/10/25 12:23,2017/10/25 16:43,5,1
2017/10/25 12:26,2017/10/25 17:07,2.5,1
2017/10/25 12:42,2017/10/25 17:05,2.5,1
2017/10/25 13:27,2017/10/25 14:10,1,1
2017/10/25 13:30,2017/10/25 14:53,1,1
2017/10/25 14:11,2017/10/25 14:22,0,1
2017/10/25 14:16,2017/10/27 13:44,36,1
2017/10/25 14:27,2017/10/25 16:55,1.5,1
2017/10/25 15:06,2017/10/25 15:10,0,1
2017/10/25 15:38,2017/10/25 23:32,8,1
2017/10/25 15:56,2017/10/25 18:55,1.5,1
2017/10/25 17:21,2017/10/25 17:27,0,0
2017/10/25 17:32,2017/10/26 0:49,8,1
2017/10/25 18:58,2017/10/25 20:29,2,1
2017/10/25 19:00,2017/10/25 20:50,2,1
2017/10/25 19:31,2017/10/26 7:27,12,1
2017/10/25 19:38,2017/10/26 0:46,6,1
2017/10/25 20:00,2017/10/26 9:54,14,1
2017/10/25 20:42,2017/10/25 20:42,0,0
2017/10/25 20:45,2017/10/26 0:22,4,1
2017/10/25 20:48,2017/10/25 20:48,0,0
2017/10/25 21:25,2017/10/26 7:51,11,1
2017/10/25 22:52,2017/10/25 22:55,0,0
2017/10/25 22:54,2017/10/26 9:10,11,1
2017/10/26 0:39,2017/10/26 18:52,18,1
2017/10/26 7:40,2017/10/26 17:44,11,1
2017/10/26 7:48,2017/10/26 17:46,10,1
2017/10/26 7:50,2017/10/26 8:42,2,1
2017/10/26 7:59,2017/10/26 9:08,2,1
2017/10/26 8:02,2017/10/26 9:06,2,1
2017/10/26 8:27,2017/10/27 17:51,28,1
2017/10/26 8:44,2017/10/26 11:11,3,1
2017/10/26 8:45,2017/10/26 16:30,8,1
2017/10/26 8:48,2017/10/26 13:34,5,1
2017/10/26 9:07,2017/10/26 16:09,8,1
2017/10/26 9:18,2017/10/26 16:37,8,1
2017/10/26 10:05,2017/10/26 13:37,4,1
2017/10/26 10:38,2017/10/26 11:10,2,1
2017/10/26 10:44,2017/10/26 10:44,0,0
2017/10/26 11:07,2017/10/26 13:15,3,1
2017/10/26 11:28,2017/10/26 22:13,11,1
2017/10/26 11:57,2017/10/26 12:41,2,1
2017/10/26 12:03,2017/10/26 12:04,0,1
2017/10/26 12:06,2017/10/26 23:19,12,1
2017/10/26 12:08,2017/10/26 14:22,3,1
2017/10/26 12:19,2017/10/26 15:46,4,0
2017/10/26 12:22,2017/10/26 23:59,12,1
2017/10/26 12:27,2017/10/26 12:38,0,1
2017/10/26 12:39,2017/10/26 13:29,2,1
2017/10/26 12:45,2017/10/26 22:45,10,1
2017/10/26 12:52,2017/10/26 14:38,2,1
2017/10/26 13:12,2017/10/26 15:16,3,1
2017/10/26 13:19,2017/10/26 15:12,2,1
2017/10/26 13:26,2017/10/26 14:17,2,1
2017/10/26 13:40,2017/10/26 14:27,2,1
2017/10/26 14:45,2017/10/26 15:35,2,1
2017/10/26 14:57,2017/10/26 17:35,3,1
2017/10/26 16:07,2017/10/26 16:39,2,1
2017/10/26 16:15,2017/10/26 16:26,0,1
2017/10/26 17:30,2017/10/26 23:21,6,1
2017/10/26 17:58,2017/10/26 22:45,5,1
2017/10/26 18:07,2017/10/26 19:08,2,1
2017/10/26 18:17,2017/10/26 18:18,0,0
2017/10/26 18:23,2017/10/26 23:21,5,1
2017/10/26 18:29,2017/10/26 23:21,5,1
2017/10/26 18:49,2017/10/26 23:22,5,1
2017/10/26 19:07,2017/10/26 20:49,2,1
2017/10/26 19:11,2017/10/26 23:48,5,1
2017/10/26 19:23,2017/10/26 22:49,4,1
2017/10/26 19:35,2017/10/26 21:02,2,1
2017/10/26 20:59,2017/10/27 0:36,4,1
2017/10/26 22:02,2017/10/27 8:59,11,1
2017/10/27 1:04,2017/10/27 9:39,9,1
2017/10/27 7:16,2017/10/27 7:16,0,0
2017/10/27 7:18,2017/10/27 10:43,4,1
2017/10/27 7:48,2017/10/27 17:42,10,1
2017/10/27 8:17,2017/10/27 17:35,10,1
2017/10/27 10:00,2017/10/27 11:18,2,1
2017/10/27 11:21,2017/10/27 14:37,4,1
2017/10/27 12:04,2017/10/27 23:05,12,1
2017/10/27 12:29,2017/10/27 16:07,4,1
2017/10/27 12:31,2017/10/27 17:20,5,1
2017/10/27 12:58,2017/10/27 15:25,3,1
2017/10/27 13:45,2017/10/27 17:29,4,1
2017/10/27 14:00,2017/10/27 14:01,0,0
2017/10/27 14:01,2017/10/27 14:04,0,1
2017/10/27 14:02,2017/10/27 15:37,2,1
2017/10/27 14:05,2017/10/27 14:29,2,1
2017/10/27 14:29,2017/10/27 15:13,2,1
2017/10/27 14:37,2017/10/27 16:34,2,1
2017/10/27 15:12,2017/10/27 15:20,0,1
2017/10/27 15:47,2017/10/27 16:02,2,1
2017/10/27 15:56,2017/10/28 1:49,10,1
2017/10/27 16:26,2017/10/27 16:49,2,1
2017/10/27 16:48,2017/10/27 17:56,2,1
2017/10/27 17:00,2017/10/27 17:22,2,1
2017/10/27 18:03,2017/10/27 21:28,4,1
2017/10/27 18:12,2017/10/27 20:13,3,1
2017/10/27 18:18,2017/10/27 18:18,0,0
2017/10/27 18:19,2017/10/27 21:05,3,0
2017/10/27 18:38,2017/10/28 0:01,6,1
2017/10/27 18:41,2017/10/27 19:54,2,1
2017/10/27 19:06,2017/10/28 0:15,6,1
2017/10/27 19:15,2017/10/27 23:57,5,1
2017/10/27 19:23,2017/10/27 23:55,5,1
2017/10/27 20:29,2017/10/27 21:34,2,1
2017/10/27 20:45,2017/10/28 8:31,12,1
2017/10/27 21:02,2017/10/28 7:01,10,1
2017/10/27 21:09,2017/10/28 0:15,4,1
2017/10/27 21:14,2017/10/27 21:16,0,0
2017/10/27 21:18,2017/10/27 21:53,2,0
2017/10/27 21:54,2017/10/27 21:55,0,0
2017/10/28 0:42,2017/10/28 1:32,2,1
2017/10/28 0:53,2017/10/28 8:33,8,1
2017/10/28 1:01,2017/10/28 5:37,5,0
2017/10/28 1:42,2017/10/28 18:54,18,1
2017/10/28 6:59,2017/10/28 18:14,12,1
2017/10/28 7:29,2017/10/28 10:15,3,1
2017/10/28 7:45,2017/10/28 8:50,2,1
2017/10/28 8:06,2017/10/28 10:32,3,1
2017/10/28 11:33,2017/10/28 15:14,4,1
2017/10/28 11:48,2017/10/29 1:08,14,1
2017/10/28 11:55,2017/10/28 17:35,6,0
2017/10/28 12:00,2017/10/28 23:19,12,1
2017/10/28 12:04,2017/10/28 14:05,3,1
2017/10/28 12:06,2017/10/28 17:34,6,1
2017/10/28 12:26,2017/10/28 23:22,11,1
2017/10/28 12:27,2017/10/28 23:11,11,1
2017/10/28 12:28,2017/10/28 16:49,5,1
2017/10/28 12:29,2017/10/28 23:11,11,1
2017/10/28 12:31,2017/10/28 17:35,6,1
2017/10/28 12:32,2017/10/28 16:47,5,1
2017/10/28 12:35,2017/10/28 17:01,5,1
2017/10/28 12:38,2017/10/28 23:06,11,1
2017/10/28 12:43,2017/10/28 13:55,2,1
2017/10/28 12:53,2017/10/28 23:20,11,1
2017/10/28 14:28,2017/10/28 16:31,3,1
2017/10/28 14:59,2017/10/28 16:37,2,1
2017/10/28 16:26,2017/10/28 16:26,0,0
2017/10/28 16:27,2017/10/28 18:47,3,1
2017/10/28 17:16,2017/10/28 17:16,0,0
2017/10/28 17:17,2017/10/28 22:05,5,1
2017/10/28 17:20,2017/10/28 19:57,3,1
2017/10/28 17:32,2017/10/29 8:13,15,1
2017/10/28 17:35,2017/10/28 21:59,5,1
2017/10/28 17:42,2017/10/28 21:14,4,0
2017/10/28 17:55,2017/10/28 23:15,6,0
2017/10/28 19:26,2017/10/28 19:26,0,0
2017/10/28 19:27,2017/10/28 22:09,3,1
2017/10/28 19:29,2017/10/28 20:51,2,1
2017/10/28 19:51,2017/10/29 2:10,7,1
2017/10/28 20:42,2017/10/29 10:57,15,1
2017/10/28 20:58,2017/10/29 8:32,12,1
2017/10/29 2:35,2017/10/29 18:56,17,1
2017/10/29 7:20,2017/10/29 18:07,11,1
2017/10/29 7:31,2017/10/29 18:47,12,1
2017/10/29 7:53,2017/10/29 10:24,3,1
2017/10/29 8:16,2017/10/29 10:10,2,1
2017/10/29 8:46,2017/10/30 19:21,29,1
2017/10/29 9:54,2017/10/29 17:06,8,1
2017/10/29 11:37,2017/10/29 19:26,8,0
2017/10/29 11:55,2017/10/29 12:23,2,1
2017/10/29 12:08,2017/10/29 15:43,4,0
2017/10/29 12:10,2017/10/29 22:44,11,1
2017/10/29 12:11,2017/10/29 16:56,5,1
2017/10/29 12:22,2017/10/29 13:30,2,1
2017/10/29 12:25,2017/10/29 16:36,5,1
2017/10/29 12:29,2017/10/29 16:52,5,1
2017/10/29 12:36,2017/10/29 14:39,3,1
2017/10/29 13:15,2017/10/29 13:17,0,0
2017/10/29 13:18,2017/10/30 0:18,12,0
2017/10/29 13:51,2017/10/29 15:06,2,1
2017/10/29 14:03,2017/10/29 14:08,0,1
2017/10/29 14:08,2017/10/30 12:26,18,1
2017/10/29 14:12,2017/10/29 23:54,10,1
2017/10/29 14:13,2017/10/29 22:27,9,1
2017/10/29 15:16,2017/10/30 10:09,18,1
2017/10/29 15:31,2017/10/29 20:34,6,1
2017/10/29 21:02,2017/10/30 10:10,14,1
2017/10/29 21:22,2017/10/30 9:22,13,1
2017/10/29 21:34,2017/10/29 21:44,0,1
2017/10/29 22:17,2017/10/29 22:18,0,0
2017/10/29 22:21,2017/10/29 22:21,0,0
2017/10/29 22:31,2017/10/29 22:31,0,0
2017/10/30 1:08,2017/10/30 8:55,8,1
2017/10/30 7:08,2017/10/30 7:46,2,1
2017/10/30 7:37,2017/10/30 9:06,2,1
2017/10/30 7:49,2017/10/30 17:32,10,1
2017/10/30 8:19,2017/10/30 8:30,0,1
2017/10/30 8:24,2017/10/30 17:23,9,1
2017/10/30 8:45,2017/10/30 8:58,0,1
2017/10/30 9:00,2017/10/30 9:00,0,0
2017/10/30 9:01,2017/10/30 9:01,0,0
2017/10/30 9:15,2017/10/30 11:30,3,1
2017/10/30 9:49,2017/10/30 13:01,4,1
2017/10/30 9:56,2017/10/30 10:56,2,1
2017/10/30 10:18,2017/10/30 10:22,0,1
2017/10/30 10:23,2017/10/30 18:56,9,1
2017/10/30 11:09,2017/10/30 13:59,3,0
2017/10/30 11:27,2017/10/30 12:53,2,1
2017/10/30 11:38,2017/10/30 14:25,3,1
2017/10/30 11:42,2017/10/30 15:32,4,1
2017/10/30 12:20,2017/10/30 16:07,4,1
2017/10/30 13:40,2017/10/30 15:16,2,1
2017/10/30 13:50,2017/10/30 13:54,0,1
2017/10/30 14:10,2017/10/30 15:55,2,1
2017/10/30 14:17,2017/10/30 17:04,3,0
2017/10/30 14:24,2017/10/30 15:17,2,1
2017/10/30 14:29,2017/10/30 16:13,2,1
2017/10/30 14:31,2017/10/30 17:14,3,1
2017/10/30 14:52,2017/10/30 17:08,3,1
2017/10/30 15:02,2017/10/30 18:17,4,1
2017/10/30 15:18,2017/10/30 18:18,4,1
2017/10/30 17:11,2017/10/30 17:11,0,0
2017/10/30 19:00,2017/10/31 1:12,7,1
2017/10/30 19:09,2017/10/30 23:56,5,1
2017/10/30 19:13,2017/10/30 23:37,5,1
