Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/7/1 22:09,2018/7/2 9:49,15,1
2018/7/1 22:15,2018/7/1 23:54,5,1
2018/7/1 22:19,2018/7/2 7:55,15,1
2018/7/1 22:29,2018/7/2 8:44,15,1
2018/7/1 23:16,2018/7/2 11:50,15,1
2018/7/2 0:26,2018/7/2 10:26,15,0
2018/7/2 1:19,2018/7/2 21:55,15,1
2018/7/2 1:40,2018/7/2 12:22,15,1
2018/7/2 7:49,2018/7/2 18:49,15,1
2018/7/2 7:58,2018/7/2 12:39,10,1
2018/7/2 8:36,2018/7/2 14:19,10,1
2018/7/2 9:29,2018/7/2 10:02,0,1
2018/7/2 9:50,2018/7/2 10:05,0,1
2018/7/2 10:52,2018/7/2 11:11,0,1
2018/7/2 11:26,2018/7/2 12:06,0,1
2018/7/2 11:34,2018/7/2 12:11,0,1
2018/7/2 11:50,2018/7/2 15:10,5,1
2018/7/2 12:05,2018/7/2 14:01,5,1
2018/7/2 12:37,2018/7/2 18:02,10,1
2018/7/2 12:45,2018/7/2 19:39,10,1
2018/7/2 12:49,2018/7/2 22:21,15,1
2018/7/2 13:05,2018/7/2 13:53,0,1
2018/7/2 13:06,2018/7/2 17:40,10,0
2018/7/2 13:06,2018/7/2 13:53,0,1
2018/7/2 13:12,2018/7/2 18:24,10,1
2018/7/2 13:22,2018/7/2 18:10,10,1
2018/7/2 13:31,2018/7/2 18:09,10,1
2018/7/2 13:42,2018/7/2 17:03,5,1
2018/7/2 14:09,2018/7/2 19:11,10,1
2018/7/2 14:30,2018/7/2 15:07,0,1
2018/7/2 14:41,2018/7/2 17:23,5,1
2018/7/2 15:07,2018/7/3 10:08,15,1
2018/7/2 15:45,2018/7/2 16:30,0,1
2018/7/2 16:18,2018/7/2 16:24,0,1
2018/7/2 16:24,2018/7/2 17:52,5,1
2018/7/2 16:34,2018/7/2 16:47,0,1
2018/7/2 17:20,2018/7/2 18:11,0,1
2018/7/2 18:36,2018/7/2 20:38,5,1
2018/7/2 18:45,2018/7/2 20:48,5,1
2018/7/2 18:48,2018/7/2 19:54,5,1
2018/7/2 18:48,2018/7/2 20:48,5,1
2018/7/2 18:50,2018/7/5 10:09,45,1
2018/7/2 19:20,2018/7/2 21:15,5,1
2018/7/2 20:14,2018/7/2 20:14,0,0
2018/7/2 20:15,2018/7/2 20:36,0,1
2018/7/2 20:34,2018/7/4 10:30,30,1
2018/7/2 21:19,2018/7/2 21:30,0,1
2018/7/2 21:22,2018/7/2 21:57,0,1
2018/7/2 21:26,2018/7/2 21:27,0,0
2018/7/2 22:07,2018/7/2 22:44,0,1
2018/7/2 22:25,2018/7/3 10:30,15,1
2018/7/2 22:36,2018/7/3 11:24,15,1
2018/7/2 23:20,2018/7/3 8:44,15,1
2018/7/2 23:43,2018/7/3 1:15,5,1
2018/7/2 23:49,2018/7/3 0:45,0,1
2018/7/3 6:51,2018/7/3 14:07,10,1
2018/7/3 9:00,2018/7/3 9:44,0,1
2018/7/3 9:06,2018/7/3 9:13,0,1
2018/7/3 10:35,2018/7/3 10:38,0,1
2018/7/3 10:47,2018/7/3 11:06,0,1
2018/7/3 12:35,2018/7/3 12:55,0,1
2018/7/3 12:58,2018/7/3 15:11,5,1
2018/7/3 13:14,2018/7/3 13:59,0,1
2018/7/3 13:30,2018/7/3 13:55,0,1
2018/7/3 13:46,2018/7/3 17:04,5,1
2018/7/3 14:13,2018/7/3 16:15,5,1
2018/7/3 14:13,2018/7/3 17:25,5,1
2018/7/3 14:26,2018/7/3 18:18,5,1
2018/7/3 14:37,2018/7/3 15:45,5,1
2018/7/3 15:11,2018/7/3 15:38,0,1
2018/7/3 16:16,2018/7/3 16:38,0,1
2018/7/3 16:27,2018/7/3 17:53,5,1
2018/7/3 16:28,2018/7/3 17:16,0,1
2018/7/3 17:09,2018/7/3 18:43,5,1
2018/7/3 17:10,2018/7/3 17:26,0,1
2018/7/3 17:40,2018/7/3 19:17,5,1
2018/7/3 18:19,2018/7/4 8:13,15,1
2018/7/3 18:23,2018/7/3 18:48,0,1
2018/7/3 18:25,2018/7/3 22:10,5,1
2018/7/3 18:26,2018/7/4 8:41,15,0
2018/7/3 18:35,2018/7/3 20:41,5,1
2018/7/3 18:40,2018/7/3 20:10,5,1
2018/7/3 18:41,2018/7/3 18:48,0,1
2018/7/3 19:02,2018/7/3 19:02,0,0
2018/7/3 19:02,2018/7/3 19:03,0,0
2018/7/3 19:04,2018/7/3 19:04,0,0
2018/7/3 19:05,2018/7/3 20:19,5,1
2018/7/3 19:06,2018/7/4 11:35,15,1
2018/7/3 19:28,2018/7/3 19:29,0,0
2018/7/3 19:29,2018/7/3 19:29,0,0
2018/7/3 19:30,2018/7/4 13:10,15,1
2018/7/3 20:17,2018/7/4 0:12,5,1
2018/7/3 20:59,2018/7/3 21:53,0,1
2018/7/3 21:22,2018/7/3 21:41,0,1
2018/7/3 21:34,2018/7/4 11:26,15,1
2018/7/3 22:14,2018/7/4 11:34,15,1
2018/7/3 22:18,2018/7/3 23:24,5,1
2018/7/3 23:38,2018/7/4 11:38,15,1
2018/7/4 0:55,2018/7/4 15:10,15,1
2018/7/4 1:13,2018/7/4 11:46,15,1
2018/7/4 6:58,2018/7/4 20:16,15,1
2018/7/4 8:02,2018/7/4 11:05,5,1
2018/7/4 8:09,2018/7/4 8:09,0,0
2018/7/4 9:20,2018/7/4 9:47,0,1
2018/7/4 9:55,2018/7/4 9:55,0,0
2018/7/4 9:56,2018/7/4 9:56,0,0
2018/7/4 9:57,2018/7/4 10:06,0,1
2018/7/4 10:02,2018/7/4 11:48,5,1
2018/7/4 10:04,2018/7/4 10:42,0,1
2018/7/4 10:44,2018/7/4 13:05,5,1
2018/7/4 11:19,2018/7/4 11:19,0,0
2018/7/4 11:25,2018/7/4 11:26,0,1
2018/7/4 11:26,2018/7/4 11:26,0,0
2018/7/4 11:52,2018/7/4 11:52,0,0
2018/7/4 12:11,2018/7/4 13:41,5,1
2018/7/4 12:11,2018/7/4 15:05,5,1
2018/7/4 12:11,2018/7/4 15:30,5,1
2018/7/4 13:19,2018/7/4 20:11,10,1
2018/7/4 13:20,2018/7/4 14:06,0,1
2018/7/4 13:22,2018/7/4 18:28,10,1
2018/7/4 13:45,2018/7/4 20:09,10,1
2018/7/4 14:21,2018/7/4 16:16,5,1
2018/7/4 14:42,2018/7/4 16:00,5,1
2018/7/4 14:48,2018/7/5 10:56,15,1
2018/7/4 15:05,2018/7/4 15:06,0,0
2018/7/4 15:07,2018/7/4 16:16,5,1
2018/7/4 15:12,2018/7/4 15:19,0,0
2018/7/4 15:28,2018/7/5 6:39,15,1
2018/7/4 15:44,2018/7/4 22:09,10,1
2018/7/4 15:59,2018/7/4 16:27,0,1
2018/7/4 16:11,2018/7/4 17:09,0,1
2018/7/4 16:22,2018/7/4 17:48,5,1
2018/7/4 16:23,2018/7/4 16:51,0,1
2018/7/4 16:34,2018/7/4 18:19,5,0
2018/7/4 16:43,2018/7/4 23:51,10,1
2018/7/4 17:20,2018/7/4 19:58,5,1
2018/7/4 17:54,2018/7/4 19:34,5,1
2018/7/4 18:10,2018/7/5 8:36,15,1
2018/7/4 18:47,2018/7/4 21:57,5,1
2018/7/4 18:50,2018/7/4 22:10,5,1
2018/7/4 19:03,2018/7/4 19:22,0,0
2018/7/4 19:24,2018/7/4 19:31,0,0
2018/7/4 19:33,2018/7/4 19:50,0,1
2018/7/4 19:36,2018/7/4 21:06,5,1
2018/7/4 19:46,2018/7/4 21:18,5,0
2018/7/4 20:55,2018/7/4 22:30,5,1
2018/7/4 22:20,2018/7/4 23:06,0,1
2018/7/4 23:16,2018/7/5 10:17,15,1
2018/7/4 23:19,2018/7/4 23:19,0,0
2018/7/4 23:20,2018/7/5 11:52,15,1
2018/7/5 3:25,2018/7/5 19:12,15,1
2018/7/5 7:34,2018/7/5 17:47,15,1
2018/7/5 9:03,2018/7/5 10:26,5,1
2018/7/5 10:29,2018/7/5 10:37,0,1
2018/7/5 10:43,2018/7/5 10:43,0,0
2018/7/5 10:47,2018/7/5 11:25,0,1
2018/7/5 10:48,2018/7/5 10:48,0,0
2018/7/5 11:27,2018/7/5 17:01,10,1
2018/7/5 11:35,2018/7/5 12:46,5,1
2018/7/5 12:58,2018/7/5 13:34,0,1
2018/7/5 13:16,2018/7/5 13:17,0,0
2018/7/5 13:18,2018/7/5 17:27,10,1
2018/7/5 13:38,2018/7/5 14:14,0,1
2018/7/5 13:50,2018/7/5 18:20,10,1
2018/7/5 14:03,2018/7/5 15:55,5,1
2018/7/5 14:11,2018/7/5 14:11,0,0
2018/7/5 14:12,2018/7/5 14:12,0,0
2018/7/5 14:12,2018/7/5 18:03,5,1
2018/7/5 14:33,2018/7/5 15:00,0,1
2018/7/5 14:34,2018/7/5 15:39,5,1
2018/7/5 14:45,2018/7/5 16:22,5,1
2018/7/5 14:51,2018/7/5 14:52,0,0
2018/7/5 14:52,2018/7/5 14:52,0,0
2018/7/5 14:53,2018/7/5 18:16,5,1
2018/7/5 14:53,2018/7/5 16:39,5,1
2018/7/5 15:01,2018/7/5 15:02,0,0
2018/7/5 15:05,2018/7/5 15:05,0,0
2018/7/5 15:25,2018/7/5 22:08,10,1
2018/7/5 16:21,2018/7/5 16:21,0,0
2018/7/5 16:22,2018/7/5 16:23,0,0
2018/7/5 16:24,2018/7/5 17:52,5,1
2018/7/5 16:41,2018/7/5 19:02,5,1
2018/7/5 16:44,2018/7/5 16:45,0,0
2018/7/5 16:46,2018/7/5 17:02,0,1
2018/7/5 16:46,2018/7/5 16:46,0,0
2018/7/5 16:47,2018/7/5 16:49,0,0
2018/7/5 16:49,2018/7/5 17:15,0,0
2018/7/5 16:55,2018/7/5 20:53,5,1
2018/7/5 17:03,2018/7/5 18:16,5,1
2018/7/5 17:05,2018/7/5 17:12,0,1
2018/7/5 17:08,2018/7/5 17:52,0,1
2018/7/5 17:12,2018/7/5 18:23,5,1
2018/7/5 17:18,2018/7/6 7:52,15,1
2018/7/5 17:55,2018/7/6 8:24,0,1
2018/7/5 18:06,2018/7/5 19:13,5,1
2018/7/5 18:20,2018/7/5 19:34,5,1
2018/7/5 18:23,2018/7/5 19:17,0,1
2018/7/5 19:00,2018/7/5 20:45,5,1
2018/7/5 19:04,2018/7/5 21:22,5,1
2018/7/5 19:12,2018/7/6 0:33,10,1
2018/7/5 19:15,2018/7/5 21:20,5,1
2018/7/5 19:22,2018/7/5 21:46,5,0
2018/7/5 19:32,2018/7/5 20:56,5,1
2018/7/5 20:47,2018/7/6 1:31,10,1
2018/7/5 21:24,2018/7/6 0:44,5,1
2018/7/5 21:33,2018/7/5 21:34,0,0
2018/7/5 21:35,2018/7/6 12:15,15,1
2018/7/5 22:26,2018/7/6 0:54,5,1
2018/7/5 22:31,2018/7/6 13:55,15,1
2018/7/5 22:36,2018/7/5 23:19,0,1
2018/7/6 0:55,2018/7/6 10:04,15,1
2018/7/6 3:15,2018/7/6 11:39,15,1
2018/7/6 5:25,2018/7/7 8:55,20,1
2018/7/6 5:46,2018/7/6 12:00,10,1
2018/7/6 6:54,2018/7/6 12:40,10,1
2018/7/6 7:01,2018/7/6 7:21,0,1
2018/7/6 7:22,2018/7/6 11:59,10,1
2018/7/6 7:36,2018/7/6 19:33,15,1
2018/7/6 8:37,2018/7/6 8:38,0,0
2018/7/6 8:38,2018/7/6 8:39,0,0
2018/7/6 9:05,2018/7/6 11:31,5,1
2018/7/6 9:20,2018/7/6 9:40,0,1
2018/7/6 9:28,2018/7/6 11:34,5,1
2018/7/6 9:30,2018/7/6 10:21,0,1
2018/7/6 10:47,2018/7/6 12:40,5,1
2018/7/6 10:49,2018/7/6 10:57,0,1
2018/7/6 10:54,2018/7/6 15:58,10,1
2018/7/6 10:54,2018/7/6 11:40,0,1
2018/7/6 10:57,2018/7/6 10:58,0,0
2018/7/6 12:00,2018/7/6 16:24,10,1
2018/7/6 12:00,2018/7/6 12:14,0,0
2018/7/6 12:18,2018/7/6 17:31,10,0
2018/7/6 12:36,2018/7/6 13:53,5,1
2018/7/6 12:42,2018/7/6 13:47,5,1
2018/7/6 12:43,2018/7/6 15:00,5,1
2018/7/6 12:43,2018/7/6 12:44,0,0
2018/7/6 12:44,2018/7/6 13:11,0,1
2018/7/6 12:55,2018/7/6 12:55,0,0
2018/7/6 13:03,2018/7/6 17:09,10,1
2018/7/6 13:16,2018/7/6 14:27,5,1
2018/7/6 13:24,2018/7/6 17:16,5,1
2018/7/6 13:30,2018/7/6 15:44,5,1
2018/7/6 13:35,2018/7/6 17:29,5,1
2018/7/6 13:40,2018/7/6 17:14,5,1
2018/7/6 13:44,2018/7/6 17:20,5,1
2018/7/6 13:51,2018/7/6 14:02,0,1
2018/7/6 13:54,2018/7/6 16:03,5,1
2018/7/6 14:01,2018/7/9 7:38,0,1
2018/7/6 14:05,2018/7/6 14:16,0,1
2018/7/6 14:06,2018/7/6 15:34,5,1
2018/7/6 14:23,2018/7/6 14:23,0,0
2018/7/6 14:24,2018/7/6 15:01,0,1
2018/7/6 14:32,2018/7/6 15:53,5,1
2018/7/6 14:34,2018/7/6 14:59,0,1
2018/7/6 14:38,2018/7/6 17:41,5,1
2018/7/6 14:45,2018/7/6 16:35,5,1
2018/7/6 15:38,2018/7/6 16:17,0,1
2018/7/6 15:55,2018/7/6 17:26,5,1
2018/7/6 16:24,2018/7/6 16:40,0,1
2018/7/6 16:32,2018/7/6 16:44,0,1
2018/7/6 16:35,2018/7/6 16:54,0,1
2018/7/6 17:04,2018/7/6 17:09,0,1
2018/7/6 17:04,2018/7/6 17:29,0,1
2018/7/6 17:45,2018/7/7 8:22,0,1
2018/7/6 17:46,2018/7/6 20:44,5,1
2018/7/6 17:50,2018/7/6 20:27,5,1
2018/7/6 17:56,2018/7/6 19:12,5,1
2018/7/6 17:56,2018/7/6 22:21,10,1
2018/7/6 18:02,2018/7/6 18:45,0,1
2018/7/6 18:02,2018/7/6 19:52,5,0
2018/7/6 18:05,2018/7/7 0:01,10,1
2018/7/6 18:26,2018/7/7 0:01,10,1
2018/7/6 18:28,2018/7/6 20:13,5,1
2018/7/6 18:42,2018/7/6 19:33,0,1
2018/7/6 18:51,2018/7/6 20:37,5,1
2018/7/6 19:25,2018/7/6 19:26,0,0
2018/7/6 19:27,2018/7/6 19:27,0,1
2018/7/6 19:28,2018/7/7 13:53,15,1
2018/7/6 20:03,2018/7/7 4:05,15,1
2018/7/6 20:38,2018/7/7 7:42,15,0
2018/7/6 22:29,2018/7/7 0:02,5,1
2018/7/6 22:51,2018/7/7 12:01,15,1
2018/7/6 23:20,2018/7/7 10:09,15,1
2018/7/6 23:36,2018/7/7 12:15,15,1
2018/7/7 0:19,2018/7/7 10:14,15,1
2018/7/7 0:48,2018/7/7 21:06,0,1
2018/7/7 0:54,2018/7/7 0:59,0,1
2018/7/7 1:16,2018/7/7 1:22,0,1
2018/7/7 1:29,2018/7/7 14:30,15,1
2018/7/7 3:14,2018/7/7 11:54,15,1
2018/7/7 8:57,2018/7/7 9:02,0,0
2018/7/7 8:57,2018/7/7 13:38,10,1
2018/7/7 9:36,2018/7/7 12:24,5,1
2018/7/7 9:38,2018/7/7 10:56,5,1
2018/7/7 9:42,2018/7/7 11:06,5,1
2018/7/7 9:50,2018/7/7 10:30,0,1
2018/7/7 10:18,2018/7/7 10:18,0,0
2018/7/7 11:01,2018/7/7 11:08,0,1
2018/7/7 11:04,2018/7/7 11:05,0,0
2018/7/7 11:13,2018/7/7 11:46,0,1
2018/7/7 11:44,2018/7/8 15:39,20,1
2018/7/7 12:16,2018/7/8 0:14,15,1
2018/7/7 12:20,2018/7/7 15:09,5,1
2018/7/7 12:26,2018/7/7 13:17,0,1
2018/7/7 12:57,2018/7/7 15:52,5,1
2018/7/7 13:17,2018/7/7 13:38,0,0
2018/7/7 13:30,2018/7/7 15:49,5,1
2018/7/7 13:33,2018/7/7 15:09,5,1
2018/7/7 13:33,2018/7/7 15:06,5,1
2018/7/7 13:43,2018/7/7 13:43,0,0
2018/7/7 14:02,2018/7/7 18:57,10,1
2018/7/7 14:18,2018/7/7 16:19,5,1
2018/7/7 15:01,2018/7/7 16:26,5,1
2018/7/7 15:02,2018/7/8 0:15,15,1
2018/7/7 15:07,2018/7/7 15:55,0,1
2018/7/7 15:10,2018/7/7 20:03,10,1
2018/7/7 15:27,2018/7/8 9:38,15,1
2018/7/7 15:37,2018/7/7 16:40,5,1
2018/7/7 15:37,2018/7/7 15:48,0,1
2018/7/7 15:44,2018/7/7 20:22,10,1
2018/7/7 16:00,2018/7/7 17:26,5,1
2018/7/7 16:23,2018/7/7 18:42,5,1
2018/7/7 17:40,2018/7/7 19:11,5,1
2018/7/7 18:41,2018/7/7 19:40,0,1
2018/7/7 18:45,2018/7/8 16:00,15,1
2018/7/7 19:02,2018/7/8 0:00,10,1
2018/7/7 19:05,2018/7/7 20:02,0,1
2018/7/7 19:34,2018/7/8 1:40,10,1
2018/7/7 19:54,2018/7/7 20:23,0,1
2018/7/7 20:21,2018/7/7 20:29,0,1
2018/7/7 20:28,2018/7/7 21:49,5,1
2018/7/7 20:33,2018/7/8 7:33,15,0
2018/7/7 21:15,2018/7/7 21:15,0,0
2018/7/7 21:16,2018/7/8 0:03,5,1
2018/7/7 21:16,2018/7/8 0:02,5,1
2018/7/7 21:34,2018/7/8 16:29,15,1
2018/7/7 22:42,2018/7/7 22:50,0,1
2018/7/7 22:54,2018/7/8 1:09,5,1
2018/7/7 22:57,2018/7/8 16:22,15,1
2018/7/8 0:17,2018/7/8 1:13,0,1
2018/7/8 0:40,2018/7/8 6:53,0,1
2018/7/8 1:50,2018/7/8 12:30,15,1
2018/7/8 2:19,2018/7/8 2:27,0,1
2018/7/8 7:48,2018/7/8 7:49,0,0
2018/7/8 8:13,2018/7/9 18:39,30,1
2018/7/8 9:37,2018/7/8 14:00,10,1
2018/7/8 9:52,2018/7/8 20:38,15,1
2018/7/8 10:11,2018/7/8 20:33,15,1
2018/7/8 10:15,2018/7/8 11:49,5,1
2018/7/8 10:43,2018/7/8 11:15,0,1
2018/7/8 11:24,2018/7/8 11:46,0,1
2018/7/8 11:32,2018/7/8 22:17,15,0
2018/7/8 12:02,2018/7/8 13:31,5,1
2018/7/8 12:23,2018/7/8 17:51,10,1
2018/7/8 12:24,2018/7/8 17:52,10,1
2018/7/8 12:25,2018/7/8 12:26,0,0
2018/7/8 12:56,2018/7/8 15:11,5,1
2018/7/8 13:09,2018/7/8 14:00,0,1
2018/7/8 13:17,2018/7/8 15:22,5,1
2018/7/8 13:36,2018/7/8 15:59,5,1
2018/7/8 13:54,2018/7/8 19:34,10,1
2018/7/8 13:59,2018/7/8 14:08,0,1
2018/7/8 14:50,2018/7/8 14:59,0,1
2018/7/8 15:28,2018/7/8 15:30,0,0
2018/7/8 15:31,2018/7/8 15:32,0,0
2018/7/8 15:31,2018/7/8 15:32,0,0
2018/7/8 15:32,2018/7/8 15:33,0,0
2018/7/8 15:33,2018/7/8 15:33,0,0
2018/7/8 15:34,2018/7/8 15:34,0,0
2018/7/8 15:34,2018/7/8 15:34,0,0
2018/7/8 15:35,2018/7/8 17:02,5,1
2018/7/8 15:35,2018/7/8 15:36,0,0
2018/7/8 15:37,2018/7/8 16:56,5,1
2018/7/8 15:38,2018/7/8 17:18,5,1
2018/7/8 15:42,2018/7/8 15:42,0,0
2018/7/8 15:43,2018/7/8 15:43,0,0
2018/7/8 15:45,2018/7/8 15:45,0,0
2018/7/8 15:46,2018/7/8 15:47,0,0
2018/7/8 16:22,2018/7/8 20:27,10,1
2018/7/8 16:43,2018/7/8 18:58,5,1
2018/7/8 16:55,2018/7/8 18:04,5,1
2018/7/8 16:59,2018/7/8 17:00,0,0
2018/7/8 17:00,2018/7/8 17:13,0,1
2018/7/8 17:07,2018/7/8 17:10,0,1
2018/7/8 17:40,2018/7/8 21:37,5,1
2018/7/8 17:41,2018/7/8 18:09,0,1
2018/7/8 18:11,2018/7/8 20:39,5,1
2018/7/8 18:17,2018/7/8 21:36,5,1
2018/7/8 18:19,2018/7/8 21:28,5,1
2018/7/8 18:25,2018/7/8 21:36,5,1
2018/7/8 19:47,2018/7/8 21:00,5,1
2018/7/8 21:17,2018/7/8 21:57,0,1
2018/7/8 23:51,2018/7/9 10:53,15,1
2018/7/9 0:06,2018/7/9 13:44,0,1
2018/7/9 0:15,2018/7/9 9:47,15,1
2018/7/9 0:36,2018/7/9 10:58,15,1
2018/7/9 0:56,2018/7/9 1:16,0,1
2018/7/9 1:35,2018/7/9 2:39,5,1
2018/7/9 1:40,2018/7/9 1:47,0,1
2018/7/9 7:28,2018/7/9 17:49,15,1
2018/7/9 8:13,2018/7/9 13:27,10,1
2018/7/9 8:14,2018/7/9 8:38,0,1
2018/7/9 8:28,2018/7/9 18:26,15,1
2018/7/9 8:29,2018/7/9 11:31,5,1
2018/7/9 8:53,2018/7/9 9:52,0,1
2018/7/9 8:54,2018/7/9 9:02,0,1
2018/7/9 9:15,2018/7/12 7:43,0,1
2018/7/9 9:26,2018/7/9 9:35,0,1
2018/7/9 9:36,2018/7/9 11:10,5,1
2018/7/9 9:41,2018/7/9 11:34,5,1
2018/7/9 9:44,2018/7/9 11:41,5,1
2018/7/9 9:44,2018/7/9 9:50,0,1
2018/7/9 9:53,2018/7/9 11:07,5,1
2018/7/9 10:03,2018/7/9 17:35,10,1
2018/7/9 10:04,2018/7/9 11:42,5,1
2018/7/9 10:11,2018/7/9 11:05,0,1
2018/7/9 10:20,2018/7/9 10:21,0,0
2018/7/9 10:21,2018/7/9 11:07,0,1
2018/7/9 11:06,2018/7/9 11:58,0,1
2018/7/9 11:07,2018/7/9 12:00,0,1
2018/7/9 11:13,2018/7/9 11:34,0,1
2018/7/9 11:15,2018/7/9 13:41,5,1
2018/7/9 11:38,2018/7/9 13:36,5,1
2018/7/9 11:51,2018/7/9 20:01,15,0
2018/7/9 12:00,2018/7/9 15:07,5,1
2018/7/9 12:06,2018/7/9 12:07,0,0
2018/7/9 12:07,2018/7/9 13:55,5,1
2018/7/9 12:09,2018/7/9 12:10,0,0
2018/7/9 12:13,2018/7/9 13:32,5,1
2018/7/9 12:16,2018/7/9 12:25,0,1
2018/7/9 12:24,2018/7/9 12:28,0,1
2018/7/9 12:26,2018/7/9 17:18,10,1
2018/7/9 12:28,2018/7/9 13:21,0,1
2018/7/9 12:40,2018/7/9 14:52,5,1
2018/7/9 12:54,2018/7/9 14:59,5,1
2018/7/9 12:59,2018/7/9 15:19,5,1
2018/7/9 13:14,2018/7/9 15:22,5,1
2018/7/9 13:18,2018/7/9 13:28,0,1
2018/7/9 13:26,2018/7/9 18:38,10,0
2018/7/9 13:40,2018/7/9 15:49,5,1
2018/7/9 13:45,2018/7/9 15:22,5,1
2018/7/9 13:47,2018/7/9 14:03,0,1
2018/7/9 13:53,2018/7/9 14:23,0,1
2018/7/9 14:05,2018/7/9 15:49,5,1
2018/7/9 14:06,2018/7/9 17:30,5,1
2018/7/9 14:10,2018/7/9 14:56,0,1
2018/7/9 14:14,2018/7/9 15:42,5,1
2018/7/9 14:25,2018/7/9 15:50,5,1
2018/7/9 14:28,2018/7/9 14:33,0,1
2018/7/9 14:41,2018/7/9 17:14,5,1
2018/7/9 14:53,2018/7/9 17:03,5,1
2018/7/9 14:59,2018/7/9 15:56,0,0
2018/7/9 15:02,2018/7/9 15:54,0,1
2018/7/9 15:11,2018/7/9 17:06,5,1
2018/7/9 15:13,2018/7/9 17:04,5,1
2018/7/9 15:28,2018/7/9 17:16,5,0
2018/7/9 15:32,2018/7/9 16:32,5,1
2018/7/9 15:36,2018/7/9 19:09,0,1
2018/7/9 15:37,2018/7/9 17:36,5,1
2018/7/9 15:38,2018/7/9 16:54,5,1
2018/7/9 15:48,2018/7/9 18:09,5,1
2018/7/9 15:49,2018/7/9 15:50,0,0
2018/7/9 15:55,2018/7/9 18:20,5,0
2018/7/9 16:01,2018/7/9 17:12,5,1
2018/7/9 16:08,2018/7/9 17:08,5,1
2018/7/9 16:08,2018/7/9 16:23,0,1
2018/7/9 16:15,2018/7/9 16:15,0,0
