Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/7/3 20:48,2018/7/4 16:38,30,1
2018/7/4 6:11,2018/7/4 6:59,0,1
2018/7/4 6:48,2018/7/4 7:28,0,1
2018/7/4 6:49,2018/7/4 7:44,0,0
2018/7/4 7:13,2018/7/4 7:47,0,1
2018/7/4 8:45,2018/7/4 9:35,0,1
2018/7/4 8:56,2018/7/4 9:23,0,1
2018/7/4 9:05,2018/7/4 10:48,5,1
2018/7/4 9:56,2018/7/4 11:30,5,1
2018/7/4 9:59,2018/7/4 10:04,0,1
2018/7/4 10:07,2018/7/4 10:17,0,1
2018/7/4 10:15,2018/7/4 10:50,0,1
2018/7/4 10:46,2018/7/4 11:48,5,1
2018/7/4 11:06,2018/7/4 11:18,0,1
2018/7/4 11:40,2018/7/4 12:05,0,1
2018/7/4 12:17,2018/7/4 13:35,5,1
2018/7/4 12:37,2018/7/4 18:19,25,1
2018/7/4 13:37,2018/7/4 14:20,0,0
2018/7/4 15:06,2018/7/4 15:07,0,1
2018/7/4 15:19,2018/7/4 15:19,0,0
2018/7/4 16:40,2018/7/4 16:46,0,1
2018/7/4 17:33,2018/7/4 18:07,0,1
2018/7/4 19:15,2018/7/4 20:06,0,1
2018/7/4 19:44,2018/7/4 19:44,0,0
2018/7/4 19:44,2018/7/4 19:47,0,1
2018/7/5 6:22,2018/7/5 7:16,0,1
2018/7/5 6:41,2018/7/5 7:43,5,1
2018/7/5 7:11,2018/7/5 7:30,0,1
2018/7/5 7:24,2018/7/5 7:55,0,1
2018/7/5 8:17,2018/7/5 10:51,10,1
2018/7/5 8:31,2018/7/5 8:59,0,1
2018/7/5 8:42,2018/7/5 9:26,0,1
2018/7/5 9:27,2018/7/5 10:14,0,1
2018/7/5 10:17,2018/7/5 10:48,0,1
2018/7/5 10:27,2018/7/5 10:44,0,1
2018/7/5 13:09,2018/7/5 14:02,0,1
2018/7/5 15:08,2018/7/5 15:15,0,1
2018/7/5 15:10,2018/7/5 16:13,5,1
2018/7/5 16:28,2018/7/5 16:43,0,1
2018/7/5 17:03,2018/7/5 17:51,0,0
2018/7/5 19:31,2018/7/5 20:56,5,1
2018/7/5 20:08,2018/7/5 21:07,0,1
2018/7/6 5:30,2018/7/6 5:31,0,0
2018/7/6 5:31,2018/7/6 5:56,0,1
2018/7/6 6:09,2018/7/6 7:00,0,1
2018/7/6 6:43,2018/7/6 7:33,0,1
2018/7/6 7:17,2018/7/6 8:00,0,1
2018/7/6 8:30,2018/7/6 8:52,0,1
2018/7/6 8:36,2018/7/6 9:17,0,1
2018/7/6 8:44,2018/7/6 9:29,0,1
2018/7/6 8:58,2018/7/6 9:27,0,1
2018/7/6 9:00,2018/7/6 9:20,0,1
2018/7/6 9:01,2018/7/6 9:12,0,1
2018/7/6 9:41,2018/7/6 11:03,5,1
2018/7/6 10:05,2018/7/6 10:14,0,1
2018/7/6 10:44,2018/7/6 11:03,0,1
2018/7/6 10:44,2018/7/6 10:44,0,0
2018/7/6 11:24,2018/7/6 11:24,0,0
2018/7/6 11:38,2018/7/6 13:47,10,1
2018/7/6 13:41,2018/7/6 17:36,15,0
2018/7/6 14:17,2018/7/6 16:59,10,1
2018/7/6 14:35,2018/7/6 17:08,10,1
2018/7/6 15:57,2018/7/6 16:12,0,1
2018/7/6 16:47,2018/7/6 17:40,0,1
2018/7/6 17:01,2018/7/6 18:03,5,1
2018/7/6 17:25,2018/7/6 19:21,5,1
2018/7/6 18:01,2018/7/6 19:38,5,1
2018/7/6 18:29,2018/7/6 20:27,5,1
2018/7/6 18:49,2018/7/6 20:38,5,1
2018/7/6 18:52,2018/7/7 3:17,30,1
2018/7/6 19:24,2018/7/6 21:31,10,1
2018/7/6 20:09,2018/7/6 20:17,0,1
2018/7/6 20:27,2018/7/6 21:09,0,1
2018/7/7 5:46,2018/7/7 5:59,0,1
2018/7/7 6:28,2018/7/7 8:22,5,1
2018/7/7 6:55,2018/7/7 7:23,0,1
2018/7/7 7:22,2018/7/7 7:50,0,1
2018/7/7 7:36,2018/7/7 8:10,0,1
2018/7/7 8:13,2018/7/7 8:23,0,1
2018/7/7 8:21,2018/7/7 8:51,0,1
2018/7/7 8:24,2018/7/7 11:23,10,1
2018/7/7 8:39,2018/7/7 9:21,0,1
2018/7/7 8:43,2018/7/7 9:34,0,1
2018/7/7 8:48,2018/7/7 8:50,0,0
2018/7/7 8:50,2018/7/7 9:46,0,1
2018/7/7 8:54,2018/7/7 9:37,0,1
2018/7/7 9:09,2018/7/7 11:02,5,1
2018/7/7 9:10,2018/7/7 10:09,0,1
2018/7/7 9:13,2018/7/7 9:17,0,1
2018/7/7 9:23,2018/7/7 11:00,5,1
2018/7/7 9:42,2018/7/7 10:31,0,1
2018/7/7 9:47,2018/7/7 9:47,0,0
2018/7/7 9:49,2018/7/7 9:50,0,1
2018/7/7 9:53,2018/7/7 11:36,5,1
2018/7/7 10:29,2018/7/7 10:44,0,1
2018/7/7 11:01,2018/7/7 11:26,0,1
2018/7/7 11:06,2018/7/7 11:26,0,1
2018/7/7 11:14,2018/7/7 13:28,10,1
2018/7/7 11:16,2018/7/7 12:08,0,1
2018/7/7 11:21,2018/7/7 11:22,0,0
2018/7/7 11:34,2018/7/7 11:50,0,1
2018/7/7 11:39,2018/7/7 12:07,0,1
2018/7/7 11:46,2018/7/7 11:52,0,1
2018/7/7 15:12,2018/7/7 16:53,5,1
2018/7/7 15:42,2018/7/7 15:48,0,1
2018/7/7 18:13,2018/7/7 18:24,0,1
2018/7/7 18:19,2018/7/7 22:36,20,1
2018/7/7 19:05,2018/7/7 20:32,5,1
2018/7/7 19:29,2018/7/8 0:35,25,0
2018/7/7 19:43,2018/7/7 20:14,0,1
2018/7/7 20:59,2018/7/8 0:01,15,1
2018/7/7 21:22,2018/7/7 21:52,0,1
2018/7/8 7:14,2018/7/8 7:50,0,1
2018/7/8 7:21,2018/7/8 7:46,0,1
2018/7/8 7:36,2018/7/8 7:44,0,1
2018/7/8 8:41,2018/7/8 8:53,0,1
2018/7/8 8:45,2018/7/8 9:35,0,1
2018/7/8 9:08,2018/7/8 10:02,0,0
2018/7/8 9:10,2018/7/8 9:41,0,1
2018/7/8 9:33,2018/7/8 10:27,0,1
2018/7/8 9:35,2018/7/8 10:15,0,1
2018/7/8 9:41,2018/7/8 14:12,20,1
2018/7/8 9:58,2018/7/8 14:47,20,1
2018/7/8 9:59,2018/7/8 10:26,0,1
2018/7/8 10:03,2018/7/8 10:31,0,1
2018/7/8 10:08,2018/7/8 16:30,30,1
2018/7/8 10:09,2018/7/8 10:39,0,0
2018/7/8 10:16,2018/7/8 10:38,0,1
2018/7/8 10:18,2018/7/8 13:18,15,1
2018/7/8 10:24,2018/7/8 10:37,0,1
2018/7/8 10:42,2018/7/8 10:45,0,0
2018/7/8 10:46,2018/7/8 13:59,15,0
2018/7/8 10:47,2018/7/8 10:52,0,1
2018/7/8 10:48,2018/7/8 11:02,0,1
2018/7/8 11:01,2018/7/8 11:28,0,1
2018/7/8 11:43,2018/7/8 12:20,0,1
2018/7/8 11:47,2018/7/8 13:16,5,1
2018/7/8 12:32,2018/7/8 13:21,0,1
2018/7/8 12:47,2018/7/8 18:04,25,1
2018/7/8 13:29,2018/7/8 13:49,0,1
2018/7/8 13:30,2018/7/8 13:30,0,0
2018/7/8 13:45,2018/7/8 14:25,0,1
2018/7/8 13:52,2018/7/8 13:53,0,0
2018/7/8 14:30,2018/7/9 8:02,30,1
2018/7/8 15:29,2018/7/8 15:32,0,1
2018/7/8 15:33,2018/7/8 16:28,0,1
2018/7/8 15:40,2018/7/8 16:41,5,1
2018/7/8 15:44,2018/7/8 16:29,0,1
2018/7/8 16:43,2018/7/8 17:29,0,1
2018/7/8 17:05,2018/7/8 17:30,0,1
2018/7/8 17:25,2018/7/8 18:02,0,1
2018/7/8 18:18,2018/7/8 23:02,20,1
2018/7/8 18:18,2018/7/8 20:27,10,1
2018/7/8 18:18,2018/7/8 23:27,25,1
2018/7/8 18:19,2018/7/8 20:32,10,1
2018/7/8 19:02,2018/7/8 20:45,5,1
2018/7/8 19:18,2018/7/8 19:39,0,1
2018/7/9 5:19,2018/7/9 6:05,0,1
2018/7/9 6:05,2018/7/9 7:04,0,0
2018/7/9 6:08,2018/7/9 6:44,0,1
2018/7/9 6:20,2018/7/9 10:42,20,1
2018/7/9 6:41,2018/7/9 7:35,0,1
2018/7/9 6:41,2018/7/9 7:34,0,1
2018/7/9 6:54,2018/7/9 7:36,0,1
2018/7/9 7:09,2018/7/9 7:36,0,1
2018/7/9 8:45,2018/7/9 9:12,0,1
2018/7/9 9:49,2018/7/9 10:21,0,1
2018/7/9 10:06,2018/7/9 10:44,0,0
2018/7/9 10:49,2018/7/9 17:14,30,1
2018/7/9 11:09,2018/7/9 11:29,0,1
2018/7/9 11:12,2018/7/9 12:09,0,1
2018/7/9 11:12,2018/7/9 11:54,0,1
2018/7/9 11:32,2018/7/9 11:48,0,1
2018/7/9 13:44,2018/7/9 14:16,0,1
2018/7/9 16:12,2018/7/9 19:05,10,1
2018/7/9 16:35,2018/7/9 16:52,0,1
2018/7/9 17:08,2018/7/9 17:08,0,0
2018/7/9 17:08,2018/7/9 17:08,0,0
2018/7/9 17:09,2018/7/9 17:09,0,0
2018/7/9 17:09,2018/7/9 17:10,0,0
2018/7/9 17:10,2018/7/9 17:10,0,0
2018/7/9 17:59,2018/7/9 18:26,0,1
2018/7/9 18:32,2018/7/9 18:32,0,0
2018/7/9 19:28,2018/7/9 21:04,5,1
2018/7/9 19:28,2018/7/9 22:03,10,1
2018/7/10 6:10,2018/7/10 7:15,5,1
2018/7/10 6:44,2018/7/10 7:19,0,1
2018/7/10 6:48,2018/7/10 7:43,0,1
2018/7/10 7:17,2018/7/10 10:56,15,1
2018/7/10 7:22,2018/7/10 7:41,0,1
2018/7/10 8:03,2018/7/10 8:35,0,1
2018/7/10 8:22,2018/7/10 10:07,5,1
2018/7/10 8:39,2018/7/10 8:57,0,1
2018/7/10 8:43,2018/7/10 9:18,0,1
2018/7/10 8:44,2018/7/10 9:36,0,1
2018/7/10 8:57,2018/7/10 11:23,10,1
2018/7/10 9:13,2018/7/10 9:44,0,1
2018/7/10 9:25,2018/7/10 10:29,5,1
2018/7/10 10:10,2018/7/10 10:14,0,1
2018/7/10 11:45,2018/7/10 13:13,5,1
2018/7/10 12:49,2018/7/10 13:17,0,1
2018/7/10 14:28,2018/7/10 17:04,10,1
2018/7/10 15:36,2018/7/10 17:34,5,1
2018/7/10 17:48,2018/7/10 18:03,0,1
2018/7/10 18:32,2018/7/10 19:13,0,1
2018/7/10 19:42,2018/7/11 0:06,20,1
2018/7/10 19:44,2018/7/11 0:05,20,1
2018/7/10 19:49,2018/7/10 21:47,5,1
2018/7/10 22:56,2018/7/10 23:45,0,1
2018/7/11 5:39,2018/7/11 6:01,0,1
2018/7/11 5:54,2018/7/11 6:32,0,1
2018/7/11 6:01,2018/7/11 7:09,5,1
2018/7/11 6:09,2018/7/11 6:25,0,1
2018/7/11 6:19,2018/7/11 8:08,5,0
2018/7/11 6:43,2018/7/11 7:40,0,1
2018/7/11 6:57,2018/7/11 11:48,20,1
2018/7/11 7:10,2018/7/11 7:35,0,1
2018/7/11 7:11,2018/7/11 8:04,0,1
2018/7/11 7:13,2018/7/11 7:31,0,1
2018/7/11 7:20,2018/7/11 15:22,30,1
2018/7/11 7:22,2018/7/11 7:25,0,1
2018/7/11 7:25,2018/7/11 8:14,0,1
2018/7/11 7:25,2018/7/11 7:43,0,1
2018/7/11 7:26,2018/7/11 8:18,0,1
2018/7/11 7:58,2018/7/11 8:28,0,1
2018/7/11 8:04,2018/7/11 11:29,15,1
2018/7/11 8:45,2018/7/11 9:18,0,1
2018/7/11 9:08,2018/7/11 9:24,0,1
2018/7/11 9:50,2018/7/11 11:31,5,1
2018/7/11 9:50,2018/7/11 10:30,0,1
2018/7/11 10:11,2018/7/11 22:09,30,1
2018/7/11 10:15,2018/7/11 10:37,0,1
2018/7/11 10:45,2018/7/11 12:59,10,1
2018/7/11 10:52,2018/7/11 11:21,0,1
2018/7/11 10:55,2018/7/11 10:55,0,0
2018/7/11 10:55,2018/7/11 10:55,0,0
2018/7/11 10:56,2018/7/11 11:13,0,0
2018/7/11 11:10,2018/7/11 11:11,0,0
2018/7/11 12:26,2018/7/11 12:47,0,1
2018/7/11 15:54,2018/7/11 16:38,0,1
2018/7/11 17:11,2018/7/11 17:18,0,1
2018/7/11 17:21,2018/7/11 17:28,0,1
2018/7/11 20:17,2018/7/11 22:10,5,1
2018/7/11 23:10,2018/7/12 1:47,10,1
2018/7/12 4:24,2018/7/12 13:24,0,1
2018/7/12 5:24,2018/7/12 9:47,0,1
2018/7/12 5:31,2018/7/12 21:51,0,1
2018/7/12 5:50,2018/7/12 13:40,0,1
2018/7/12 6:11,2018/7/12 7:07,0,0
2018/7/12 6:46,2018/7/12 7:42,0,0
2018/7/12 7:20,2018/7/12 7:35,0,1
2018/7/12 8:05,2018/7/12 8:26,0,1
2018/7/12 8:19,2018/7/12 8:30,0,1
2018/7/12 9:05,2018/7/12 9:25,0,1
2018/7/12 10:50,2018/7/12 12:09,5,1
2018/7/12 10:52,2018/7/12 13:30,10,1
2018/7/12 10:56,2018/7/12 13:32,10,1
2018/7/12 11:24,2018/7/12 13:42,10,1
2018/7/12 11:55,2018/7/12 22:26,0,1
2018/7/12 12:15,2018/7/12 12:25,0,1
2018/7/12 12:24,2018/7/12 13:44,5,1
2018/7/12 12:38,2018/7/12 15:05,10,1
2018/7/12 12:54,2018/7/12 13:43,0,1
2018/7/12 12:56,2018/7/12 15:57,15,1
2018/7/12 14:15,2018/7/12 14:39,0,1
2018/7/12 15:12,2018/7/12 15:15,0,1
2018/7/12 15:47,2018/7/12 15:47,0,0
2018/7/12 16:16,2018/7/12 16:43,0,1
2018/7/12 16:38,2018/7/12 17:35,0,1
2018/7/12 16:43,2018/7/12 17:46,5,0
2018/7/12 16:55,2018/7/12 16:58,0,1
2018/7/12 17:25,2018/7/12 19:16,5,1
2018/7/12 18:52,2018/7/12 21:17,10,1
2018/7/12 19:55,2018/7/12 21:08,5,1
2018/7/12 20:17,2018/7/12 21:10,0,1
2018/7/12 20:24,2018/7/12 21:10,0,1
2018/7/13 4:34,2018/7/13 11:39,0,1
2018/7/13 5:22,2018/7/13 12:20,0,1
2018/7/13 5:36,2018/7/13 6:31,0,0
2018/7/13 5:49,2018/7/13 8:27,10,1
2018/7/13 5:50,2018/7/13 13:54,0,1
2018/7/13 6:20,2018/7/13 7:17,0,1
2018/7/13 6:32,2018/7/13 7:31,0,0
2018/7/13 6:46,2018/7/13 7:41,0,1
2018/7/13 7:19,2018/7/13 7:48,0,1
2018/7/13 7:28,2018/7/13 12:19,0,1
2018/7/13 7:32,2018/7/13 8:31,0,0
2018/7/13 8:15,2018/7/13 8:48,0,1
2018/7/13 8:24,2018/7/13 8:44,0,1
2018/7/13 8:49,2018/7/13 9:13,0,1
2018/7/13 8:56,2018/7/13 9:28,0,0
2018/7/13 9:35,2018/7/13 9:45,0,1
2018/7/13 10:17,2018/7/13 10:50,0,1
2018/7/13 10:36,2018/7/13 11:00,0,1
2018/7/13 10:48,2018/7/13 22:09,0,1
2018/7/13 11:26,2018/7/13 20:42,0,1
2018/7/13 11:30,2018/7/13 11:37,0,1
2018/7/13 12:59,2018/7/13 13:49,0,1
2018/7/13 14:04,2018/7/13 14:57,0,1
2018/7/13 14:57,2018/7/13 15:38,0,1
2018/7/13 15:08,2018/7/13 15:31,0,1
2018/7/13 15:58,2018/7/13 18:59,0,1
2018/7/13 16:00,2018/7/13 16:45,0,1
2018/7/13 16:07,2018/7/13 23:36,30,1
2018/7/13 17:07,2018/7/13 19:39,10,1
2018/7/13 17:16,2018/7/13 18:00,0,1
2018/7/13 18:07,2018/7/13 18:25,0,1
2018/7/13 19:05,2018/7/14 2:39,30,1
2018/7/13 19:20,2018/7/13 20:02,0,1
2018/7/13 20:20,2018/7/13 21:25,5,1
2018/7/14 4:27,2018/7/14 11:35,0,1
2018/7/14 5:42,2018/7/14 8:03,0,1
2018/7/14 5:50,2018/7/14 7:45,5,1
2018/7/14 5:51,2018/7/14 5:51,0,0
2018/7/14 5:54,2018/7/14 5:54,0,0
2018/7/14 5:59,2018/7/14 12:37,0,1
2018/7/14 6:27,2018/7/14 7:04,0,1
2018/7/14 6:31,2018/7/14 7:04,0,1
2018/7/14 6:34,2018/7/14 6:57,0,1
2018/7/14 6:40,2018/7/14 7:03,0,1
2018/7/14 7:21,2018/7/14 7:54,0,1
2018/7/14 7:25,2018/7/14 8:09,0,1
2018/7/14 7:29,2018/7/14 13:29,0,1
2018/7/14 7:30,2018/7/14 7:45,0,1
2018/7/14 7:34,2018/7/14 8:30,0,1
2018/7/14 7:37,2018/7/14 7:58,0,1
2018/7/14 7:45,2018/7/14 8:44,0,1
2018/7/14 8:02,2018/7/14 8:33,0,1
2018/7/14 8:04,2018/7/14 8:22,0,1
2018/7/14 8:04,2018/7/14 8:15,0,1
2018/7/14 8:24,2018/7/14 8:50,0,1
2018/7/14 8:42,2018/7/14 9:27,0,1
2018/7/14 8:44,2018/7/14 9:21,0,1
2018/7/14 8:51,2018/7/14 8:53,0,0
2018/7/14 8:52,2018/7/14 9:37,0,1
2018/7/14 8:53,2018/7/14 9:26,0,1
2018/7/14 9:11,2018/7/14 9:40,0,1
2018/7/14 9:25,2018/7/14 10:15,0,1
2018/7/14 9:30,2018/7/14 9:31,0,0
2018/7/14 9:35,2018/7/14 10:15,0,1
2018/7/14 9:39,2018/7/14 10:19,0,1
2018/7/14 10:17,2018/7/14 10:50,0,1
2018/7/14 10:22,2018/7/14 10:45,0,1
2018/7/14 10:38,2018/7/14 22:02,0,1
2018/7/14 10:40,2018/7/14 10:46,0,1
2018/7/14 10:55,2018/7/14 11:33,0,1
2018/7/14 10:55,2018/7/14 14:32,15,1
2018/7/14 11:44,2018/7/14 18:08,30,1
2018/7/14 11:47,2018/7/14 12:20,0,1
2018/7/14 11:58,2018/7/14 17:10,25,1
2018/7/14 15:09,2018/7/14 20:14,25,1
2018/7/14 15:16,2018/7/14 20:15,20,1
2018/7/14 15:17,2018/7/14 15:18,0,0
2018/7/14 15:23,2018/7/14 18:29,15,1
2018/7/14 17:31,2018/7/14 18:56,5,1
2018/7/14 17:32,2018/7/14 17:37,0,1
2018/7/14 17:46,2018/7/14 19:56,0,1
2018/7/14 18:41,2018/7/14 20:17,5,1
2018/7/14 18:45,2018/7/14 21:07,10,1
2018/7/14 18:46,2018/7/14 20:16,5,1
2018/7/14 18:50,2018/7/14 20:17,5,1
2018/7/14 19:40,2018/7/14 21:24,5,1
2018/7/14 20:18,2018/7/14 21:47,5,1
2018/7/15 4:16,2018/7/15 4:17,0,0
2018/7/15 4:35,2018/7/15 11:15,0,1
2018/7/15 5:28,2018/7/15 12:31,0,1
2018/7/15 5:40,2018/7/15 14:37,0,1
2018/7/15 5:45,2018/7/15 12:54,0,1
2018/7/15 5:46,2018/7/15 6:32,0,1
2018/7/15 5:57,2018/7/15 11:02,25,1
2018/7/15 6:03,2018/7/15 7:52,5,1
2018/7/15 6:05,2018/7/15 12:14,0,1
2018/7/15 6:23,2018/7/15 6:23,0,0
2018/7/15 6:28,2018/7/15 7:17,0,1
2018/7/15 7:09,2018/7/15 7:53,0,1
2018/7/15 7:19,2018/7/15 8:29,5,1
2018/7/15 7:25,2018/7/15 13:39,0,1
2018/7/15 7:44,2018/7/15 8:02,0,1
2018/7/15 7:50,2018/7/15 8:22,0,0
2018/7/15 8:05,2018/7/15 8:27,0,1
2018/7/15 8:09,2018/7/15 8:14,0,1
2018/7/15 8:14,2018/7/15 9:10,0,1
2018/7/15 8:21,2018/7/15 9:13,0,1
2018/7/15 8:24,2018/7/15 8:54,0,1
2018/7/15 8:26,2018/7/15 8:49,0,0
2018/7/15 8:46,2018/7/15 9:04,0,1
2018/7/15 8:50,2018/7/15 8:52,0,1
2018/7/15 9:01,2018/7/15 9:29,0,1
2018/7/15 9:05,2018/7/15 10:38,5,1
2018/7/15 9:17,2018/7/15 9:43,0,1
2018/7/15 9:52,2018/7/15 10:14,0,1
2018/7/15 9:52,2018/7/15 10:29,0,1
2018/7/15 9:55,2018/7/15 13:08,0,1
2018/7/15 10:16,2018/7/15 10:41,0,1
2018/7/15 10:24,2018/7/15 10:46,0,1
2018/7/15 10:48,2018/7/15 21:55,0,1
2018/7/15 10:50,2018/7/15 11:13,0,1
2018/7/15 10:54,2018/7/15 11:12,0,1
2018/7/15 11:07,2018/7/15 11:12,0,1
2018/7/15 11:36,2018/7/15 16:25,20,1
2018/7/15 12:45,2018/7/15 14:16,5,1
2018/7/15 12:57,2018/7/15 15:01,10,1
2018/7/15 12:58,2018/7/15 13:55,0,1
2018/7/15 13:12,2018/7/15 19:21,30,1
2018/7/15 13:53,2018/7/15 14:48,0,1
2018/7/15 14:49,2018/7/15 15:35,0,1
2018/7/15 15:10,2018/7/15 15:46,0,1
2018/7/15 15:41,2018/7/15 16:32,0,1
2018/7/15 15:50,2018/7/15 16:19,0,1
2018/7/15 15:56,2018/7/15 19:04,0,1
2018/7/15 16:13,2018/7/15 17:19,5,1
2018/7/15 16:14,2018/7/15 18:48,10,1
