Lockdown Time,Lockup Time,cost,status
2018/6/28 0:27,2018/6/28 0:27,0,0
2018/6/28 0:28,2018/6/28 0:29,0,0
2018/6/28 0:28,2018/6/28 0:28,0,0
2018/6/28 0:29,2018/6/28 0:30,0,0
2018/6/28 0:31,2018/6/28 0:31,0,0
2018/6/28 0:32,2018/6/28 0:32,0,0
2018/6/28 0:33,2018/6/28 0:33,0,0
2018/6/28 0:33,2018/6/28 0:34,0,0
2018/6/28 0:34,2018/6/28 0:34,0,0
2018/6/28 0:35,2018/6/28 0:35,0,0
2018/6/28 0:36,2018/6/28 0:36,0,0
2018/6/28 0:43,2018/6/28 0:44,0,0
2018/6/28 0:50,2018/6/28 0:50,0,0
2018/6/28 0:53,2018/6/28 0:54,0,0
2018/6/28 1:02,2018/6/28 1:02,0,0
2018/6/28 7:29,2018/6/28 7:29,0,0
2018/6/28 7:30,2018/6/28 17:27,9,1
2018/6/28 8:11,2018/6/28 10:09,5,0
2018/6/28 8:19,2018/6/28 9:37,5,0
2018/6/28 8:22,2018/6/28 17:24,9,1
2018/6/28 8:32,2018/6/28 17:40,9,1
2018/6/28 8:45,2018/6/28 21:09,15,1
2018/6/28 8:48,2018/6/28 17:44,9,1
2018/6/28 8:49,2018/6/28 9:33,5,0
2018/6/28 9:01,2018/6/28 9:27,0,0
2018/6/28 9:16,2018/6/28 18:39,9,1
2018/6/28 9:22,2018/6/28 10:12,5,0
2018/6/28 9:24,2018/6/28 10:50,5,0
2018/6/28 9:24,2018/6/28 10:33,5,0
2018/6/28 9:24,2018/6/28 13:39,7,1
2018/6/28 9:28,2018/6/28 15:08,7,1
2018/6/28 9:35,2018/6/28 9:51,0,1
2018/6/28 9:41,2018/6/28 22:04,15,1
2018/6/28 9:42,2018/6/28 11:04,5,1
2018/6/28 9:46,2018/6/28 12:07,7,1
2018/6/28 9:47,2018/6/28 10:23,5,0
2018/6/28 9:47,2018/6/28 17:33,9,1
2018/6/28 10:01,2018/6/28 12:17,7,1
2018/6/28 10:01,2018/6/28 10:39,5,0
2018/6/28 10:10,2018/6/28 10:32,0,0
2018/6/28 10:31,2018/6/28 10:51,0,0
2018/6/28 10:36,2018/6/28 12:35,5,1
2018/6/28 10:39,2018/6/28 23:08,15,1
2018/6/28 10:52,2018/6/28 14:41,7,1
2018/6/28 11:00,2018/6/28 12:33,5,1
2018/6/28 11:10,2018/6/28 11:31,0,1
2018/6/28 11:10,2018/6/28 11:38,0,1
2018/6/28 11:13,2018/6/28 12:36,5,1
2018/6/28 11:14,2018/6/28 11:29,0,1
2018/6/28 11:43,2018/6/28 13:22,5,1
2018/6/28 11:44,2018/6/28 11:44,0,0
2018/6/28 11:48,2018/6/28 12:35,5,0
2018/6/28 12:14,2018/6/28 12:19,0,1
2018/6/28 12:15,2018/6/28 13:45,5,1
2018/6/28 12:25,2018/6/28 12:26,0,0
2018/6/28 12:26,2018/6/28 12:26,0,0
2018/6/28 12:27,2018/6/28 12:27,0,0
2018/6/28 12:27,2018/6/28 12:28,0,0
2018/6/28 12:34,2018/6/28 12:34,0,0
2018/6/28 12:52,2018/6/28 21:40,9,1
2018/6/28 13:26,2018/6/28 14:41,5,1
2018/6/28 13:29,2018/6/28 14:22,5,1
2018/6/28 13:35,2018/6/28 16:49,7,1
2018/6/28 13:52,2018/6/28 15:04,5,1
2018/6/28 14:02,2018/6/28 17:33,7,1
2018/6/28 14:02,2018/6/28 14:17,0,1
2018/6/28 14:08,2018/6/28 14:26,0,1
2018/6/28 14:13,2018/6/28 20:22,9,1
2018/6/28 14:14,2018/6/28 19:15,7,1
2018/6/28 14:17,2018/6/28 15:07,5,1
2018/6/28 14:33,2018/6/28 21:42,9,1
2018/6/28 14:58,2018/6/28 16:02,5,1
2018/6/28 15:17,2018/6/28 21:21,9,1
2018/6/28 15:43,2018/6/28 16:05,0,1
2018/6/28 16:00,2018/6/28 17:33,5,1
2018/6/28 16:04,2018/6/28 17:04,5,1
2018/6/28 16:10,2018/6/28 16:35,0,1
2018/6/28 16:48,2018/6/28 18:18,5,1
2018/6/28 16:50,2018/6/28 16:51,0,0
2018/6/28 16:51,2018/6/29 1:06,9,1
2018/6/28 17:46,2018/6/28 19:27,5,0
2018/6/28 17:58,2018/6/28 18:41,5,0
2018/6/28 18:01,2018/6/28 20:05,7,1
2018/6/28 18:02,2018/6/28 19:52,5,1
2018/6/28 18:15,2018/6/28 19:12,5,1
2018/6/28 18:17,2018/6/28 20:33,7,1
2018/6/28 18:26,2018/6/28 19:49,5,1
2018/6/28 18:42,2018/6/28 18:44,0,0
2018/6/28 18:46,2018/6/28 20:57,7,1
2018/6/28 19:04,2018/6/28 20:58,5,1
2018/6/28 19:05,2018/6/29 0:02,7,1
2018/6/28 19:35,2018/6/28 22:03,7,1
2018/6/28 20:35,2018/6/28 21:18,5,1
2018/6/28 21:03,2018/6/28 21:03,0,0
2018/6/28 21:05,2018/6/28 21:06,0,0
2018/6/28 21:22,2018/6/28 23:34,7,1
2018/6/28 21:37,2018/6/28 21:49,0,1
2018/6/28 22:27,2018/6/28 22:28,0,0
2018/6/28 22:29,2018/6/28 22:29,0,0
2018/6/28 23:21,2018/6/28 23:22,0,0
2018/6/28 23:24,2018/6/28 23:25,0,0
2018/6/28 23:25,2018/6/28 23:25,0,0
2018/6/28 23:25,2018/6/28 23:25,0,0
2018/6/28 23:30,2018/6/28 23:30,0,0
2018/6/28 23:31,2018/6/28 23:32,0,0
2018/6/28 23:35,2018/6/28 23:35,0,0
2018/6/28 23:37,2018/6/28 23:37,0,0
2018/6/28 23:37,2018/6/28 23:37,0,0
2018/6/28 23:40,2018/6/28 23:40,0,0
2018/6/28 23:40,2018/6/28 23:41,0,0
2018/6/28 23:41,2018/6/28 23:41,0,0
2018/6/28 23:41,2018/6/28 23:42,0,0
2018/6/28 23:42,2018/6/28 23:42,0,0
2018/6/28 23:42,2018/6/28 23:42,0,0
2018/6/28 23:43,2018/6/28 23:43,0,0
2018/6/28 23:43,2018/6/28 23:44,0,0
2018/6/28 23:44,2018/6/28 23:44,0,0
2018/6/28 23:45,2018/6/28 23:45,0,0
2018/6/28 23:45,2018/6/28 23:46,0,0
2018/6/28 23:46,2018/6/28 23:46,0,0
2018/6/28 23:46,2018/6/28 23:47,0,0
2018/6/28 23:46,2018/6/28 23:47,0,1
2018/6/28 23:47,2018/6/28 23:47,0,0
2018/6/28 23:48,2018/6/28 23:48,0,0
2018/6/28 23:49,2018/6/28 23:50,0,0
2018/6/28 23:50,2018/6/28 23:50,0,0
2018/6/28 23:51,2018/6/28 23:51,0,0
2018/6/28 23:51,2018/6/28 23:51,0,0
2018/6/28 23:52,2018/6/28 23:52,0,0
2018/6/29 0:05,2018/6/29 0:05,0,0
2018/6/29 0:06,2018/6/29 0:07,0,0
2018/6/29 0:07,2018/6/29 0:07,0,0
2018/6/29 0:08,2018/6/29 0:08,0,0
2018/6/29 0:09,2018/6/29 0:09,0,0
2018/6/29 0:09,2018/6/29 0:10,0,0
2018/6/29 0:11,2018/6/29 0:13,0,0
2018/6/29 0:12,2018/6/29 0:12,0,0
2018/6/29 0:14,2018/6/29 0:14,0,0
2018/6/30 16:10,2018/6/30 16:10,0,0
2018/6/30 16:11,2018/6/30 16:11,0,0
2018/6/30 23:07,2018/6/30 23:07,0,0
2018/6/30 23:08,2018/6/30 23:08,0,1
2018/6/30 23:08,2018/6/30 23:08,0,0
2018/6/30 23:09,2018/6/30 23:09,0,0
2018/6/30 23:09,2018/6/30 23:10,0,0
2018/6/30 23:10,2018/6/30 23:10,0,0
2018/6/30 23:10,2018/6/30 23:11,0,0
2018/6/30 23:11,2018/6/30 23:11,0,0
2018/6/30 23:11,2018/6/30 23:11,0,0
2018/6/30 23:11,2018/6/30 23:12,0,0
2018/6/30 23:11,2018/6/30 23:12,0,0
2018/6/30 23:12,2018/6/30 23:12,0,0
2018/6/30 23:12,2018/6/30 23:12,0,0
2018/6/30 23:12,2018/6/30 23:12,0,0
2018/6/30 23:12,2018/6/30 23:13,0,0
2018/6/30 23:13,2018/6/30 23:13,0,0
2018/6/30 23:13,2018/6/30 23:13,0,0
2018/6/30 23:13,2018/6/30 23:14,0,0
2018/6/30 23:13,2018/6/30 23:14,0,0
2018/6/30 23:14,2018/6/30 23:14,0,0
2018/6/30 23:15,2018/6/30 23:25,0,0
2018/6/30 23:25,2018/6/30 23:25,0,0
2018/6/30 23:30,2018/6/30 23:31,0,0
2018/6/30 23:40,2018/6/30 23:41,0,0
2018/7/1 0:00,2018/7/1 0:00,0,0
2018/7/1 0:05,2018/7/1 0:05,0,0
2018/7/1 0:23,2018/7/1 0:23,0,0
2018/7/1 0:33,2018/7/1 0:33,0,0
2018/7/1 0:34,2018/7/1 0:34,0,0
2018/7/1 0:35,2018/7/1 0:35,0,0
2018/7/1 0:37,2018/7/1 0:37,0,0
2018/7/1 0:40,2018/7/1 0:40,0,0
2018/7/1 1:18,2018/7/1 1:19,0,0
2018/7/1 1:19,2018/7/1 1:19,0,0
2018/7/1 1:19,2018/7/1 1:20,0,0
2018/7/1 1:20,2018/7/1 1:20,0,0
2018/7/1 1:21,2018/7/1 1:21,0,0
2018/7/1 1:21,2018/7/1 1:22,0,0
2018/7/1 1:22,2018/7/1 1:22,0,0
2018/7/1 1:23,2018/7/1 1:23,0,0
2018/7/1 2:00,2018/7/1 2:00,0,0
2018/7/1 2:02,2018/7/1 2:02,0,0
2018/7/1 2:02,2018/7/1 2:03,0,0
2018/7/1 2:03,2018/7/1 2:03,0,0
2018/7/1 2:04,2018/7/1 2:04,0,0
2018/7/1 2:08,2018/7/1 2:08,0,0
2018/7/1 2:09,2018/7/1 2:10,0,0
2018/7/1 2:11,2018/7/1 2:12,0,0
2018/7/1 2:12,2018/7/1 2:12,0,0
2018/7/1 2:13,2018/7/1 2:13,0,0
2018/7/1 2:13,2018/7/1 2:14,0,0
2018/7/1 2:14,2018/7/1 2:14,0,0
2018/7/1 2:15,2018/7/1 2:15,0,0
2018/7/1 2:15,2018/7/1 2:16,0,0
2018/7/1 2:16,2018/7/1 2:16,0,1
2018/7/1 2:18,2018/7/1 2:18,0,0
2018/7/1 2:19,2018/7/1 2:19,0,0
2018/7/1 2:20,2018/7/1 2:20,0,0
2018/7/1 2:21,2018/7/1 2:21,0,0
2018/7/1 2:21,2018/7/1 2:22,0,0
2018/7/1 2:25,2018/7/1 2:27,0,0
2018/7/1 2:29,2018/7/1 2:29,0,0
2018/7/1 2:29,2018/7/1 2:29,0,0
2018/7/1 2:30,2018/7/1 2:31,0,0
2018/7/1 2:35,2018/7/1 2:36,0,0
2018/7/1 2:36,2018/7/1 2:37,0,0
2018/7/1 2:38,2018/7/1 2:38,0,0
2018/7/1 2:44,2018/7/1 2:44,0,0
2018/7/1 2:44,2018/7/1 2:44,0,0
2018/7/1 2:45,2018/7/1 2:45,0,0
2018/7/1 2:45,2018/7/1 2:45,0,0
2018/7/1 2:45,2018/7/1 2:46,0,0
2018/7/1 2:46,2018/7/1 2:46,0,0
2018/7/1 2:46,2018/7/1 2:46,0,0
2018/7/1 2:46,2018/7/1 2:47,0,0
2018/7/1 2:46,2018/7/1 2:47,0,0
2018/7/1 2:47,2018/7/1 2:48,0,0
2018/7/1 2:48,2018/7/1 2:49,0,0
2018/7/1 2:50,2018/7/1 2:50,0,1
2018/7/1 2:51,2018/7/1 2:51,0,0
2018/7/1 2:53,2018/7/1 2:53,0,0
2018/7/1 2:53,2018/7/1 2:53,0,0
2018/7/1 2:54,2018/7/1 2:54,0,0
2018/7/1 2:54,2018/7/1 2:55,0,0
2018/7/1 2:55,2018/7/1 2:55,0,0
2018/7/1 2:55,2018/7/1 2:56,0,0
2018/7/1 2:57,2018/7/1 2:58,0,0
2018/7/1 2:58,2018/7/1 2:58,0,0
2018/7/1 2:58,2018/7/1 2:59,0,0
2018/7/1 3:00,2018/7/1 3:01,0,0
2018/7/1 3:01,2018/7/1 3:01,0,0
2018/7/1 3:02,2018/7/1 3:02,0,0
2018/7/1 3:02,2018/7/1 3:03,0,0
2018/7/1 3:03,2018/7/1 3:03,0,0
2018/7/1 3:04,2018/7/1 3:04,0,0
2018/7/1 3:04,2018/7/1 3:05,0,0
2018/7/1 3:05,2018/7/1 3:06,0,0
2018/7/1 3:06,2018/7/1 3:06,0,0
2018/7/1 3:06,2018/7/1 3:07,0,0
2018/7/1 3:08,2018/7/1 3:08,0,0
2018/7/1 3:09,2018/7/1 3:09,0,0
2018/7/1 3:10,2018/7/1 3:10,0,0
2018/7/1 3:10,2018/7/1 3:11,0,0
2018/7/1 3:11,2018/7/1 3:11,0,0
2018/7/1 3:11,2018/7/1 3:12,0,0
2018/7/1 3:12,2018/7/1 3:12,0,0
2018/7/1 3:12,2018/7/1 3:12,0,0
2018/7/1 3:12,2018/7/1 3:13,0,0
2018/7/1 3:13,2018/7/1 3:13,0,0
2018/7/1 3:13,2018/7/1 3:14,0,0
2018/7/1 3:14,2018/7/1 3:14,0,0
2018/7/1 3:14,2018/7/1 3:14,0,0
2018/7/1 3:14,2018/7/1 3:15,0,0
2018/7/1 3:14,2018/7/1 3:15,0,0
2018/7/1 3:14,2018/7/1 3:15,0,0
2018/7/1 3:15,2018/7/1 3:15,0,0
2018/7/1 3:15,2018/7/1 3:15,0,0
2018/7/1 3:15,2018/7/1 3:16,0,0
2018/7/1 3:16,2018/7/1 3:16,0,0
2018/7/1 3:16,2018/7/1 3:16,0,0
2018/7/1 3:16,2018/7/1 3:16,0,0
2018/7/1 3:16,2018/7/1 3:16,0,0
2018/7/1 3:16,2018/7/1 3:17,0,0
2018/7/1 3:17,2018/7/1 3:17,0,0
2018/7/1 3:17,2018/7/1 3:18,0,0
2018/7/1 3:18,2018/7/1 3:18,0,0
2018/7/1 3:18,2018/7/1 3:19,0,0
2018/7/1 3:19,2018/7/1 3:20,0,0
2018/7/1 3:19,2018/7/1 3:20,0,1
2018/7/1 3:22,2018/7/1 3:23,0,0
2018/7/1 3:24,2018/7/1 3:24,0,0
2018/7/1 3:28,2018/7/1 3:29,0,0
2018/7/1 3:28,2018/7/1 3:28,0,0
2018/7/1 3:29,2018/7/1 3:29,0,0
2018/7/1 3:29,2018/7/1 3:29,0,0
2018/7/1 3:30,2018/7/1 3:30,0,0
2018/7/1 3:31,2018/7/1 3:31,0,0
2018/7/1 3:31,2018/7/1 3:32,0,0
2018/7/1 3:33,2018/7/1 3:33,0,0
2018/7/1 3:34,2018/7/1 3:34,0,0
2018/7/1 3:34,2018/7/1 3:34,0,0
2018/7/1 3:34,2018/7/1 3:35,0,0
2018/7/1 3:37,2018/7/1 3:37,0,0
2018/7/1 3:40,2018/7/1 3:41,0,0
2018/7/1 3:41,2018/7/1 3:41,0,0
2018/7/1 3:41,2018/7/1 3:42,0,0
2018/7/1 3:42,2018/7/1 3:42,0,0
2018/7/1 3:42,2018/7/1 3:42,0,0
2018/7/1 3:43,2018/7/1 3:43,0,0
2018/7/1 3:43,2018/7/1 3:43,0,0
2018/7/1 3:44,2018/7/1 3:44,0,0
2018/7/1 3:45,2018/7/1 3:45,0,0
2018/7/1 3:46,2018/7/1 3:46,0,0
2018/7/1 3:46,2018/7/1 3:47,0,0
2018/7/1 3:47,2018/7/1 3:47,0,0
2018/7/1 3:47,2018/7/1 3:48,0,0
2018/7/1 3:48,2018/7/1 3:48,0,0
2018/7/1 3:49,2018/7/1 3:49,0,0
2018/7/1 3:49,2018/7/1 3:50,0,0
2018/7/1 7:20,2018/7/1 16:28,9,1
2018/7/1 7:39,2018/7/1 7:39,0,0
2018/7/1 7:40,2018/7/1 7:40,0,0
2018/7/1 7:40,2018/7/1 7:41,0,0
2018/7/1 7:41,2018/7/1 7:41,0,0
2018/7/1 7:43,2018/7/1 7:55,0,0
2018/7/1 7:47,2018/7/1 7:47,0,0
2018/7/1 7:48,2018/7/1 7:48,0,0
2018/7/1 7:50,2018/7/1 7:50,0,0
2018/7/1 7:51,2018/7/1 7:51,0,0
2018/7/1 7:52,2018/7/1 7:52,0,1
2018/7/1 7:57,2018/7/1 7:58,0,0
2018/7/1 7:58,2018/7/1 7:58,0,0
2018/7/1 7:59,2018/7/1 7:59,0,0
2018/7/1 8:06,2018/7/1 8:06,0,0
2018/7/1 8:08,2018/7/1 8:09,0,0
2018/7/1 8:10,2018/7/1 18:01,9,1
2018/7/1 8:11,2018/7/1 8:11,0,0
2018/7/1 8:14,2018/7/1 8:14,0,0
2018/7/1 8:15,2018/7/1 11:48,7,1
2018/7/1 8:17,2018/7/1 10:50,7,1
2018/7/1 8:18,2018/7/1 15:41,9,1
2018/7/1 8:20,2018/7/1 16:01,9,1
2018/7/1 8:22,2018/7/1 12:37,7,1
2018/7/1 8:23,2018/7/1 15:21,9,1
2018/7/1 8:25,2018/7/1 8:28,0,0
2018/7/1 8:28,2018/7/1 8:28,0,0
2018/7/1 8:29,2018/7/1 8:30,0,0
2018/7/1 8:30,2018/7/2 0:47,20,1
2018/7/1 8:33,2018/7/1 10:56,7,1
2018/7/1 8:34,2018/7/1 8:34,0,0
2018/7/1 8:35,2018/7/1 15:06,9,1
2018/7/1 8:36,2018/7/1 10:05,5,1
2018/7/1 8:36,2018/7/1 19:08,15,1
2018/7/1 8:38,2018/7/1 9:04,0,0
2018/7/1 8:40,2018/7/1 17:48,9,1
2018/7/1 8:40,2018/7/1 16:04,9,1
2018/7/1 8:48,2018/7/1 21:54,15,1
2018/7/1 8:49,2018/7/1 8:49,0,0
2018/7/1 8:53,2018/7/1 18:23,9,1
2018/7/1 8:54,2018/7/1 8:54,0,0
2018/7/1 8:55,2018/7/1 10:02,5,1
2018/7/1 9:02,2018/7/1 11:47,7,1
2018/7/1 9:06,2018/7/1 9:07,0,0
2018/7/1 9:07,2018/7/1 10:10,5,1
2018/7/1 9:08,2018/7/1 14:37,7,1
2018/7/1 9:09,2018/7/1 9:09,0,1
2018/7/1 9:09,2018/7/1 17:04,9,1
2018/7/1 9:16,2018/7/1 15:45,9,1
2018/7/1 9:19,2018/7/1 11:21,7,1
2018/7/1 9:19,2018/7/1 9:19,0,0
2018/7/1 9:20,2018/7/1 16:17,9,1
2018/7/1 9:20,2018/7/1 9:21,0,0
2018/7/1 9:21,2018/7/1 9:22,0,1
2018/7/1 9:23,2018/7/1 9:23,0,0
2018/7/1 9:26,2018/7/1 9:26,0,0
2018/7/1 9:26,2018/7/1 9:27,0,0
2018/7/1 9:28,2018/7/1 9:28,0,0
2018/7/1 9:29,2018/7/1 13:58,7,1
2018/7/1 9:29,2018/7/1 9:30,0,0
2018/7/1 9:31,2018/7/1 9:32,0,0
2018/7/1 9:33,2018/7/1 9:33,0,0
2018/7/1 9:34,2018/7/1 10:13,5,1
2018/7/1 9:36,2018/7/1 9:40,0,0
2018/7/1 9:37,2018/7/1 11:16,5,1
2018/7/1 9:38,2018/7/1 14:09,7,1
2018/7/1 9:38,2018/7/1 12:06,7,1
2018/7/1 9:39,2018/7/1 9:57,0,1
2018/7/1 9:39,2018/7/1 22:10,15,0
2018/7/1 9:39,2018/7/1 9:49,0,1
2018/7/1 9:42,2018/7/1 10:32,5,1
2018/7/1 9:43,2018/7/1 9:43,0,0
2018/7/1 9:45,2018/7/1 11:34,5,1
2018/7/1 9:45,2018/7/1 10:16,5,1
2018/7/1 9:45,2018/7/1 9:46,0,0
2018/7/1 9:46,2018/7/1 9:46,0,0
2018/7/1 9:47,2018/7/1 9:48,0,0
2018/7/1 9:48,2018/7/1 16:06,9,1
2018/7/1 9:49,2018/7/1 9:51,0,1
2018/7/1 9:51,2018/7/1 10:36,5,1
2018/7/1 9:54,2018/7/1 13:26,7,1
2018/7/1 9:57,2018/7/1 11:41,5,1
2018/7/1 9:58,2018/7/1 12:15,7,1
2018/7/1 9:58,2018/7/1 17:23,9,1
2018/7/1 10:00,2018/7/1 12:05,7,1
2018/7/1 10:01,2018/7/1 10:06,0,1
2018/7/1 10:04,2018/7/1 10:40,5,1
2018/7/1 10:06,2018/7/1 12:17,7,1
2018/7/1 10:09,2018/7/1 15:35,7,1
2018/7/1 10:11,2018/7/1 10:21,0,1
2018/7/1 10:13,2018/7/1 12:07,5,1
2018/7/1 10:15,2018/7/1 17:56,9,1
2018/7/1 10:17,2018/7/1 11:06,5,1
2018/7/1 10:17,2018/7/1 12:11,5,1
2018/7/1 10:23,2018/7/1 12:07,5,1
2018/7/1 10:27,2018/7/1 13:03,7,1
2018/7/1 10:28,2018/7/1 16:08,7,1
2018/7/1 10:28,2018/7/1 11:06,5,0
2018/7/1 10:31,2018/7/1 10:33,0,0
2018/7/1 10:38,2018/7/1 12:05,5,1
2018/7/1 10:40,2018/7/1 15:39,7,1
2018/7/1 10:46,2018/7/1 11:08,0,1
2018/7/1 10:47,2018/7/1 11:58,5,1
2018/7/1 10:47,2018/7/1 11:09,0,1
2018/7/1 10:48,2018/7/1 12:35,5,1
2018/7/1 10:50,2018/7/1 12:25,5,1
2018/7/1 10:51,2018/7/1 11:15,0,1
2018/7/1 10:54,2018/7/1 13:34,7,1
2018/7/1 11:12,2018/7/1 11:59,5,1
2018/7/1 11:15,2018/7/1 15:41,7,1
2018/7/1 11:18,2018/7/1 11:51,5,1
2018/7/1 11:18,2018/7/1 16:44,7,1
2018/7/1 11:26,2018/7/1 13:57,7,1
2018/7/1 11:26,2018/7/1 20:04,9,1
2018/7/1 11:29,2018/7/1 15:02,7,1
2018/7/1 11:30,2018/7/1 12:49,5,1
2018/7/1 11:32,2018/7/1 11:33,0,0
2018/7/1 11:33,2018/7/1 11:34,0,0
2018/7/1 11:40,2018/7/1 12:05,0,1
2018/7/1 11:40,2018/7/1 11:57,0,1
2018/7/1 11:42,2018/7/1 11:42,0,0
2018/7/1 11:52,2018/7/1 12:56,5,1
2018/7/1 11:56,2018/7/1 15:05,7,1
2018/7/1 12:03,2018/7/1 13:45,5,1
2018/7/1 12:04,2018/7/1 13:19,5,1
2018/7/1 12:05,2018/7/1 14:22,7,1
2018/7/1 12:10,2018/7/1 12:10,0,0
2018/7/1 12:12,2018/7/1 13:37,5,1
2018/7/1 12:13,2018/7/1 12:14,0,0
2018/7/1 12:14,2018/7/1 12:15,0,0
2018/7/1 12:15,2018/7/1 12:41,0,1
2018/7/1 12:15,2018/7/1 12:16,0,0
2018/7/1 12:16,2018/7/1 14:36,7,1
2018/7/1 12:17,2018/7/1 13:51,5,1
2018/7/1 12:18,2018/7/1 12:18,0,0
2018/7/1 12:19,2018/7/1 12:20,0,0
2018/7/1 12:23,2018/7/1 12:23,0,0
2018/7/1 12:23,2018/7/1 12:24,0,0
2018/7/1 12:26,2018/7/1 13:23,5,1
2018/7/1 12:27,2018/7/1 12:28,0,0
2018/7/1 12:28,2018/7/1 12:42,0,1
2018/7/1 12:30,2018/7/1 14:10,5,1
2018/7/1 12:31,2018/7/1 17:25,7,1
2018/7/1 12:31,2018/7/1 14:30,5,0
2018/7/1 12:32,2018/7/1 14:44,7,1
2018/7/1 12:32,2018/7/1 14:09,5,1
2018/7/1 12:33,2018/7/1 14:38,7,1
2018/7/1 12:35,2018/7/1 12:38,0,0
2018/7/1 12:36,2018/7/1 14:06,5,1
2018/7/1 12:37,2018/7/1 14:45,7,1
2018/7/1 12:38,2018/7/1 15:28,7,1
2018/7/1 12:38,2018/7/1 21:46,9,1
2018/7/1 12:39,2018/7/1 14:35,5,1
2018/7/1 12:39,2018/7/1 15:16,7,1
2018/7/1 12:41,2018/7/1 14:03,5,1
2018/7/1 12:47,2018/7/1 12:47,0,0
2018/7/1 12:48,2018/7/1 12:48,0,0
2018/7/1 12:50,2018/7/1 13:06,0,1
2018/7/1 12:50,2018/7/1 14:45,5,1
2018/7/1 12:51,2018/7/1 12:53,0,0
2018/7/1 12:51,2018/7/1 13:35,5,1
2018/7/1 12:52,2018/7/1 13:13,0,1
2018/7/1 12:53,2018/7/1 14:43,5,1
2018/7/1 12:56,2018/7/1 14:41,5,1
2018/7/1 12:57,2018/7/1 14:18,5,1
2018/7/1 12:59,2018/7/1 15:09,7,0
2018/7/1 13:02,2018/7/1 13:23,0,1
2018/7/1 13:02,2018/7/1 14:46,5,1
2018/7/1 13:03,2018/7/1 17:37,7,1
2018/7/1 13:04,2018/7/1 13:05,0,1
2018/7/1 13:09,2018/7/1 13:13,0,1
2018/7/1 13:17,2018/7/1 15:10,5,1
2018/7/1 13:17,2018/7/1 14:38,5,1
2018/7/1 13:18,2018/7/1 14:37,5,1
2018/7/1 13:19,2018/7/1 16:12,7,1
2018/7/1 13:21,2018/7/1 13:58,5,1
2018/7/1 13:21,2018/7/1 15:15,5,1
2018/7/1 13:22,2018/7/1 13:22,0,0
2018/7/1 13:23,2018/7/1 13:23,0,0
2018/7/1 13:24,2018/7/1 15:05,5,1
2018/7/1 13:31,2018/7/1 21:23,9,1
2018/7/1 13:33,2018/7/1 17:10,7,1
2018/7/1 13:35,2018/7/1 13:36,0,0
2018/7/1 13:37,2018/7/1 14:37,5,1
2018/7/1 13:49,2018/7/1 15:36,5,1
2018/7/1 13:52,2018/7/1 15:40,5,1
2018/7/1 13:54,2018/7/1 14:28,5,1
2018/7/1 13:58,2018/7/1 15:14,5,1
2018/7/1 14:00,2018/7/1 14:00,0,0
2018/7/1 14:01,2018/7/1 14:01,0,0
2018/7/1 14:02,2018/7/1 15:43,5,1
2018/7/1 14:02,2018/7/1 14:02,0,0
2018/7/1 14:03,2018/7/1 15:38,5,1
2018/7/1 14:06,2018/7/1 16:51,7,1
2018/7/1 14:10,2018/7/1 19:23,7,1
2018/7/1 14:15,2018/7/1 16:04,5,1
2018/7/1 14:18,2018/7/1 14:32,0,1
