Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/4/29 7:47,2018/4/29 8:38,0,1
2018/4/29 8:00,2018/4/29 9:02,0,1
2018/4/29 8:01,2018/4/29 8:02,0,0
2018/4/29 8:09,2018/4/29 8:53,0,1
2018/4/29 8:35,2018/4/29 9:11,0,1
2018/4/29 8:41,2018/4/29 9:42,0,1
2018/4/29 8:44,2018/4/29 9:36,0,1
2018/4/29 8:46,2018/4/29 9:39,0,1
2018/4/29 8:47,2018/4/29 9:22,0,1
2018/4/29 9:01,2018/4/29 9:12,0,1
2018/4/29 9:04,2018/4/29 9:37,0,1
2018/4/29 9:08,2018/4/29 9:54,0,1
2018/4/29 9:16,2018/4/29 9:54,0,1
2018/4/29 9:20,2018/4/29 9:44,0,1
2018/4/29 9:21,2018/4/29 9:41,0,1
2018/4/29 9:27,2018/4/29 10:07,0,1
2018/4/29 9:31,2018/4/29 9:44,0,1
2018/4/29 9:38,2018/4/29 10:33,0,1
2018/4/29 9:38,2018/4/29 10:06,0,0
2018/4/29 9:39,2018/4/29 10:19,0,1
2018/4/29 9:41,2018/4/29 10:33,0,1
2018/4/29 9:44,2018/4/29 10:13,0,1
2018/4/29 9:49,2018/4/29 11:12,0,1
2018/4/29 9:52,2018/4/29 10:03,0,1
2018/4/29 9:58,2018/4/29 10:34,0,1
2018/4/29 10:00,2018/4/29 10:35,0,1
2018/4/29 10:00,2018/4/29 10:58,0,1
2018/4/29 10:00,2018/4/29 10:14,0,1
2018/4/29 10:04,2018/4/29 10:25,0,1
2018/4/29 10:07,2018/4/29 11:03,0,0
2018/4/29 10:09,2018/4/29 10:20,0,1
2018/4/29 10:13,2018/4/29 10:43,0,1
2018/4/29 10:19,2018/4/29 10:42,0,1
2018/4/29 10:20,2018/4/29 10:37,0,1
2018/4/29 10:23,2018/4/29 10:39,0,1
2018/4/29 10:23,2018/4/29 10:50,0,1
2018/4/29 10:31,2018/4/29 11:04,0,1
2018/4/29 10:38,2018/4/29 10:38,0,0
2018/4/29 10:39,2018/4/29 10:41,0,0
2018/4/29 10:41,2018/4/29 11:15,0,1
2018/4/29 10:42,2018/4/29 11:11,0,1
2018/4/29 10:44,2018/4/29 11:33,0,1
2018/4/29 10:46,2018/4/29 12:43,0,1
2018/4/29 10:48,2018/4/29 11:18,0,1
2018/4/29 10:50,2018/4/29 11:29,0,1
2018/4/29 10:52,2018/4/29 11:49,0,1
2018/4/29 10:53,2018/4/29 10:53,0,0
2018/4/29 10:57,2018/4/29 11:24,0,1
2018/4/29 11:11,2018/4/29 11:30,0,1
2018/4/29 11:13,2018/4/29 11:53,0,1
2018/4/29 11:29,2018/4/29 11:57,0,1
2018/4/29 11:33,2018/4/29 12:09,0,1
2018/4/29 11:52,2018/4/29 12:13,0,1
2018/4/29 12:00,2018/4/29 12:15,0,1
2018/4/29 12:29,2018/4/29 14:00,0,0
2018/4/29 12:44,2018/4/29 13:01,0,1
2018/4/29 12:46,2018/4/29 14:25,0,1
2018/4/29 12:50,2018/4/29 13:03,0,1
2018/4/29 13:04,2018/4/29 13:35,0,1
2018/4/29 13:10,2018/4/29 13:54,0,1
2018/4/29 13:22,2018/4/29 14:21,0,1
2018/4/29 14:04,2018/4/29 14:51,0,1
2018/4/29 14:11,2018/4/29 14:59,0,1
2018/4/29 14:20,2018/4/29 14:40,0,1
2018/4/29 14:21,2018/4/29 15:29,0,1
2018/4/29 14:27,2018/4/29 14:50,0,1
2018/4/29 14:30,2018/4/29 15:44,0,0
2018/4/29 14:32,2018/4/29 14:51,0,1
2018/4/29 14:45,2018/4/29 15:50,0,1
2018/4/29 14:59,2018/4/29 15:00,0,0
2018/4/29 15:25,2018/4/29 15:31,0,1
2018/4/29 15:26,2018/4/29 15:43,0,1
2018/4/29 15:28,2018/4/29 17:09,0,1
2018/4/29 15:47,2018/4/29 16:09,0,1
2018/4/29 15:56,2018/4/29 16:24,0,1
2018/4/29 15:58,2018/4/29 16:14,0,1
2018/4/29 16:02,2018/4/29 16:32,0,1
2018/4/29 16:11,2018/4/29 16:12,0,0
2018/4/29 16:22,2018/4/29 17:15,0,1
2018/4/29 16:22,2018/4/29 16:48,0,1
2018/4/29 16:23,2018/4/29 16:57,0,1
2018/4/29 16:26,2018/4/29 16:48,0,0
2018/4/29 16:31,2018/4/29 16:46,0,1
2018/4/29 16:41,2018/4/29 17:10,0,1
2018/4/29 16:44,2018/4/29 17:26,0,1
2018/4/29 17:02,2018/4/29 17:13,0,1
2018/4/29 17:07,2018/4/29 17:35,0,1
2018/4/29 17:52,2018/4/29 18:13,0,1
2018/4/29 17:56,2018/4/29 18:25,0,1
2018/4/29 17:58,2018/4/29 18:25,0,1
2018/4/29 18:31,2018/4/29 19:05,0,1
2018/4/29 18:36,2018/4/29 20:27,0,1
2018/4/29 18:43,2018/4/29 19:12,0,1
2018/4/29 19:11,2018/4/29 19:11,0,0
2018/4/29 19:15,2018/4/29 19:16,0,1
2018/4/29 19:22,2018/4/29 20:00,0,1
2018/4/29 19:32,2018/4/29 19:52,0,1
2018/4/29 19:34,2018/4/29 20:02,0,1
2018/4/29 19:49,2018/4/29 19:49,0,0
2018/4/29 19:50,2018/4/29 19:50,0,0
2018/4/29 20:00,2018/4/29 20:01,0,0
2018/4/30 6:39,2018/4/30 7:43,0,1
2018/4/30 7:20,2018/4/30 7:48,0,1
2018/4/30 7:23,2018/4/30 11:57,20,1
2018/4/30 7:32,2018/4/30 8:24,0,1
2018/4/30 7:47,2018/4/30 8:19,0,1
2018/4/30 7:48,2018/4/30 8:24,0,1
2018/4/30 7:49,2018/4/30 9:52,10,1
2018/4/30 7:51,2018/4/30 8:17,0,1
2018/4/30 7:59,2018/4/30 8:30,0,1
2018/4/30 8:04,2018/4/30 8:49,0,1
2018/4/30 8:14,2018/4/30 9:51,0,1
2018/4/30 8:24,2018/4/30 8:24,0,0
2018/4/30 8:35,2018/4/30 8:35,0,0
2018/4/30 8:35,2018/4/30 8:37,0,0
2018/4/30 8:38,2018/4/30 9:17,0,1
2018/4/30 8:41,2018/4/30 10:31,0,1
2018/4/30 8:44,2018/4/30 9:30,0,1
2018/4/30 8:46,2018/4/30 8:48,0,0
2018/4/30 8:47,2018/4/30 9:05,0,1
2018/4/30 8:52,2018/4/30 9:26,0,1
2018/4/30 8:52,2018/4/30 9:57,0,1
2018/4/30 8:53,2018/4/30 9:36,0,1
2018/4/30 8:57,2018/4/30 9:17,0,1
2018/4/30 9:02,2018/4/30 9:29,0,1
2018/4/30 9:06,2018/4/30 9:44,0,1
2018/4/30 9:09,2018/4/30 9:43,0,1
2018/4/30 9:12,2018/4/30 9:37,0,1
2018/4/30 9:14,2018/4/30 9:57,0,1
2018/4/30 9:20,2018/4/30 9:53,0,1
2018/4/30 9:24,2018/4/30 10:11,0,1
2018/4/30 9:32,2018/4/30 10:23,0,1
2018/4/30 9:32,2018/4/30 9:53,0,1
2018/4/30 9:35,2018/4/30 10:10,0,1
2018/4/30 9:41,2018/4/30 9:41,0,0
2018/4/30 9:42,2018/4/30 10:38,0,1
2018/4/30 9:48,2018/4/30 10:31,0,1
2018/4/30 9:52,2018/4/30 10:05,0,1
2018/4/30 9:54,2018/4/30 10:23,0,1
2018/4/30 9:54,2018/4/30 10:10,0,1
2018/4/30 10:05,2018/4/30 10:50,0,1
2018/4/30 10:06,2018/4/30 10:50,0,1
2018/4/30 10:08,2018/4/30 10:27,0,1
2018/4/30 10:10,2018/4/30 11:10,0,1
2018/4/30 10:12,2018/4/30 10:14,0,0
2018/4/30 10:15,2018/4/30 10:40,0,1
2018/4/30 10:28,2018/4/30 11:15,0,1
2018/4/30 10:35,2018/4/30 12:03,0,1
2018/4/30 10:35,2018/4/30 12:10,0,1
2018/4/30 10:38,2018/4/30 12:32,0,1
2018/4/30 10:38,2018/4/30 11:11,0,1
2018/4/30 10:41,2018/4/30 11:35,0,1
2018/4/30 10:41,2018/4/30 11:17,0,1
2018/4/30 10:45,2018/4/30 11:52,0,1
2018/4/30 11:00,2018/4/30 11:07,0,1
2018/4/30 11:04,2018/4/30 11:25,0,1
2018/4/30 11:08,2018/4/30 11:08,0,0
2018/4/30 11:08,2018/4/30 11:20,0,1
2018/4/30 11:19,2018/4/30 12:14,0,1
2018/4/30 11:21,2018/4/30 11:46,0,1
2018/4/30 11:23,2018/4/30 12:06,0,1
2018/4/30 11:28,2018/4/30 12:30,0,1
2018/4/30 12:01,2018/4/30 13:25,0,1
2018/4/30 12:07,2018/4/30 12:07,0,0
2018/4/30 12:08,2018/4/30 12:08,0,0
2018/4/30 12:11,2018/4/30 12:28,0,1
2018/4/30 12:17,2018/4/30 12:19,0,1
2018/4/30 12:22,2018/4/30 12:31,0,1
2018/4/30 13:16,2018/4/30 13:29,0,1
2018/4/30 13:23,2018/4/30 14:10,0,1
2018/4/30 14:49,2018/4/30 15:14,0,1
2018/4/30 15:06,2018/4/30 15:53,0,1
2018/4/30 15:27,2018/4/30 16:15,0,1
2018/4/30 15:35,2018/4/30 16:00,0,1
2018/4/30 15:41,2018/4/30 15:52,0,1
2018/4/30 15:43,2018/4/30 16:27,0,1
2018/4/30 15:44,2018/4/30 16:27,0,1
2018/4/30 15:49,2018/4/30 16:29,0,1
2018/4/30 16:03,2018/4/30 16:30,0,1
2018/4/30 16:08,2018/4/30 16:33,0,1
2018/4/30 16:27,2018/4/30 17:08,0,1
2018/4/30 16:42,2018/4/30 17:22,0,1
2018/4/30 16:47,2018/4/30 17:36,0,1
2018/4/30 17:09,2018/4/30 19:00,0,1
2018/4/30 17:11,2018/4/30 17:54,0,1
2018/4/30 17:12,2018/4/30 17:26,0,1
2018/4/30 17:21,2018/4/30 17:46,0,1
2018/4/30 17:25,2018/4/30 17:54,0,1
2018/4/30 17:32,2018/4/30 17:39,0,1
2018/4/30 17:44,2018/4/30 19:54,10,1
2018/4/30 17:44,2018/4/30 18:04,0,1
2018/4/30 17:56,2018/4/30 18:22,0,1
2018/4/30 18:11,2018/4/30 19:18,0,1
2018/4/30 18:13,2018/4/30 18:25,0,1
2018/4/30 18:27,2018/4/30 18:50,0,0
2018/4/30 18:43,2018/4/30 19:01,0,1
2018/4/30 18:47,2018/4/30 18:59,0,0
2018/4/30 19:03,2018/4/30 20:50,0,1
2018/4/30 19:06,2018/4/30 20:37,0,1
2018/4/30 19:23,2018/4/30 19:35,0,1
2018/4/30 19:37,2018/4/30 19:37,0,0
2018/4/30 19:52,2018/4/30 20:22,0,1
2018/4/30 20:07,2018/4/30 20:31,0,1
2018/4/30 20:22,2018/4/30 21:11,0,1
2018/4/30 20:43,2018/4/30 21:38,0,1
2018/5/1 7:06,2018/5/1 8:28,0,1
2018/5/1 7:13,2018/5/1 8:17,0,1
2018/5/1 7:34,2018/5/1 7:57,0,1
2018/5/1 7:37,2018/5/1 7:44,0,1
2018/5/1 7:43,2018/5/1 8:53,0,1
2018/5/1 7:48,2018/5/1 9:10,0,1
2018/5/1 8:38,2018/5/1 9:25,0,1
2018/5/1 8:39,2018/5/1 9:13,0,1
2018/5/1 8:43,2018/5/1 9:11,0,1
2018/5/1 8:43,2018/5/1 9:15,0,1
2018/5/1 8:53,2018/5/1 9:49,0,1
2018/5/1 9:01,2018/5/1 9:50,0,1
2018/5/1 9:09,2018/5/1 9:39,0,1
2018/5/1 9:23,2018/5/1 10:03,0,1
2018/5/1 9:29,2018/5/1 10:08,0,1
2018/5/1 9:29,2018/5/1 9:58,0,1
2018/5/1 9:32,2018/5/1 10:00,0,1
2018/5/1 9:36,2018/5/1 10:05,0,1
2018/5/1 9:43,2018/5/1 10:51,0,1
2018/5/1 9:55,2018/5/1 10:27,0,1
2018/5/1 9:58,2018/5/1 10:42,0,1
2018/5/1 10:07,2018/5/1 10:53,0,1
2018/5/1 10:14,2018/5/1 10:31,0,1
2018/5/1 10:20,2018/5/1 10:50,0,1
2018/5/1 10:34,2018/5/1 11:05,0,1
2018/5/1 10:36,2018/5/1 11:10,0,1
2018/5/1 10:39,2018/5/1 11:21,0,1
2018/5/1 10:39,2018/5/1 11:31,0,1
2018/5/1 10:44,2018/5/1 11:16,0,1
2018/5/1 10:55,2018/5/1 11:12,0,1
2018/5/1 11:02,2018/5/1 11:30,0,1
2018/5/1 11:06,2018/5/1 11:25,0,1
2018/5/1 11:18,2018/5/1 11:18,0,1
2018/5/1 11:31,2018/5/1 11:32,0,1
2018/5/1 11:35,2018/5/1 11:56,0,1
2018/5/1 11:46,2018/5/1 12:03,0,1
2018/5/1 11:53,2018/5/1 13:41,0,1
2018/5/1 12:15,2018/5/1 12:33,0,1
2018/5/1 12:33,2018/5/1 13:21,0,1
2018/5/1 12:49,2018/5/1 13:43,0,1
2018/5/1 12:49,2018/5/1 13:42,0,1
2018/5/1 12:52,2018/5/1 13:04,0,1
2018/5/1 13:22,2018/5/1 14:06,0,1
2018/5/1 13:42,2018/5/1 14:41,0,1
2018/5/1 13:55,2018/5/1 14:44,0,1
2018/5/1 14:02,2018/5/1 14:03,0,0
2018/5/1 14:04,2018/5/1 17:31,15,1
2018/5/1 14:21,2018/5/1 16:08,0,1
2018/5/1 14:58,2018/5/1 16:29,0,1
2018/5/1 15:34,2018/5/1 16:12,0,1
2018/5/1 15:54,2018/5/1 16:46,0,1
2018/5/1 15:57,2018/5/1 16:43,0,1
2018/5/1 16:00,2018/5/1 16:43,0,1
2018/5/1 16:06,2018/5/1 16:30,0,1
2018/5/1 16:22,2018/5/1 18:30,10,1
2018/5/1 16:28,2018/5/1 17:06,0,1
2018/5/1 16:29,2018/5/1 17:03,0,1
2018/5/1 16:34,2018/5/1 16:54,0,1
2018/5/1 16:45,2018/5/1 17:12,0,1
2018/5/1 16:47,2018/5/1 16:56,0,1
2018/5/1 16:48,2018/5/1 16:49,0,0
2018/5/1 17:04,2018/5/1 17:04,0,0
2018/5/1 17:07,2018/5/1 17:46,0,1
2018/5/1 17:10,2018/5/1 17:54,0,1
2018/5/1 17:19,2018/5/1 18:21,0,1
2018/5/1 17:23,2018/5/1 18:44,0,1
2018/5/1 17:27,2018/5/1 17:56,0,1
2018/5/1 17:29,2018/5/1 17:37,0,1
2018/5/1 17:33,2018/5/1 18:09,0,1
2018/5/1 17:56,2018/5/1 18:22,0,1
2018/5/1 18:04,2018/5/1 18:17,0,1
2018/5/1 18:04,2018/5/1 18:14,0,1
2018/5/1 18:27,2018/5/1 18:50,0,1
2018/5/1 18:32,2018/5/1 19:56,0,1
2018/5/1 18:36,2018/5/1 18:54,0,1
2018/5/1 18:36,2018/5/1 18:38,0,1
2018/5/1 18:39,2018/5/1 19:41,0,1
2018/5/1 19:41,2018/5/1 19:41,0,0
2018/5/2 7:22,2018/5/2 8:26,0,1
2018/5/2 7:45,2018/5/2 10:56,15,1
2018/5/2 8:19,2018/5/2 8:49,0,1
2018/5/2 8:24,2018/5/2 9:06,0,1
2018/5/2 8:30,2018/5/2 9:07,0,1
2018/5/2 8:36,2018/5/2 9:01,0,1
2018/5/2 8:46,2018/5/2 9:24,0,1
2018/5/2 8:47,2018/5/2 9:30,0,1
2018/5/2 8:49,2018/5/2 9:20,0,1
2018/5/2 8:56,2018/5/2 9:28,0,1
2018/5/2 9:01,2018/5/2 9:02,0,0
2018/5/2 9:22,2018/5/2 10:28,0,1
2018/5/2 9:25,2018/5/2 10:19,0,1
2018/5/2 9:35,2018/5/2 9:48,0,1
2018/5/2 9:46,2018/5/2 10:10,0,1
2018/5/2 9:49,2018/5/2 10:27,0,1
2018/5/2 10:13,2018/5/2 11:34,0,1
2018/5/2 10:23,2018/5/2 10:57,0,0
2018/5/2 10:26,2018/5/2 10:47,0,1
2018/5/2 10:37,2018/5/2 10:59,0,1
2018/5/2 10:47,2018/5/2 11:03,0,1
2018/5/2 10:48,2018/5/2 11:19,0,1
2018/5/2 11:00,2018/5/2 11:00,0,1
2018/5/2 11:01,2018/5/2 11:22,0,1
2018/5/2 11:08,2018/5/2 11:31,0,1
2018/5/2 11:16,2018/5/2 11:27,0,1
2018/5/2 11:33,2018/5/2 11:39,0,1
2018/5/2 12:08,2018/5/2 12:08,0,0
2018/5/2 13:29,2018/5/2 14:49,0,1
2018/5/2 13:54,2018/5/2 14:38,0,1
2018/5/2 14:25,2018/5/2 15:09,0,1
2018/5/2 14:44,2018/5/2 15:17,0,1
2018/5/2 15:28,2018/5/2 16:01,0,1
2018/5/2 15:31,2018/5/2 16:15,0,1
2018/5/2 15:37,2018/5/2 16:05,0,1
2018/5/2 15:40,2018/5/2 16:09,0,1
2018/5/2 16:14,2018/5/2 16:49,0,1
2018/5/2 16:16,2018/5/2 16:16,0,0
2018/5/2 16:18,2018/5/2 16:20,0,0
2018/5/2 16:38,2018/5/2 16:48,0,1
2018/5/2 16:39,2018/5/2 16:40,0,0
2018/5/2 17:20,2018/5/2 18:05,0,1
2018/5/2 17:26,2018/5/2 17:45,0,1
2018/5/2 17:27,2018/5/2 18:57,0,1
2018/5/2 17:46,2018/5/2 17:58,0,1
2018/5/2 17:48,2018/5/2 18:07,0,1
2018/5/2 17:51,2018/5/2 18:11,0,1
2018/5/2 17:57,2018/5/2 18:17,0,1
2018/5/2 17:57,2018/5/2 18:24,0,1
2018/5/2 17:59,2018/5/2 20:03,10,1
2018/5/2 18:02,2018/5/2 18:22,0,1
2018/5/2 18:20,2018/5/2 18:55,0,1
2018/5/2 18:43,2018/5/2 18:56,0,1
2018/5/2 18:43,2018/5/2 20:23,0,1
2018/5/2 18:49,2018/5/2 19:31,0,1
2018/5/2 18:51,2018/5/2 18:52,0,0
2018/5/3 7:25,2018/5/3 7:46,0,1
2018/5/3 8:21,2018/5/3 9:11,0,1
2018/5/3 8:24,2018/5/3 9:34,0,1
2018/5/3 8:38,2018/5/3 9:16,0,1
2018/5/3 9:00,2018/5/3 9:31,0,1
2018/5/3 9:01,2018/5/3 11:05,10,1
2018/5/3 9:01,2018/5/3 9:46,0,1
2018/5/3 9:06,2018/5/3 9:58,0,1
2018/5/3 9:15,2018/5/3 10:48,0,1
2018/5/3 9:30,2018/5/3 10:04,0,1
2018/5/3 9:33,2018/5/3 10:34,0,1
2018/5/3 9:39,2018/5/3 10:30,0,1
2018/5/3 9:43,2018/5/3 10:22,0,1
2018/5/3 9:52,2018/5/3 10:24,0,1
2018/5/3 9:57,2018/5/3 10:37,0,1
2018/5/3 10:04,2018/5/3 14:34,20,1
2018/5/3 10:24,2018/5/3 10:25,0,0
2018/5/3 10:26,2018/5/3 10:53,0,1
2018/5/3 10:56,2018/5/3 11:05,0,1
2018/5/3 11:02,2018/5/3 11:29,0,1
2018/5/3 11:10,2018/5/3 11:51,0,1
2018/5/3 11:24,2018/5/3 12:12,0,1
2018/5/3 11:26,2018/5/3 13:06,0,1
2018/5/3 11:27,2018/5/3 11:49,0,1
2018/5/3 11:47,2018/5/3 12:57,0,1
2018/5/3 11:50,2018/5/3 12:37,0,1
2018/5/3 11:52,2018/5/3 13:19,0,1
2018/5/3 12:38,2018/5/3 14:10,0,1
2018/5/3 12:56,2018/5/3 13:17,0,1
2018/5/3 13:15,2018/5/3 13:41,0,1
2018/5/3 13:28,2018/5/3 14:17,0,1
2018/5/3 14:12,2018/5/3 15:15,0,1
2018/5/3 14:13,2018/5/3 14:18,0,1
2018/5/3 14:15,2018/5/3 14:27,0,1
2018/5/3 14:17,2018/5/3 14:22,0,1
2018/5/3 14:19,2018/5/3 15:43,0,1
2018/5/3 14:22,2018/5/3 15:04,0,1
2018/5/3 14:29,2018/5/3 16:17,0,1
2018/5/3 14:34,2018/5/3 15:31,0,1
2018/5/3 14:41,2018/5/3 15:18,0,1
2018/5/3 14:47,2018/5/3 15:35,0,1
2018/5/3 14:47,2018/5/3 15:16,0,1
2018/5/3 14:54,2018/5/3 15:14,0,1
2018/5/3 14:56,2018/5/3 15:47,0,1
2018/5/3 15:08,2018/5/3 15:25,0,1
2018/5/3 15:22,2018/5/3 15:46,0,1
2018/5/3 15:32,2018/5/3 15:32,0,0
2018/5/3 15:37,2018/5/3 16:53,0,1
2018/5/3 15:50,2018/5/3 16:27,0,1
2018/5/3 16:12,2018/5/3 16:28,0,1
2018/5/3 16:17,2018/5/3 16:33,0,1
2018/5/3 16:21,2018/5/3 18:09,0,1
2018/5/3 16:34,2018/5/3 16:34,0,0
2018/5/3 16:50,2018/5/3 17:44,0,1
2018/5/3 17:20,2018/5/3 17:57,0,1
2018/5/3 17:30,2018/5/3 17:41,0,1
2018/5/3 17:34,2018/5/3 18:21,0,1
2018/5/3 17:34,2018/5/3 17:34,0,0
2018/5/3 17:35,2018/5/3 18:21,0,1
2018/5/3 17:38,2018/5/3 17:56,0,1
2018/5/3 18:01,2018/5/3 18:24,0,1
2018/5/3 18:20,2018/5/3 18:51,0,1
2018/5/3 18:30,2018/5/3 18:59,0,1
2018/5/3 18:39,2018/5/3 19:13,0,1
2018/5/3 19:22,2018/5/3 21:53,10,1
2018/5/3 19:53,2018/5/3 21:52,0,1
2018/5/3 21:16,2018/5/3 21:35,0,1
2018/5/4 7:13,2018/5/4 7:57,0,0
2018/5/4 7:23,2018/5/4 7:42,0,1
2018/5/4 7:35,2018/5/4 8:10,0,1
2018/5/4 7:52,2018/5/4 8:57,0,1
2018/5/4 8:00,2018/5/4 8:43,0,1
2018/5/4 8:01,2018/5/4 8:19,0,1
2018/5/4 8:02,2018/5/4 8:29,0,1
2018/5/4 8:07,2018/5/4 8:46,0,1
2018/5/4 8:14,2018/5/4 8:25,0,1
2018/5/4 8:34,2018/5/4 9:05,0,1
2018/5/4 8:47,2018/5/4 10:03,0,1
2018/5/4 9:03,2018/5/4 9:03,0,0
2018/5/4 9:06,2018/5/4 9:27,0,1
2018/5/4 9:10,2018/5/4 9:15,0,1
2018/5/4 9:23,2018/5/4 10:11,0,1
2018/5/4 9:24,2018/5/4 9:50,0,1
2018/5/4 9:29,2018/5/4 10:15,0,1
2018/5/4 9:41,2018/5/4 10:19,0,1
2018/5/4 9:43,2018/5/4 10:16,0,1
2018/5/4 9:48,2018/5/4 13:12,15,1
2018/5/4 9:48,2018/5/4 10:01,0,1
2018/5/4 9:53,2018/5/4 10:10,0,1
2018/5/4 9:54,2018/5/4 10:00,0,1
2018/5/4 10:06,2018/5/4 10:50,0,1
2018/5/4 10:21,2018/5/4 10:42,0,1
