Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/5/11 16:17,2018/5/11 16:55,0,1
2018/5/11 16:18,2018/5/11 16:59,0,1
2018/5/11 16:29,2018/5/11 17:14,0,1
2018/5/11 16:47,2018/5/11 17:00,0,1
2018/5/11 17:14,2018/5/11 17:20,0,1
2018/5/12 6:02,2018/5/12 7:46,0,1
2018/5/12 7:35,2018/5/12 7:53,0,0
2018/5/12 7:47,2018/5/12 7:50,0,0
2018/5/12 8:00,2018/5/12 8:51,0,0
2018/5/12 8:01,2018/5/12 9:41,0,0
2018/5/12 8:02,2018/5/12 8:46,0,0
2018/5/12 8:36,2018/5/12 9:20,0,1
2018/5/12 8:37,2018/5/12 9:23,0,1
2018/5/12 8:40,2018/5/12 9:28,0,1
2018/5/12 8:40,2018/5/12 9:34,0,1
2018/5/12 8:43,2018/5/12 8:43,0,0
2018/5/12 8:43,2018/5/12 9:11,0,1
2018/5/12 8:46,2018/5/12 9:34,0,1
2018/5/12 8:48,2018/5/12 9:23,0,0
2018/5/12 8:50,2018/5/12 12:09,15,1
2018/5/12 8:54,2018/5/12 10:00,0,1
2018/5/12 8:57,2018/5/12 8:57,0,0
2018/5/12 8:59,2018/5/12 9:15,0,1
2018/5/12 9:02,2018/5/12 9:54,0,1
2018/5/12 9:04,2018/5/12 10:13,0,1
2018/5/12 9:16,2018/5/12 9:38,0,1
2018/5/12 9:19,2018/5/12 11:12,0,1
2018/5/12 9:21,2018/5/12 10:40,0,1
2018/5/12 9:24,2018/5/12 9:32,0,1
2018/5/12 9:24,2018/5/12 10:18,0,1
2018/5/12 9:24,2018/5/12 10:21,0,1
2018/5/12 9:26,2018/5/12 10:32,0,1
2018/5/12 9:29,2018/5/12 10:20,0,1
2018/5/12 9:30,2018/5/12 9:59,0,1
2018/5/12 9:31,2018/5/12 10:48,0,1
2018/5/12 9:42,2018/5/12 9:43,0,0
2018/5/12 9:43,2018/5/12 10:28,0,1
2018/5/12 9:48,2018/5/12 10:41,0,1
2018/5/12 9:50,2018/5/12 10:42,0,1
2018/5/12 9:54,2018/5/12 10:46,0,1
2018/5/12 9:56,2018/5/12 10:36,0,1
2018/5/12 9:58,2018/5/12 11:27,0,1
2018/5/12 9:58,2018/5/12 10:23,0,1
2018/5/12 9:58,2018/5/12 10:54,0,1
2018/5/12 10:03,2018/5/12 10:39,0,0
2018/5/12 10:17,2018/5/12 10:27,0,1
2018/5/12 10:19,2018/5/12 10:55,0,1
2018/5/12 10:21,2018/5/12 10:57,0,1
2018/5/12 10:25,2018/5/12 10:50,0,1
2018/5/12 10:31,2018/5/12 10:57,0,1
2018/5/12 10:33,2018/5/12 11:32,0,0
2018/5/12 10:35,2018/5/12 11:15,0,1
2018/5/12 10:41,2018/5/12 11:22,0,1
2018/5/12 10:43,2018/5/12 11:36,0,1
2018/5/12 10:46,2018/5/12 10:57,0,1
2018/5/12 10:46,2018/5/12 11:26,0,0
2018/5/12 10:49,2018/5/12 11:30,0,1
2018/5/12 10:49,2018/5/12 11:03,0,0
2018/5/12 10:50,2018/5/12 10:51,0,0
2018/5/12 10:53,2018/5/12 10:54,0,0
2018/5/12 10:58,2018/5/12 11:15,0,1
2018/5/12 11:01,2018/5/12 11:28,0,1
2018/5/12 11:04,2018/5/12 11:45,0,1
2018/5/12 11:07,2018/5/12 11:53,0,1
2018/5/12 11:28,2018/5/12 11:31,0,0
2018/5/12 11:33,2018/5/12 11:59,0,1
2018/5/12 11:34,2018/5/12 11:59,0,1
2018/5/12 11:36,2018/5/12 12:27,0,1
2018/5/12 11:37,2018/5/12 11:38,0,0
2018/5/12 11:38,2018/5/12 11:39,0,0
2018/5/12 11:44,2018/5/12 13:07,0,1
2018/5/12 12:53,2018/5/12 13:20,0,1
2018/5/12 12:55,2018/5/12 14:43,0,1
2018/5/12 12:58,2018/5/12 12:58,0,0
2018/5/12 12:58,2018/5/12 12:59,0,0
2018/5/12 13:24,2018/5/12 13:40,0,0
2018/5/12 14:09,2018/5/12 15:03,0,1
2018/5/12 14:23,2018/5/12 15:25,0,1
2018/5/12 14:30,2018/5/12 15:02,0,1
2018/5/12 15:14,2018/5/12 16:08,0,1
2018/5/12 15:49,2018/5/12 16:07,0,1
2018/5/12 16:45,2018/5/12 17:14,0,1
2018/5/12 16:46,2018/5/12 16:47,0,0
2018/5/12 16:47,2018/5/12 16:47,0,0
2018/5/12 16:57,2018/5/12 17:14,0,1
2018/5/12 17:07,2018/5/12 17:38,0,1
2018/5/12 17:08,2018/5/12 17:43,0,1
2018/5/12 17:10,2018/5/12 17:45,0,1
2018/5/12 17:11,2018/5/12 18:10,0,0
2018/5/12 17:31,2018/5/12 17:47,0,0
2018/5/12 17:37,2018/5/12 18:02,0,1
2018/5/12 17:40,2018/5/12 18:10,0,1
2018/5/12 17:44,2018/5/12 18:32,0,0
2018/5/12 17:49,2018/5/12 17:49,0,0
2018/5/12 17:51,2018/5/12 17:52,0,0
2018/5/12 17:52,2018/5/12 17:53,0,0
2018/5/13 6:36,2018/5/13 7:07,0,1
2018/5/13 7:24,2018/5/13 8:26,0,1
2018/5/13 7:43,2018/5/13 9:03,0,1
2018/5/13 7:44,2018/5/13 8:22,0,1
2018/5/13 7:45,2018/5/13 11:35,15,1
2018/5/13 7:49,2018/5/13 8:04,0,1
2018/5/13 7:52,2018/5/13 8:17,0,1
2018/5/13 7:53,2018/5/13 8:41,0,1
2018/5/13 7:54,2018/5/13 8:32,0,1
2018/5/13 7:54,2018/5/13 9:19,0,1
2018/5/13 8:23,2018/5/13 8:46,0,1
2018/5/13 8:26,2018/5/13 9:14,0,0
2018/5/13 8:27,2018/5/13 9:22,0,1
2018/5/13 8:35,2018/5/13 8:35,0,0
2018/5/13 8:36,2018/5/13 8:58,0,1
2018/5/13 8:36,2018/5/13 11:16,10,1
2018/5/13 8:36,2018/5/13 8:37,0,0
2018/5/13 8:36,2018/5/13 9:32,0,1
2018/5/13 8:38,2018/5/13 8:56,0,1
2018/5/13 8:40,2018/5/13 9:38,0,1
2018/5/13 8:54,2018/5/13 9:33,0,1
2018/5/13 8:55,2018/5/13 9:58,0,1
2018/5/13 8:55,2018/5/13 9:15,0,1
2018/5/13 8:56,2018/5/13 9:17,0,1
2018/5/13 8:57,2018/5/13 9:31,0,1
2018/5/13 8:58,2018/5/13 9:23,0,1
2018/5/13 8:59,2018/5/13 9:15,0,1
2018/5/13 9:00,2018/5/13 9:19,0,0
2018/5/13 9:11,2018/5/13 10:03,0,1
2018/5/13 9:33,2018/5/13 10:08,0,1
2018/5/13 9:35,2018/5/13 10:07,0,1
2018/5/13 9:37,2018/5/13 10:13,0,0
2018/5/13 9:38,2018/5/13 11:37,0,1
2018/5/13 9:42,2018/5/13 10:22,0,1
2018/5/13 9:46,2018/5/13 10:26,0,1
2018/5/13 9:47,2018/5/13 10:54,0,1
2018/5/13 9:48,2018/5/13 10:15,0,1
2018/5/13 9:50,2018/5/13 10:28,0,1
2018/5/13 9:51,2018/5/13 10:44,0,1
2018/5/13 9:51,2018/5/13 10:52,0,1
2018/5/13 9:52,2018/5/13 11:07,0,1
2018/5/13 9:58,2018/5/13 10:38,0,1
2018/5/13 10:00,2018/5/13 10:21,0,1
2018/5/13 10:02,2018/5/13 10:38,0,1
2018/5/13 10:06,2018/5/13 11:46,0,1
2018/5/13 10:07,2018/5/13 10:42,0,1
2018/5/13 10:10,2018/5/13 10:39,0,1
2018/5/13 10:23,2018/5/13 10:53,0,0
2018/5/13 10:32,2018/5/13 11:04,0,1
2018/5/13 10:33,2018/5/13 10:47,0,1
2018/5/13 10:54,2018/5/13 11:52,0,1
2018/5/13 10:55,2018/5/13 11:29,0,1
2018/5/13 10:58,2018/5/13 11:55,0,1
2018/5/13 10:58,2018/5/13 11:41,0,1
2018/5/13 10:59,2018/5/13 11:33,0,1
2018/5/13 10:59,2018/5/13 11:36,0,0
2018/5/13 11:12,2018/5/13 11:34,0,1
2018/5/13 11:15,2018/5/13 11:25,0,1
2018/5/13 11:30,2018/5/13 11:30,0,0
2018/5/13 11:39,2018/5/13 12:14,0,1
2018/5/13 11:40,2018/5/13 11:41,0,0
2018/5/13 11:43,2018/5/13 11:43,0,0
2018/5/13 12:21,2018/5/13 12:46,0,1
2018/5/13 13:39,2018/5/13 14:22,0,1
2018/5/13 13:41,2018/5/13 14:54,0,1
2018/5/13 14:21,2018/5/13 14:21,0,0
2018/5/13 14:34,2018/5/13 15:17,0,1
2018/5/13 15:08,2018/5/13 15:21,0,1
2018/5/13 15:09,2018/5/13 15:13,0,1
2018/5/13 15:11,2018/5/13 15:26,0,1
2018/5/13 15:12,2018/5/13 16:40,0,1
2018/5/13 15:14,2018/5/13 15:52,0,1
2018/5/13 15:17,2018/5/13 17:36,10,1
2018/5/13 15:20,2018/5/13 15:42,0,1
2018/5/13 15:42,2018/5/13 15:53,0,1
2018/5/13 16:26,2018/5/13 16:54,0,1
2018/5/13 16:29,2018/5/13 16:44,0,1
2018/5/13 16:33,2018/5/13 17:21,0,1
2018/5/13 16:54,2018/5/13 17:27,0,1
2018/5/13 16:58,2018/5/13 17:15,0,1
2018/5/13 17:01,2018/5/13 17:37,0,1
2018/5/13 17:33,2018/5/13 18:01,0,1
2018/5/13 17:37,2018/5/13 17:58,0,1
2018/5/13 17:54,2018/5/13 18:22,0,1
2018/5/13 18:22,2018/5/13 18:22,0,0
2018/5/13 18:23,2018/5/13 18:24,0,1
2018/5/13 18:24,2018/5/13 18:24,0,0
2018/5/13 18:25,2018/5/13 18:25,0,0
2018/5/13 18:25,2018/5/13 18:26,0,0
2018/5/13 18:26,2018/5/13 18:26,0,1
2018/5/13 18:26,2018/5/13 18:27,0,0
2018/5/13 18:27,2018/5/13 18:27,0,0
2018/5/13 18:27,2018/5/13 18:28,0,0
2018/5/13 18:28,2018/5/13 18:29,0,0
2018/5/13 18:40,2018/5/13 19:10,0,1
2018/5/14 6:18,2018/5/14 7:32,0,1
2018/5/14 6:53,2018/5/14 7:20,0,1
2018/5/14 7:39,2018/5/14 8:15,0,1
2018/5/14 7:44,2018/5/14 7:45,0,0
2018/5/14 7:48,2018/5/14 8:19,0,1
2018/5/14 7:52,2018/5/14 8:16,0,1
2018/5/14 7:54,2018/5/14 8:04,0,1
2018/5/14 7:54,2018/5/14 8:56,0,1
2018/5/14 7:56,2018/5/14 8:18,0,1
2018/5/14 8:03,2018/5/14 8:32,0,1
2018/5/14 8:11,2018/5/14 8:38,0,1
2018/5/14 8:15,2018/5/14 9:00,0,1
2018/5/14 8:22,2018/5/14 8:47,0,1
2018/5/14 8:32,2018/5/14 8:32,0,0
2018/5/14 8:35,2018/5/14 8:36,0,0
2018/5/14 8:37,2018/5/14 9:20,0,1
2018/5/14 8:51,2018/5/14 9:57,0,1
2018/5/14 8:51,2018/5/14 8:57,0,1
2018/5/14 8:51,2018/5/14 9:17,0,1
2018/5/14 8:53,2018/5/14 10:05,0,1
2018/5/14 8:53,2018/5/14 12:10,15,1
2018/5/14 8:54,2018/5/14 10:01,0,1
2018/5/14 8:56,2018/5/14 9:11,0,1
2018/5/14 8:57,2018/5/14 10:01,0,1
2018/5/14 8:57,2018/5/14 9:28,0,1
2018/5/14 9:03,2018/5/14 9:04,0,1
2018/5/14 9:05,2018/5/14 9:44,0,1
2018/5/14 9:07,2018/5/14 9:33,0,1
2018/5/14 9:09,2018/5/14 9:19,0,1
2018/5/14 9:09,2018/5/14 9:59,0,1
2018/5/14 9:11,2018/5/14 9:56,0,1
2018/5/14 9:20,2018/5/14 10:06,0,1
2018/5/14 9:23,2018/5/14 10:24,0,1
2018/5/14 9:35,2018/5/14 9:54,0,1
2018/5/14 9:36,2018/5/14 9:56,0,1
2018/5/14 9:43,2018/5/14 9:58,0,1
2018/5/14 9:55,2018/5/14 11:30,0,1
2018/5/14 9:55,2018/5/14 10:23,0,1
2018/5/14 9:58,2018/5/14 10:38,0,1
2018/5/14 10:02,2018/5/14 10:33,0,1
2018/5/14 10:12,2018/5/14 10:44,0,1
2018/5/14 10:15,2018/5/14 10:44,0,1
2018/5/14 10:46,2018/5/14 11:05,0,1
2018/5/14 10:46,2018/5/14 11:03,0,1
2018/5/14 10:46,2018/5/14 11:25,0,1
2018/5/14 10:47,2018/5/14 10:48,0,0
2018/5/14 10:48,2018/5/14 10:48,0,0
2018/5/14 10:49,2018/5/14 10:49,0,0
2018/5/14 10:56,2018/5/14 11:31,0,1
2018/5/14 11:44,2018/5/14 12:15,0,1
2018/5/14 12:10,2018/5/14 13:57,0,1
2018/5/14 13:27,2018/5/14 13:29,0,0
2018/5/14 13:31,2018/5/14 13:53,0,1
2018/5/14 13:45,2018/5/14 14:20,0,1
2018/5/14 14:15,2018/5/14 14:35,0,1
2018/5/14 14:18,2018/5/14 14:42,0,1
2018/5/14 15:40,2018/5/14 15:43,0,1
2018/5/14 16:30,2018/5/14 21:09,20,1
2018/5/14 16:30,2018/5/14 17:21,0,1
2018/5/14 17:24,2018/5/14 17:52,0,1
2018/5/14 17:29,2018/5/14 18:41,0,1
2018/5/14 17:34,2018/5/14 18:18,0,1
2018/5/14 18:00,2018/5/14 18:10,0,1
2018/5/14 18:07,2018/5/14 18:26,0,1
2018/5/15 5:57,2018/5/15 7:13,0,1
2018/5/15 7:20,2018/5/15 8:44,0,1
2018/5/15 7:23,2018/5/15 7:24,0,0
2018/5/15 7:44,2018/5/15 8:45,0,1
2018/5/15 7:57,2018/5/15 8:23,0,1
2018/5/15 7:58,2018/5/15 8:28,0,1
2018/5/15 8:03,2018/5/15 9:10,0,1
2018/5/15 8:05,2018/5/15 8:40,0,1
2018/5/15 8:10,2018/5/15 8:46,0,1
2018/5/15 8:23,2018/5/15 8:47,0,1
2018/5/15 8:37,2018/5/15 9:27,0,1
2018/5/15 8:45,2018/5/15 8:47,0,1
2018/5/15 8:49,2018/5/15 9:11,0,1
2018/5/15 8:51,2018/5/15 9:30,0,1
2018/5/15 8:51,2018/5/15 9:32,0,1
2018/5/15 8:51,2018/5/15 8:52,0,1
2018/5/15 8:54,2018/5/15 9:30,0,1
2018/5/15 8:57,2018/5/15 9:54,0,1
2018/5/15 8:59,2018/5/15 9:43,0,1
2018/5/15 9:04,2018/5/15 10:02,0,1
2018/5/15 9:09,2018/5/15 9:50,0,1
2018/5/15 9:12,2018/5/15 9:36,0,1
2018/5/15 9:26,2018/5/15 10:07,0,1
2018/5/15 10:23,2018/5/15 10:51,0,1
2018/5/15 10:28,2018/5/15 11:02,0,1
2018/5/15 10:44,2018/5/15 11:00,0,1
2018/5/15 10:53,2018/5/15 11:25,0,1
2018/5/15 11:02,2018/5/15 15:06,20,1
2018/5/15 11:15,2018/5/15 11:48,0,1
2018/5/15 11:42,2018/5/15 11:42,0,0
2018/5/15 11:47,2018/5/15 14:10,10,1
2018/5/15 12:02,2018/5/15 12:12,0,1
2018/5/15 13:43,2018/5/15 14:43,0,1
2018/5/15 13:50,2018/5/15 13:50,0,0
2018/5/15 14:11,2018/5/15 14:38,0,1
2018/5/15 14:41,2018/5/15 15:07,0,1
2018/5/15 15:09,2018/5/15 16:04,0,1
2018/5/15 15:16,2018/5/15 15:40,0,1
2018/5/15 15:47,2018/5/15 16:13,0,1
2018/5/15 16:01,2018/5/15 16:06,0,1
2018/5/15 16:20,2018/5/15 16:46,0,1
2018/5/15 16:54,2018/5/15 17:21,0,1
2018/5/15 17:09,2018/5/15 17:30,0,1
2018/5/15 17:20,2018/5/15 18:01,0,1
2018/5/15 17:31,2018/5/15 17:32,0,0
2018/5/15 17:33,2018/5/15 19:06,0,1
2018/5/15 17:48,2018/5/15 18:15,0,1
2018/5/15 17:51,2018/5/15 18:18,0,1
2018/5/16 6:12,2018/5/16 7:40,0,1
2018/5/16 6:22,2018/5/16 7:23,0,1
2018/5/16 7:10,2018/5/16 7:50,0,1
2018/5/16 7:15,2018/5/16 7:47,0,1
2018/5/16 7:22,2018/5/16 7:49,0,1
2018/5/16 7:30,2018/5/16 7:31,0,0
2018/5/16 7:32,2018/5/16 7:32,0,0
2018/5/16 7:33,2018/5/16 7:49,0,1
2018/5/16 7:37,2018/5/16 7:59,0,1
2018/5/16 7:43,2018/5/16 8:33,0,1
2018/5/16 7:47,2018/5/16 8:08,0,1
2018/5/16 7:51,2018/5/16 8:27,0,1
2018/5/16 7:55,2018/5/16 8:28,0,1
2018/5/16 8:01,2018/5/16 8:43,0,1
2018/5/16 8:03,2018/5/16 8:14,0,1
2018/5/16 8:05,2018/5/16 9:02,0,1
2018/5/16 8:08,2018/5/16 8:47,0,1
2018/5/16 8:09,2018/5/16 9:22,0,1
2018/5/16 8:09,2018/5/16 9:23,0,1
2018/5/16 8:10,2018/5/16 8:47,0,1
2018/5/16 8:21,2018/5/16 9:16,0,1
2018/5/16 8:29,2018/5/16 9:14,0,1
2018/5/16 8:33,2018/5/16 8:53,0,1
2018/5/16 8:33,2018/5/16 9:38,0,1
2018/5/16 8:34,2018/5/16 9:03,0,1
2018/5/16 8:37,2018/5/16 9:20,0,1
2018/5/16 8:55,2018/5/16 10:08,0,1
2018/5/16 8:58,2018/5/16 9:52,0,1
2018/5/16 9:02,2018/5/16 9:39,0,1
2018/5/16 9:04,2018/5/16 9:48,0,1
2018/5/16 9:06,2018/5/16 10:28,0,1
2018/5/16 9:13,2018/5/16 10:24,0,1
2018/5/16 9:15,2018/5/16 10:01,0,1
2018/5/16 9:16,2018/5/16 10:04,0,1
2018/5/16 9:16,2018/5/16 9:31,0,1
2018/5/16 9:36,2018/5/16 10:40,0,1
2018/5/16 9:37,2018/5/16 9:49,0,1
2018/5/16 9:39,2018/5/16 10:11,0,1
2018/5/16 9:47,2018/5/16 10:18,0,1
2018/5/16 9:50,2018/5/16 10:13,0,1
2018/5/16 9:59,2018/5/16 10:45,0,1
2018/5/16 10:34,2018/5/16 10:44,0,1
2018/5/16 10:39,2018/5/16 10:39,0,0
2018/5/16 10:40,2018/5/16 11:31,0,1
2018/5/16 10:53,2018/5/16 11:08,0,1
2018/5/16 11:15,2018/5/16 16:29,25,1
2018/5/16 11:32,2018/5/16 11:59,0,1
2018/5/16 12:28,2018/5/16 12:43,0,1
2018/5/16 12:31,2018/5/16 12:45,0,1
2018/5/16 13:10,2018/5/16 13:17,0,1
2018/5/16 13:50,2018/5/16 14:28,0,1
2018/5/16 14:54,2018/5/16 15:11,0,0
2018/5/16 14:59,2018/5/16 16:04,0,1
2018/5/16 15:32,2018/5/16 16:22,0,1
2018/5/16 15:51,2018/5/16 17:35,0,1
2018/5/16 15:56,2018/5/16 18:13,10,1
2018/5/16 16:12,2018/5/16 16:13,0,0
2018/5/16 16:13,2018/5/16 16:14,0,0
2018/5/16 16:14,2018/5/16 16:56,0,1
2018/5/16 16:44,2018/5/16 17:43,0,1
2018/5/16 16:48,2018/5/16 16:59,0,1
2018/5/16 16:51,2018/5/16 17:42,0,1
2018/5/16 16:53,2018/5/16 16:53,0,0
2018/5/16 16:54,2018/5/16 16:54,0,0
2018/5/16 16:55,2018/5/16 17:43,0,1
2018/5/16 16:57,2018/5/16 16:57,0,0
2018/5/16 17:45,2018/5/16 17:54,0,1
2018/5/16 17:46,2018/5/16 18:04,0,1
2018/5/16 18:00,2018/5/16 18:11,0,1
2018/5/16 18:10,2018/5/16 18:30,0,1
2018/5/17 5:42,2018/5/17 6:22,0,1
2018/5/17 6:06,2018/5/17 7:28,0,1
2018/5/17 6:54,2018/5/17 7:14,0,0
2018/5/17 7:12,2018/5/17 7:50,0,1
2018/5/17 7:15,2018/5/17 7:48,0,1
2018/5/17 7:19,2018/5/17 8:01,0,1
2018/5/17 7:28,2018/5/17 7:48,0,0
2018/5/17 7:31,2018/5/17 8:19,0,1
2018/5/17 7:41,2018/5/17 8:48,0,1
2018/5/17 7:43,2018/5/17 9:01,0,1
2018/5/17 7:47,2018/5/17 8:05,0,1
2018/5/17 7:55,2018/5/17 7:55,0,0
2018/5/17 7:56,2018/5/17 7:56,0,0
2018/5/17 7:59,2018/5/17 8:30,0,1
2018/5/17 8:02,2018/5/17 9:16,0,1
2018/5/17 8:03,2018/5/17 9:40,0,1
2018/5/17 8:06,2018/5/17 8:06,0,0
2018/5/17 8:06,2018/5/17 9:28,0,1
2018/5/17 8:09,2018/5/17 8:28,0,1
2018/5/17 8:09,2018/5/17 8:41,0,1
2018/5/17 8:10,2018/5/17 8:31,0,0
2018/5/17 8:15,2018/5/17 8:53,0,1
2018/5/17 8:22,2018/5/17 9:07,0,1
2018/5/17 8:22,2018/5/17 8:50,0,1
2018/5/17 8:25,2018/5/17 9:07,0,1
2018/5/17 8:29,2018/5/17 8:52,0,1
2018/5/17 8:31,2018/5/17 11:35,15,1
2018/5/17 8:32,2018/5/17 9:16,0,1
2018/5/17 8:32,2018/5/17 9:07,0,1
2018/5/17 8:41,2018/5/17 9:32,0,1
2018/5/17 8:42,2018/5/17 9:26,0,1
2018/5/17 8:44,2018/5/17 9:13,0,1
2018/5/17 8:46,2018/5/17 9:22,0,1
2018/5/17 8:47,2018/5/17 9:35,0,1
2018/5/17 8:50,2018/5/17 9:46,0,1
2018/5/17 8:52,2018/5/17 9:19,0,1
2018/5/17 9:05,2018/5/17 9:49,0,1
2018/5/17 9:08,2018/5/17 11:48,10,1
2018/5/17 9:11,2018/5/17 10:17,0,1
2018/5/17 9:12,2018/5/17 9:21,0,1
2018/5/17 9:13,2018/5/17 9:47,0,1
2018/5/17 9:15,2018/5/17 9:50,0,1
2018/5/17 9:19,2018/5/17 9:56,0,1
2018/5/17 9:25,2018/5/17 9:52,0,1
2018/5/17 9:27,2018/5/17 9:59,0,1
2018/5/17 9:31,2018/5/17 10:08,0,1
2018/5/17 9:44,2018/5/17 11:11,0,1
2018/5/17 9:45,2018/5/17 10:32,0,1
2018/5/17 9:49,2018/5/17 10:12,0,1
2018/5/17 9:50,2018/5/17 10:50,0,1
2018/5/17 9:54,2018/5/17 10:30,0,1
2018/5/17 9:54,2018/5/17 10:06,0,1
2018/5/17 9:59,2018/5/17 10:33,0,1
2018/5/17 10:02,2018/5/17 10:40,0,1
2018/5/17 10:08,2018/5/17 10:53,0,1
2018/5/17 10:18,2018/5/17 11:56,0,1
2018/5/17 10:19,2018/5/17 10:44,0,1
2018/5/17 10:25,2018/5/17 11:12,0,1
2018/5/17 10:27,2018/5/17 11:14,0,1
2018/5/17 10:29,2018/5/17 11:09,0,1
2018/5/17 10:34,2018/5/17 11:24,0,1
2018/5/17 10:43,2018/5/17 11:02,0,1
2018/5/17 10:45,2018/5/17 11:01,0,1
2018/5/17 11:30,2018/5/17 12:50,0,1
2018/5/17 11:30,2018/5/17 12:12,0,1
2018/5/17 12:45,2018/5/17 14:25,0,1
2018/5/17 13:23,2018/5/17 13:32,0,1
2018/5/17 14:09,2018/5/17 14:51,0,1
2018/5/17 14:13,2018/5/17 15:03,0,1
2018/5/17 14:19,2018/5/17 15:02,0,1
2018/5/17 14:20,2018/5/17 14:52,0,1
2018/5/17 14:29,2018/5/17 15:07,0,1
2018/5/17 14:34,2018/5/17 15:11,0,1
2018/5/17 15:05,2018/5/17 16:46,0,1
2018/5/17 15:37,2018/5/17 16:13,0,1
2018/5/17 15:38,2018/5/17 16:18,0,1
2018/5/17 15:40,2018/5/17 16:08,0,1
2018/5/17 15:52,2018/5/17 16:11,0,1
2018/5/17 16:24,2018/5/17 16:32,0,1
2018/5/17 16:37,2018/5/17 18:29,0,1
2018/5/17 16:47,2018/5/17 17:02,0,1
2018/5/17 16:52,2018/5/17 17:42,0,1
2018/5/17 17:00,2018/5/17 17:19,0,1
2018/5/17 17:00,2018/5/17 17:28,0,1
2018/5/17 17:02,2018/5/17 17:30,0,1
2018/5/17 17:23,2018/5/17 17:38,0,1
2018/5/17 17:37,2018/5/17 18:19,0,1
2018/5/17 17:57,2018/5/17 18:32,0,1
2018/5/18 6:04,2018/5/18 7:30,0,1
2018/5/18 6:11,2018/5/18 6:57,0,1
