Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2017/11/6 15:55,2017/11/6 17:07,5,1
2017/11/6 15:56,2017/11/6 15:56,0,0
2017/11/6 15:58,2017/11/7 8:24,15,1
2017/11/6 15:59,2017/11/6 15:59,0,0
2017/11/6 16:01,2017/11/6 16:02,0,0
2017/11/6 16:13,2017/11/6 16:13,0,0
2017/11/6 16:21,2017/11/6 16:22,0,0
2017/11/6 16:25,2017/11/6 16:25,0,0
2017/11/6 16:27,2017/11/7 8:43,15,1
2017/11/6 16:31,2017/11/6 16:32,0,0
2017/11/6 16:36,2017/11/6 16:37,0,0
2017/11/6 16:40,2017/11/6 16:40,0,0
2017/11/6 16:41,2017/11/6 16:42,0,0
2017/11/6 16:42,2017/11/6 16:42,0,0
2017/11/6 16:43,2017/11/6 16:44,0,0
2017/11/6 16:49,2017/11/6 16:49,0,0
2017/11/6 16:52,2017/11/6 17:01,0,1
2017/11/6 16:59,2017/11/6 16:59,0,0
2017/11/6 17:03,2017/11/6 17:07,0,1
2017/11/6 18:07,2017/11/6 18:07,0,0
2017/11/6 18:21,2017/11/7 17:50,15,1
2017/11/6 18:24,2017/11/6 18:25,0,1
2017/11/6 18:26,2017/11/6 18:27,0,0
2017/11/6 18:29,2017/11/6 18:29,0,0
2017/11/6 18:31,2017/11/6 18:32,0,0
2017/11/6 18:41,2017/11/6 18:42,0,0
2017/11/6 18:51,2017/11/6 22:00,7,1
2017/11/6 19:08,2017/11/6 19:10,0,1
2017/11/6 19:12,2017/11/7 7:55,15,1
2017/11/6 19:14,2017/11/6 23:22,8,1
2017/11/6 19:55,2017/11/6 21:11,5,1
2017/11/6 21:42,2017/11/6 21:42,0,0
2017/11/6 22:58,2017/11/7 11:07,15,1
2017/11/6 23:33,2017/11/7 12:50,15,1
2017/11/7 0:12,2017/11/7 14:50,15,1
2017/11/7 7:56,2017/11/7 7:57,0,0
2017/11/7 8:39,2017/11/7 10:17,5,1
2017/11/7 8:50,2017/11/7 12:00,7,1
2017/11/7 9:47,2017/11/7 11:20,5,0
2017/11/7 9:55,2017/11/7 12:45,6,1
2017/11/7 10:51,2017/11/7 21:33,14,1
2017/11/7 11:23,2017/11/7 13:19,5,1
2017/11/7 11:39,2017/11/7 14:05,6,1
2017/11/7 11:42,2017/11/7 14:53,7,1
2017/11/7 11:52,2017/11/7 14:04,6,0
2017/11/7 12:04,2017/11/7 16:13,8,1
2017/11/7 12:12,2017/11/7 15:05,6,1
2017/11/7 12:33,2017/11/7 15:03,6,1
2017/11/7 12:42,2017/11/7 14:52,6,1
2017/11/7 12:45,2017/11/7 14:20,5,1
2017/11/7 13:02,2017/11/7 13:28,5,1
2017/11/7 13:04,2017/11/7 13:58,5,1
2017/11/7 13:23,2017/11/7 16:31,7,0
2017/11/7 13:35,2017/11/7 13:54,0,1
2017/11/7 13:40,2017/11/7 13:40,0,0
2017/11/7 13:41,2017/11/7 13:42,0,0
2017/11/7 13:42,2017/11/7 15:56,6,1
2017/11/7 13:43,2017/11/7 13:43,0,0
2017/11/7 13:49,2017/11/8 7:45,15,1
2017/11/7 13:54,2017/11/7 13:54,0,0
2017/11/7 13:57,2017/11/7 13:57,0,0
2017/11/7 14:28,2017/11/9 9:59,30,1
2017/11/7 14:58,2017/11/8 9:22,15,1
2017/11/7 15:00,2017/11/7 17:22,6,1
2017/11/7 15:39,2017/11/7 16:45,5,1
2017/11/7 15:56,2017/11/7 15:57,0,0
2017/11/7 16:16,2017/11/8 7:40,15,1
2017/11/7 16:20,2017/11/7 18:15,5,1
2017/11/7 17:58,2017/11/7 17:58,0,0
2017/11/7 17:58,2017/11/7 17:58,0,0
2017/11/7 18:29,2017/11/8 12:30,15,1
2017/11/7 18:30,2017/11/7 20:34,6,1
2017/11/7 18:33,2017/11/8 13:21,15,1
2017/11/7 18:37,2017/11/7 20:26,5,0
2017/11/7 18:41,2017/11/7 19:35,5,1
2017/11/7 18:48,2017/11/7 20:56,6,1
2017/11/7 19:50,2017/11/8 7:35,15,1
2017/11/7 20:21,2017/11/8 8:00,15,1
2017/11/7 20:38,2017/11/8 16:44,15,1
2017/11/7 21:07,2017/11/8 9:20,15,1
2017/11/7 21:28,2017/11/8 11:34,15,1
2017/11/7 21:59,2017/11/8 12:43,15,1
2017/11/8 8:04,2017/11/8 8:20,0,1
2017/11/8 8:05,2017/11/8 16:29,12,1
2017/11/8 8:40,2017/11/8 14:39,9,1
2017/11/8 8:42,2017/11/8 12:04,7,1
2017/11/8 9:57,2017/11/8 10:01,0,0
2017/11/8 10:00,2017/11/8 21:02,15,1
2017/11/8 10:02,2017/11/8 13:02,6,1
2017/11/8 10:07,2017/11/8 14:49,8,0
2017/11/8 10:27,2017/11/8 21:51,15,1
2017/11/8 10:32,2017/11/8 10:32,0,0
2017/11/8 10:33,2017/11/8 10:34,0,0
2017/11/8 10:36,2017/11/8 10:36,0,0
2017/11/8 10:37,2017/11/8 10:38,0,0
2017/11/8 10:39,2017/11/8 10:41,0,0
2017/11/8 10:44,2017/11/8 14:38,7,1
2017/11/8 11:03,2017/11/8 11:03,0,0
2017/11/8 11:03,2017/11/8 19:17,12,0
2017/11/8 11:06,2017/11/8 13:14,6,1
2017/11/8 11:10,2017/11/8 11:15,0,0
2017/11/8 11:18,2017/11/8 14:00,6,1
2017/11/8 11:25,2017/11/8 14:29,7,1
2017/11/8 11:28,2017/11/8 11:29,0,0
2017/11/8 11:30,2017/11/8 11:31,0,0
2017/11/8 11:36,2017/11/8 11:36,0,0
2017/11/8 11:37,2017/11/8 12:52,5,1
2017/11/8 11:50,2017/11/8 11:50,0,0
2017/11/8 11:59,2017/11/8 15:37,7,1
2017/11/8 12:42,2017/11/8 12:42,0,0
2017/11/8 12:50,2017/11/8 12:50,0,0
2017/11/8 13:01,2017/11/8 13:20,0,1
2017/11/8 13:04,2017/11/8 13:18,0,0
2017/11/8 13:16,2017/11/8 13:17,0,0
2017/11/8 13:26,2017/11/8 14:07,5,1
2017/11/8 13:28,2017/11/8 17:50,8,1
2017/11/8 14:09,2017/11/10 9:40,30,1
2017/11/8 14:55,2017/11/9 7:42,15,1
2017/11/8 15:13,2017/11/8 18:20,7,1
2017/11/8 15:16,2017/11/8 15:16,0,0
2017/11/8 15:29,2017/11/8 16:39,5,1
2017/11/8 15:31,2017/11/8 15:32,30,1
2017/11/8 15:34,2017/11/8 17:29,5,1
2017/11/8 15:54,2017/11/8 18:57,7,1
2017/11/8 16:10,2017/11/8 18:02,5,1
2017/11/8 16:32,2017/11/9 9:01,15,1
2017/11/8 16:41,2017/11/9 14:31,15,1
2017/11/8 17:27,2017/11/8 21:18,7,1
2017/11/8 17:47,2017/11/9 7:39,15,1
2017/11/8 18:52,2017/11/9 12:11,15,1
2017/11/8 19:00,2017/11/8 21:50,6,1
2017/11/8 19:01,2017/11/8 23:02,8,1
2017/11/8 19:13,2017/11/8 19:21,0,1
2017/11/8 19:55,2017/11/9 10:23,15,1
2017/11/8 20:03,2017/11/8 20:53,5,1
2017/11/8 20:49,2017/11/9 10:26,15,1
2017/11/8 22:18,2017/11/9 0:42,6,1
2017/11/8 23:10,2017/11/9 8:09,12,1
2017/11/9 8:56,2017/11/9 11:31,6,1
2017/11/9 9:31,2017/11/9 9:56,5,1
2017/11/9 10:09,2017/11/9 16:24,10,1
2017/11/9 10:13,2017/11/9 18:26,12,1
2017/11/9 10:15,2017/11/9 10:16,0,0
2017/11/9 10:17,2017/11/9 10:18,0,0
2017/11/9 10:26,2017/11/9 12:21,5,1
2017/11/9 10:53,2017/11/9 11:54,5,1
2017/11/9 10:55,2017/11/9 18:16,11,1
2017/11/9 10:56,2017/11/9 12:10,5,1
2017/11/9 10:57,2017/11/9 11:39,5,1
2017/11/9 11:00,2017/11/9 14:34,7,1
2017/11/9 11:03,2017/11/9 17:50,10,1
2017/11/9 11:20,2017/11/9 11:21,0,0
2017/11/9 11:25,2017/11/9 11:26,0,0
2017/11/9 12:02,2017/11/9 13:36,5,1
2017/11/9 12:13,2017/11/9 19:27,11,1
2017/11/9 12:16,2017/11/9 20:42,12,1
2017/11/9 12:38,2017/11/9 14:27,5,1
2017/11/9 12:57,2017/11/9 12:57,0,0
2017/11/9 12:59,2017/11/9 12:59,0,0
2017/11/9 13:17,2017/11/10 8:49,15,1
2017/11/9 13:46,2017/11/9 15:16,5,0
2017/11/9 14:04,2017/11/10 8:22,15,1
2017/11/9 14:16,2017/11/9 16:03,5,1
2017/11/9 14:37,2017/11/9 15:40,5,1
2017/11/9 14:43,2017/11/9 19:20,8,1
2017/11/9 14:46,2017/11/9 15:41,5,1
2017/11/9 14:47,2017/11/9 14:48,0,0
2017/11/9 14:48,2017/11/9 15:50,5,1
2017/11/9 14:49,2017/11/9 14:49,0,0
2017/11/9 14:57,2017/11/9 16:22,5,1
2017/11/9 15:07,2017/11/9 16:39,5,1
2017/11/9 15:27,2017/11/9 18:13,6,0
2017/11/9 15:41,2017/11/9 23:43,11,1
2017/11/9 15:42,2017/11/9 19:01,7,1
2017/11/9 15:59,2017/11/9 19:27,7,1
2017/11/9 16:00,2017/11/9 17:59,5,1
2017/11/9 16:07,2017/11/9 17:15,5,1
2017/11/9 16:08,2017/11/9 17:12,5,1
2017/11/9 16:24,2017/11/9 16:40,0,1
2017/11/9 16:29,2017/11/9 19:12,6,1
2017/11/9 17:04,2017/11/9 18:57,5,1
2017/11/9 18:09,2017/11/10 9:49,15,1
2017/11/9 18:24,2017/11/9 21:50,7,1
2017/11/9 19:00,2017/11/9 21:16,6,1
2017/11/9 19:01,2017/11/9 21:04,6,1
2017/11/9 19:30,2017/11/10 14:44,15,1
2017/11/9 19:34,2017/11/9 21:58,6,1
2017/11/9 19:35,2017/11/10 6:39,15,1
2017/11/9 19:54,2017/11/10 8:18,15,1
2017/11/9 20:06,2017/11/9 20:50,5,0
2017/11/9 20:32,2017/11/9 23:08,6,1
2017/11/9 20:50,2017/11/9 22:37,5,0
2017/11/9 21:14,2017/11/10 8:13,14,1
2017/11/9 21:29,2017/11/10 7:34,14,1
2017/11/10 3:11,2017/11/10 11:11,11,0
2017/11/10 7:05,2017/11/10 13:18,10,1
2017/11/10 8:27,2017/11/10 8:38,0,1
2017/11/10 8:41,2017/11/10 11:35,6,1
2017/11/10 10:34,2017/11/10 10:58,5,1
2017/11/10 10:38,2017/11/10 16:30,9,1
2017/11/10 10:41,2017/11/10 18:41,11,1
2017/11/10 10:41,2017/11/10 15:12,8,1
2017/11/10 10:57,2017/11/10 11:37,5,1
2017/11/10 11:02,2017/11/10 11:41,5,1
2017/11/10 11:12,2017/11/10 13:16,6,1
2017/11/10 11:57,2017/11/11 6:04,15,0
2017/11/10 12:12,2017/11/10 16:25,8,0
2017/11/10 12:31,2017/11/10 16:45,8,0
2017/11/10 13:11,2017/11/10 16:42,7,1
2017/11/10 13:28,2017/11/10 15:52,6,1
2017/11/10 13:40,2017/11/10 18:00,8,0
2017/11/10 13:47,2017/11/10 17:10,7,1
2017/11/10 13:53,2017/11/10 17:38,7,1
2017/11/10 14:21,2017/11/10 18:38,8,1
2017/11/10 14:25,2017/11/10 15:54,5,1
2017/11/10 14:34,2017/11/10 16:41,6,1
2017/11/10 14:39,2017/11/10 18:20,7,1
2017/11/10 14:44,2017/11/10 15:31,5,1
2017/11/10 14:57,2017/11/10 18:14,7,1
2017/11/10 15:11,2017/11/10 16:31,5,1
2017/11/10 15:17,2017/11/10 15:18,0,0
2017/11/10 15:26,2017/11/10 17:16,5,1
2017/11/10 15:32,2017/11/10 15:33,0,0
2017/11/10 15:37,2017/11/10 15:37,0,0
2017/11/10 15:41,2017/11/10 17:13,5,1
2017/11/10 15:43,2017/11/10 15:44,0,0
2017/11/10 15:51,2017/11/10 17:53,6,1
2017/11/10 15:51,2017/11/10 15:52,0,0
2017/11/10 15:59,2017/11/10 17:08,5,1
2017/11/10 16:02,2017/11/10 18:40,6,1
2017/11/10 16:21,2017/11/10 18:03,5,0
2017/11/10 16:23,2017/11/10 16:24,0,0
2017/11/10 16:47,2017/11/10 16:49,0,0
2017/11/10 16:52,2017/11/10 16:54,0,0
2017/11/10 18:02,2017/11/10 20:58,6,1
2017/11/10 18:08,2017/11/11 8:54,15,0
2017/11/10 18:12,2017/11/10 18:26,0,0
2017/11/10 18:16,2017/11/10 18:17,0,0
2017/11/10 18:17,2017/11/10 18:18,0,0
2017/11/10 18:17,2017/11/11 16:25,15,1
2017/11/10 18:19,2017/11/10 18:19,0,0
2017/11/10 18:20,2017/11/10 18:20,0,0
2017/11/10 18:21,2017/11/10 18:22,0,1
2017/11/10 18:24,2017/11/10 18:24,0,0
2017/11/10 18:27,2017/11/10 18:28,0,0
2017/11/10 18:28,2017/11/10 18:28,0,0
2017/11/10 18:28,2017/11/10 18:29,0,0
2017/11/10 18:30,2017/11/10 18:30,0,0
2017/11/10 18:44,2017/11/11 9:26,15,1
2017/11/10 18:51,2017/11/10 19:09,0,1
2017/11/10 19:02,2017/11/11 8:28,15,1
2017/11/10 19:20,2017/11/11 0:30,9,1
2017/11/10 19:28,2017/11/10 21:22,5,1
2017/11/10 19:48,2017/11/10 23:37,7,1
2017/11/10 20:18,2017/11/11 8:51,15,1
2017/11/10 21:26,2017/11/11 9:25,15,1
2017/11/10 21:39,2017/11/11 10:44,15,1
2017/11/10 21:50,2017/11/10 22:55,5,1
2017/11/10 23:19,2017/11/11 2:00,6,1
2017/11/10 23:25,2017/11/11 7:39,12,0
2017/11/10 23:27,2017/11/10 23:27,0,0
2017/11/10 23:45,2017/11/11 0:26,5,1
2017/11/11 0:01,2017/11/11 9:08,13,1
2017/11/11 1:29,2017/11/11 12:10,14,1
2017/11/11 3:41,2017/11/11 12:24,12,1
2017/11/11 4:53,2017/11/11 13:54,13,1
2017/11/11 9:33,2017/11/11 10:40,5,0
2017/11/11 9:56,2017/11/11 11:43,5,1
2017/11/11 10:06,2017/11/11 14:52,8,1
2017/11/11 10:06,2017/11/11 10:15,0,1
2017/11/11 10:13,2017/11/11 11:49,5,1
2017/11/11 10:17,2017/11/11 13:39,7,0
2017/11/11 10:17,2017/11/11 20:13,13,0
2017/11/11 10:18,2017/11/11 12:59,6,1
2017/11/11 10:21,2017/11/12 7:27,15,0
2017/11/11 10:42,2017/11/11 20:39,13,1
2017/11/11 10:56,2017/11/11 15:38,8,0
2017/11/11 11:02,2017/11/11 11:02,0,0
2017/11/11 11:03,2017/11/11 23:14,15,1
2017/11/11 11:15,2017/11/11 11:15,0,0
2017/11/11 11:22,2017/11/11 13:23,6,1
2017/11/11 11:25,2017/11/11 13:42,6,1
2017/11/11 11:57,2017/11/11 11:57,0,0
2017/11/11 11:57,2017/11/11 21:58,14,1
2017/11/11 12:13,2017/11/11 15:15,7,1
2017/11/11 12:15,2017/11/11 15:16,7,1
2017/11/11 12:17,2017/11/11 12:17,0,0
2017/11/11 12:23,2017/11/11 12:23,0,0
2017/11/11 12:40,2017/11/11 15:09,6,1
2017/11/11 12:53,2017/11/11 15:44,6,1
2017/11/11 12:58,2017/11/11 14:19,5,1
2017/11/11 12:59,2017/11/11 12:59,0,0
2017/11/11 13:01,2017/11/11 15:37,6,1
2017/11/11 13:01,2017/11/11 17:41,8,1
2017/11/11 13:09,2017/11/11 16:51,7,1
2017/11/11 13:47,2017/11/11 16:40,6,1
2017/11/11 13:50,2017/11/11 13:50,0,0
2017/11/11 14:05,2017/11/11 16:27,6,1
2017/11/11 14:15,2017/11/11 16:01,5,0
2017/11/11 14:16,2017/11/11 19:16,9,1
2017/11/11 14:32,2017/11/11 19:19,8,1
2017/11/11 14:34,2017/11/11 16:36,6,1
2017/11/11 14:53,2017/11/11 18:58,8,1
2017/11/11 15:01,2017/11/11 15:14,0,1
2017/11/11 15:16,2017/11/11 15:16,0,0
2017/11/11 15:20,2017/11/11 17:47,6,1
2017/11/11 15:33,2017/11/11 15:34,0,1
2017/11/11 15:46,2017/11/11 18:39,6,1
2017/11/11 15:51,2017/11/11 18:29,6,1
2017/11/11 16:08,2017/11/11 16:08,0,0
2017/11/11 16:30,2017/11/13 9:32,30,1
2017/11/11 16:32,2017/11/11 18:44,6,1
2017/11/11 16:42,2017/11/11 21:55,9,0
2017/11/11 17:00,2017/11/11 18:22,5,0
2017/11/11 17:04,2017/11/12 7:06,15,1
2017/11/11 17:04,2017/11/11 17:05,0,0
2017/11/11 17:08,2017/11/11 17:21,0,1
2017/11/11 17:14,2017/11/11 19:55,6,1
2017/11/11 17:45,2017/11/11 17:46,0,0
2017/11/11 17:53,2017/11/12 12:09,15,1
2017/11/11 19:45,2017/11/12 9:47,15,1
2017/11/11 19:51,2017/11/12 13:55,15,0
2017/11/11 20:14,2017/11/11 23:22,7,1
2017/11/11 20:20,2017/11/12 7:47,15,1
2017/11/11 20:29,2017/11/12 11:16,15,1
2017/11/11 20:39,2017/11/11 21:08,5,1
2017/11/11 20:47,2017/11/12 8:46,15,1
2017/11/11 20:48,2017/11/11 22:37,5,1
2017/11/11 21:21,2017/11/12 9:30,15,1
2017/11/11 21:25,2017/11/12 11:59,15,1
2017/11/11 21:51,2017/11/12 11:11,15,1
2017/11/11 21:56,2017/11/12 4:10,10,1
2017/11/11 21:59,2017/11/12 12:07,15,1
2017/11/11 22:27,2017/11/12 9:00,14,1
2017/11/11 22:39,2017/11/12 11:15,15,1
2017/11/11 23:09,2017/11/12 17:35,15,1
2017/11/11 23:35,2017/11/12 2:37,7,1
2017/11/12 7:37,2017/11/12 8:27,5,1
2017/11/12 7:49,2017/11/12 7:54,0,1
2017/11/12 8:06,2017/11/12 8:16,0,1
2017/11/12 8:32,2017/11/12 14:26,9,1
2017/11/12 8:54,2017/11/12 10:27,5,1
2017/11/12 8:58,2017/11/12 18:34,13,1
2017/11/12 9:42,2017/11/12 15:01,9,1
2017/11/12 10:50,2017/11/12 21:44,14,1
2017/11/12 11:32,2017/11/12 13:19,5,1
2017/11/12 13:05,2017/11/12 15:53,6,1
2017/11/12 13:10,2017/11/12 14:51,5,1
2017/11/12 13:16,2017/11/13 3:14,15,1
2017/11/12 13:18,2017/11/12 17:10,7,1
2017/11/12 13:23,2017/11/12 15:21,5,1
2017/11/12 13:28,2017/11/12 16:05,6,1
2017/11/12 13:31,2017/11/13 12:52,15,1
2017/11/12 13:38,2017/11/13 8:37,15,1
2017/11/12 13:39,2017/11/12 15:43,6,1
2017/11/12 14:01,2017/11/12 15:49,5,1
2017/11/12 14:43,2017/11/12 14:53,0,1
2017/11/12 14:52,2017/11/13 5:38,15,0
2017/11/12 14:53,2017/11/12 14:53,0,0
2017/11/12 15:54,2017/11/12 16:39,5,0
2017/11/12 15:54,2017/11/12 17:31,5,1
2017/11/12 16:22,2017/11/12 19:16,6,1
2017/11/12 17:06,2017/11/12 19:57,6,1
2017/11/12 17:08,2017/11/13 11:20,15,1
2017/11/12 17:20,2017/11/13 8:08,15,1
2017/11/12 17:43,2017/11/12 21:52,8,1
2017/11/12 17:45,2017/11/12 20:28,6,1
2017/11/12 18:04,2017/11/12 18:08,0,0
2017/11/12 18:07,2017/11/12 21:44,7,1
2017/11/12 18:22,2017/11/12 20:27,6,1
2017/11/12 18:50,2017/11/12 20:15,5,1
2017/11/12 19:02,2017/11/12 19:23,5,1
2017/11/12 19:04,2017/11/12 21:58,6,1
2017/11/12 19:32,2017/11/12 20:32,5,1
2017/11/12 20:30,2017/11/12 22:08,5,1
2017/11/12 20:37,2017/11/12 20:38,0,0
2017/11/12 20:39,2017/11/13 10:43,15,1
2017/11/12 21:21,2017/11/13 11:16,15,1
2017/11/12 21:53,2017/11/13 7:52,13,1
2017/11/13 1:52,2017/11/13 8:11,10,1
2017/11/13 8:09,2017/11/14 8:16,16,0
2017/11/13 8:43,2017/11/13 8:53,0,1
2017/11/13 9:01,2017/11/13 9:09,0,1
2017/11/13 9:49,2017/11/13 10:26,5,1
2017/11/13 11:02,2017/11/15 12:29,32,0
2017/11/13 11:09,2017/11/13 13:32,6,1
2017/11/13 11:12,2017/11/13 13:55,6,1
2017/11/13 12:13,2017/11/13 18:37,10,1
2017/11/13 12:22,2017/11/13 15:47,7,1
2017/11/13 12:30,2017/11/13 16:18,7,1
2017/11/13 12:36,2017/11/13 14:50,6,1
2017/11/13 12:41,2017/11/13 14:02,5,1
2017/11/13 12:44,2017/11/13 14:55,6,0
2017/11/13 12:53,2017/11/14 10:32,15,1
2017/11/13 13:15,2017/11/13 21:38,12,1
2017/11/13 13:42,2017/11/13 15:07,5,1
2017/11/13 13:59,2017/11/13 14:45,5,1
2017/11/13 14:39,2017/11/13 18:22,7,1
2017/11/13 15:12,2017/11/13 16:51,5,1
2017/11/13 15:30,2017/11/13 17:36,6,1
2017/11/13 15:34,2017/11/13 17:10,5,1
2017/11/13 15:37,2017/11/13 15:37,0,0
2017/11/13 15:40,2017/11/13 15:40,0,0
2017/11/13 15:54,2017/11/13 17:22,5,1
2017/11/13 16:11,2017/11/13 17:42,5,1
2017/11/13 16:57,2017/11/13 17:43,5,1
2017/11/13 17:01,2017/11/13 20:25,7,1
2017/11/13 17:05,2017/11/13 17:11,0,1
2017/11/13 17:06,2017/11/14 12:11,15,1
2017/11/13 17:13,2017/11/13 17:16,0,0
2017/11/13 17:46,2017/11/15 13:09,30,1
2017/11/13 17:48,2017/11/13 17:48,0,0
2017/11/13 17:48,2017/11/13 19:03,5,1
2017/11/13 17:50,2017/11/13 19:35,5,1
2017/11/13 17:53,2017/11/14 8:29,15,1
2017/11/13 17:59,2017/11/13 21:57,7,1
2017/11/13 18:14,2017/11/13 20:20,6,1
2017/11/13 18:16,2017/11/14 7:32,15,0
2017/11/13 18:46,2017/11/14 7:30,15,1
2017/11/13 20:00,2017/11/13 22:31,6,1
2017/11/13 20:18,2017/11/13 23:05,6,1
2017/11/13 20:57,2017/11/14 12:15,15,1
2017/11/13 21:07,2017/11/14 8:11,15,1
2017/11/13 21:08,2017/11/13 23:41,6,0
2017/11/14 7:12,2017/11/14 14:59,11,0
2017/11/14 7:59,2017/11/14 8:13,0,0
2017/11/14 8:08,2017/11/14 10:14,6,1
2017/11/14 8:17,2017/11/15 8:16,15,0
2017/11/14 9:35,2017/11/14 9:35,0,0
2017/11/14 10:33,2017/11/14 15:17,8,1
2017/11/14 10:47,2017/11/14 11:36,5,1
2017/11/14 10:52,2017/11/14 15:35,8,1
2017/11/14 11:12,2017/11/14 14:15,7,1
2017/11/14 11:15,2017/11/14 15:42,8,1
2017/11/14 11:29,2017/11/14 15:22,7,1
2017/11/14 12:11,2017/11/15 13:10,16,1
2017/11/14 12:30,2017/11/14 15:22,6,1
2017/11/14 12:32,2017/11/14 14:57,6,1
2017/11/14 12:34,2017/11/14 16:19,7,1
2017/11/14 12:50,2017/11/14 12:55,0,0
2017/11/14 12:51,2017/11/14 12:55,0,1
2017/11/14 12:53,2017/11/14 12:53,0,0
2017/11/14 12:55,2017/11/14 12:55,0,0
2017/11/14 12:59,2017/11/14 12:59,0,0
2017/11/14 13:12,2017/11/14 13:12,0,0
2017/11/14 13:14,2017/11/14 13:14,0,0
2017/11/14 13:14,2017/11/14 15:27,6,0
2017/11/14 13:21,2017/11/14 13:21,0,0
2017/11/14 13:22,2017/11/14 13:22,0,0
2017/11/14 13:33,2017/11/14 15:30,5,1
2017/11/14 13:51,2017/11/14 22:07,12,1
2017/11/14 13:53,2017/11/14 19:53,9,1
2017/11/14 14:13,2017/11/14 15:02,5,1
2017/11/14 14:19,2017/11/14 15:57,5,0
2017/11/14 14:24,2017/11/14 17:25,7,1
2017/11/14 14:34,2017/11/14 14:35,0,0
2017/11/14 14:35,2017/11/14 15:22,5,1
2017/11/14 14:37,2017/11/14 14:41,0,1
2017/11/14 14:47,2017/11/14 14:58,0,1
2017/11/14 14:58,2017/11/14 17:51,6,1
2017/11/14 14:58,2017/11/14 14:59,0,0
2017/11/14 15:00,2017/11/14 16:33,5,1
2017/11/14 15:03,2017/11/14 15:17,0,1
2017/11/14 15:06,2017/11/14 15:10,0,1
2017/11/14 15:10,2017/11/14 17:08,5,1
2017/11/14 15:18,2017/11/14 15:18,0,0
2017/11/14 15:30,2017/11/14 15:45,0,1
2017/11/14 15:41,2017/11/14 16:27,5,1
2017/11/14 15:46,2017/11/14 20:48,9,1
2017/11/14 15:58,2017/11/14 18:39,6,1
2017/11/14 16:01,2017/11/14 17:08,5,0
2017/11/14 16:04,2017/11/14 16:04,0,0
2017/11/14 16:04,2017/11/14 17:06,5,1
2017/11/14 16:34,2017/11/15 8:16,15,1
2017/11/14 17:35,2017/11/14 17:35,0,0
2017/11/14 17:45,2017/11/15 7:35,15,1
2017/11/14 18:00,2017/11/15 8:16,15,1
2017/11/14 18:31,2017/11/14 19:56,5,1
2017/11/14 18:51,2017/11/14 22:31,7,1
2017/11/14 18:53,2017/11/15 12:19,15,1
2017/11/14 19:01,2017/11/15 7:41,15,1
2017/11/14 19:39,2017/11/14 22:17,6,0
2017/11/14 19:46,2017/11/15 11:12,15,1
2017/11/14 19:53,2017/11/14 22:24,6,0
2017/11/14 21:20,2017/11/14 21:20,0,0
2017/11/14 21:46,2017/11/15 8:16,14,1
2017/11/14 22:22,2017/11/14 23:02,5,0
2017/11/14 22:45,2017/11/15 1:06,6,1
2017/11/15 3:40,2017/11/15 14:06,14,1
2017/11/15 7:16,2017/11/15 13:43,10,1
2017/11/15 7:36,2017/11/15 7:36,0,0
2017/11/15 7:44,2017/11/16 8:35,16,0
2017/11/15 8:17,2017/11/15 19:14,14,1
2017/11/15 8:31,2017/11/15 8:45,0,1
2017/11/15 8:46,2017/11/15 14:02,9,1
