Lockdown Time,Lockup Time,cost,status
2018/12/27 14:25,2018/12/27 17:34,12,1
2018/12/27 14:49,2018/12/27 20:45,18,1
2018/12/27 17:40,2018/12/27 20:18,9,1
2018/12/27 18:25,2018/12/27 19:42,6,1
2018/12/27 18:59,2018/12/27 21:44,9,1
2018/12/28 0:30,2018/12/28 10:07,3,0
2018/12/28 6:46,2018/12/28 6:47,0,0
2018/12/28 11:49,2018/12/28 12:52,6,1
2018/12/28 14:11,2018/12/28 14:16,0,1
2018/12/28 14:31,2018/12/28 16:23,6,1
2018/12/28 14:46,2018/12/28 19:14,15,1
2018/12/28 17:46,2018/12/28 17:46,0,0
2018/12/28 17:46,2018/12/28 17:52,0,0
2018/12/28 17:48,2018/12/28 18:21,3,1
2018/12/28 17:54,2018/12/29 18:59,36,1
2018/12/28 18:08,2018/12/28 18:26,3,1
2018/12/28 18:44,2018/12/29 7:51,9,1
2018/12/28 19:48,2018/12/28 20:35,3,1
2018/12/28 20:48,2018/12/28 21:07,0,1
2018/12/28 21:02,2018/12/29 1:23,0,1
2018/12/28 21:57,2018/12/28 23:11,0,1
2018/12/28 22:01,2018/12/29 6:48,0,1
2018/12/29 2:07,2018/12/29 12:23,12,1
2018/12/29 4:40,2018/12/29 9:21,0,1
2018/12/29 7:39,2018/12/29 8:23,0,1
2018/12/29 7:39,2018/12/29 8:24,0,1
2018/12/29 8:25,2018/12/29 12:44,12,1
2018/12/29 12:15,2018/12/29 17:01,15,1
2018/12/29 12:28,2018/12/29 18:05,18,1
2018/12/29 14:12,2018/12/29 21:55,21,1
2018/12/29 15:22,2018/12/29 15:24,0,0
2018/12/29 15:55,2018/12/29 15:56,0,0
2018/12/29 17:03,2018/12/29 17:42,3,1
2018/12/29 17:52,2018/12/29 19:17,6,1
2018/12/29 18:33,2018/12/29 21:52,9,1
2018/12/29 19:14,2018/12/29 19:14,0,0
2018/12/29 19:35,2018/12/29 23:20,6,1
2018/12/29 19:38,2018/12/29 19:42,0,1
2018/12/29 19:44,2018/12/30 9:33,6,1
2018/12/29 23:43,2018/12/30 15:45,21,1
2018/12/30 0:54,2018/12/30 1:02,0,1
2018/12/30 3:40,2018/12/30 3:40,0,0
2018/12/30 8:48,2018/12/30 8:55,0,1
2018/12/30 9:39,2018/12/30 10:18,3,1
2018/12/30 12:56,2018/12/30 13:54,3,0
2018/12/30 13:07,2018/12/30 13:54,3,1
2018/12/30 13:59,2018/12/30 18:06,15,1
2018/12/30 14:20,2018/12/30 14:51,3,1
2018/12/30 15:37,2018/12/30 18:18,9,1
2018/12/30 16:09,2018/12/30 16:28,3,1
2018/12/30 16:12,2018/12/30 17:38,6,1
2018/12/30 16:15,2018/12/30 16:44,3,1
2018/12/30 16:27,2018/12/30 17:44,6,1
2018/12/30 16:38,2018/12/31 17:43,36,1
2018/12/30 17:17,2018/12/30 18:04,3,1
2018/12/30 18:13,2018/12/30 23:22,9,1
2018/12/30 18:17,2018/12/30 19:01,3,1
2018/12/30 18:50,2018/12/30 21:56,9,1
2018/12/30 18:51,2018/12/31 1:11,9,1
2018/12/30 19:07,2018/12/30 20:44,6,1
2018/12/30 19:10,2018/12/31 5:24,0,1
2018/12/30 19:34,2018/12/30 21:01,6,0
2018/12/30 20:03,2018/12/30 20:04,0,0
2018/12/30 20:19,2018/12/30 21:36,3,1
2018/12/30 21:36,2018/12/30 21:37,0,0
2018/12/30 21:57,2018/12/31 12:06,9,1
2018/12/30 23:41,2018/12/31 13:24,12,1
2018/12/31 6:55,2018/12/31 7:01,0,0
2018/12/31 7:02,2018/12/31 7:03,0,0
2018/12/31 11:25,2018/12/31 16:10,15,1
2018/12/31 11:56,2018/12/31 12:01,0,1
2018/12/31 13:07,2018/12/31 13:09,0,1
2018/12/31 13:47,2018/12/31 17:58,15,1
2018/12/31 14:18,2018/12/31 17:27,12,1
2018/12/31 14:20,2019/1/2 1:49,0,1
2018/12/31 14:37,2018/12/31 15:00,3,1
2018/12/31 15:55,2019/1/1 10:37,21,1
2018/12/31 17:37,2018/12/31 18:14,3,1
2018/12/31 18:17,2018/12/31 20:38,0,1
2018/12/31 20:59,2018/12/31 21:01,0,0
2018/12/31 21:33,2018/12/31 21:40,0,1
2018/12/31 23:11,2019/1/2 10:43,42,1
2019/1/1 9:25,2019/1/1 9:29,0,0
2019/1/1 10:06,2019/1/1 11:29,6,1
2019/1/1 11:07,2019/1/1 11:09,0,0
2019/1/1 12:00,2019/1/1 14:15,9,0
2019/1/1 12:36,2019/1/1 16:40,15,1
2019/1/1 12:46,2019/1/1 15:28,9,1
2019/1/1 12:47,2019/1/1 14:16,6,1
2019/1/1 14:34,2019/1/1 17:02,9,1
2019/1/1 14:55,2019/1/1 21:13,21,1
2019/1/1 15:01,2019/1/1 15:03,0,0
2019/1/1 15:01,2019/1/1 15:03,0,0
2019/1/1 15:03,2019/1/1 15:13,0,0
2019/1/1 15:10,2019/1/1 21:41,18,1
2019/1/1 15:15,2019/1/1 21:11,18,1
2019/1/1 15:25,2019/1/2 14:40,36,1
2019/1/1 15:39,2019/1/1 16:59,6,1
2019/1/1 16:30,2019/1/1 17:52,6,1
2019/1/1 17:02,2019/1/1 20:50,12,1
2019/1/1 18:21,2019/1/2 1:29,9,1
2019/1/1 18:24,2019/1/1 20:20,6,1
2019/1/1 21:26,2019/1/2 7:19,0,1
2019/1/2 1:46,2019/1/2 21:05,36,1
2019/1/2 8:28,2019/1/2 14:01,15,1
2019/1/2 8:43,2019/1/2 16:15,0,1
2019/1/2 9:38,2019/1/2 10:00,3,1
2019/1/2 13:34,2019/1/2 17:27,12,1
2019/1/2 13:55,2019/1/2 18:36,15,1
2019/1/2 13:59,2019/1/2 18:31,15,1
2019/1/2 16:12,2019/1/2 23:52,15,1
2019/1/2 17:15,2019/1/2 17:16,0,0
2019/1/2 17:17,2019/1/2 21:07,0,1
2019/1/2 18:08,2019/1/2 20:01,6,1
2019/1/2 18:18,2019/1/2 22:42,9,1
2019/1/2 19:18,2019/1/4 17:23,0,1
2019/1/2 19:23,2019/1/2 19:24,0,0
2019/1/2 20:00,2019/1/3 7:14,0,1
2019/1/2 21:04,2019/1/2 21:06,0,0
2019/1/2 22:02,2019/1/3 8:13,0,1
2019/1/2 23:56,2019/1/2 23:58,0,1
2019/1/3 7:24,2019/1/3 7:25,0,0
2019/1/3 10:25,2019/1/3 10:38,0,1
2019/1/3 11:44,2019/1/3 12:02,3,1
2019/1/3 12:27,2019/1/5 10:27,69,1
2019/1/3 12:29,2019/1/3 15:41,12,1
2019/1/3 15:24,2019/1/4 2:16,0,1
2019/1/3 16:13,2019/1/3 17:05,3,1
2019/1/3 16:18,2019/1/3 17:49,6,1
2019/1/3 16:21,2019/1/3 19:41,12,1
2019/1/3 16:24,2019/1/3 22:28,15,1
2019/1/3 16:29,2019/1/3 20:33,15,1
2019/1/3 16:43,2019/1/3 19:00,9,1
2019/1/3 17:11,2019/1/3 19:14,9,1
2019/1/3 17:24,2019/1/3 19:25,9,1
2019/1/3 20:07,2019/1/4 11:11,12,1
2019/1/3 20:30,2019/1/4 7:35,3,1
2019/1/3 20:57,2019/1/3 21:34,0,0
2019/1/4 6:22,2019/1/4 6:23,0,0
2019/1/4 7:22,2019/1/4 10:41,6,1
2019/1/4 11:55,2019/1/4 12:54,0,1
2019/1/4 12:34,2019/1/4 12:34,0,0
2019/1/4 13:14,2019/1/4 13:18,0,0
2019/1/4 14:10,2019/1/4 16:29,9,1
2019/1/4 14:38,2019/1/4 17:43,12,1
2019/1/4 14:53,2019/1/4 15:37,3,1
2019/1/4 15:44,2019/1/5 2:37,0,1
2019/1/4 16:09,2019/1/4 19:26,12,1
2019/1/4 16:26,2019/1/4 18:19,6,1
2019/1/4 17:27,2019/1/4 19:35,9,1
2019/1/4 19:30,2019/1/5 3:48,6,1
2019/1/4 19:43,2019/1/5 9:31,0,1
2019/1/4 19:47,2019/1/4 22:06,6,1
2019/1/4 21:01,2019/1/5 10:57,6,1
2019/1/4 21:27,2019/1/5 0:01,0,1
2019/1/4 22:23,2019/1/4 22:27,0,1
2019/1/4 23:48,2019/1/5 11:48,6,1
2019/1/5 0:01,2019/1/5 0:01,0,0
2019/1/5 2:34,2019/1/5 2:36,0,0
2019/1/5 3:46,2019/1/5 3:48,0,0
2019/1/5 6:05,2019/1/6 0:27,0,0
2019/1/5 8:36,2019/1/5 8:36,0,0
2019/1/5 8:37,2019/1/5 8:38,0,0
2019/1/5 10:10,2019/1/5 10:11,0,1
2019/1/5 10:16,2019/1/5 10:47,3,1
2019/1/5 11:59,2019/1/5 12:00,0,0
2019/1/5 12:57,2019/1/5 14:03,6,0
2019/1/5 14:04,2019/1/6 11:04,0,1
2019/1/5 14:11,2019/1/5 14:34,3,1
2019/1/5 14:37,2019/1/5 18:48,15,1
2019/1/5 14:47,2019/1/5 17:31,9,1
2019/1/5 14:49,2019/1/5 16:37,6,0
2019/1/5 14:49,2019/1/5 16:20,6,1
2019/1/5 15:35,2019/1/5 15:42,0,1
2019/1/5 16:20,2019/1/5 23:09,15,1
2019/1/5 17:15,2019/1/6 11:10,18,1
2019/1/5 18:41,2019/1/5 18:42,0,0
2019/1/5 18:51,2019/1/5 18:52,0,0
2019/1/5 19:07,2019/1/5 20:23,6,1
2019/1/5 20:39,2019/1/5 20:40,0,0
2019/1/5 21:27,2019/1/6 11:13,6,1
2019/1/5 22:07,2019/1/6 10:17,6,1
2019/1/5 22:26,2019/1/6 7:29,0,1
2019/1/6 2:09,2019/1/6 11:50,9,0
2019/1/6 3:34,2019/1/8 2:10,72,1
2019/1/6 5:22,2019/1/6 5:24,0,0
2019/1/6 11:04,2019/1/6 21:25,0,1
2019/1/6 11:06,2019/1/6 11:28,3,1
2019/1/6 11:14,2019/1/6 11:15,0,0
2019/1/6 11:27,2019/1/6 18:34,24,1
2019/1/6 11:31,2019/1/6 12:18,3,1
2019/1/6 11:33,2019/1/6 11:39,0,0
2019/1/6 11:39,2019/1/6 16:05,15,1
2019/1/6 12:58,2019/1/6 16:26,12,1
2019/1/6 13:29,2019/1/6 16:32,12,1
2019/1/6 14:00,2019/1/6 16:30,9,1
2019/1/6 14:08,2019/1/6 16:34,9,1
2019/1/6 14:39,2019/1/6 15:26,3,1
2019/1/6 16:01,2019/1/7 15:20,0,1
2019/1/6 16:05,2019/1/6 22:44,15,1
2019/1/6 16:46,2019/1/6 18:31,6,1
2019/1/6 16:46,2019/1/6 18:32,6,1
2019/1/6 16:52,2019/1/6 21:48,15,0
2019/1/6 17:04,2019/1/6 17:58,3,1
2019/1/6 17:07,2019/1/6 18:05,3,1
2019/1/6 17:08,2019/1/6 18:14,6,1
2019/1/6 18:48,2019/1/6 21:28,9,1
2019/1/6 18:55,2019/1/7 14:10,24,1
2019/1/6 19:28,2019/1/7 7:06,6,1
2019/1/6 19:39,2019/1/6 19:40,0,0
2019/1/6 20:06,2019/1/7 13:33,15,1
2019/1/6 21:26,2019/1/7 18:04,0,1
2019/1/6 21:46,2019/1/7 12:22,9,1
2019/1/6 23:34,2019/1/7 9:09,0,1
2019/1/7 8:52,2019/1/7 9:01,0,0
2019/1/7 13:55,2019/1/7 15:50,6,1
2019/1/7 15:20,2019/1/7 21:19,0,1
2019/1/7 15:21,2019/1/7 16:48,6,1
2019/1/7 17:56,2019/1/7 18:59,6,1
2019/1/7 18:02,2019/1/7 18:25,3,1
2019/1/7 18:04,2019/1/9 13:57,60,1
2019/1/7 18:36,2019/1/7 23:25,9,1
2019/1/7 18:38,2019/1/8 20:27,0,1
2019/1/7 20:05,2019/1/7 21:02,3,1
2019/1/7 20:33,2019/1/8 8:56,0,1
2019/1/7 21:14,2019/1/7 21:18,0,1
2019/1/7 21:28,2019/1/9 7:06,36,1
2019/1/7 23:26,2019/1/8 0:57,0,1
2019/1/8 2:10,2019/1/8 21:32,0,1
2019/1/8 8:44,2019/1/8 10:52,9,1
2019/1/8 9:41,2019/1/8 9:42,0,0
2019/1/8 9:43,2019/1/8 12:54,12,1
2019/1/8 12:21,2019/1/8 13:07,3,1
2019/1/8 13:24,2019/1/8 13:25,0,0
2019/1/8 13:41,2019/1/8 16:22,0,1
2019/1/8 15:03,2019/1/8 18:11,12,1
2019/1/8 16:28,2019/1/8 20:02,12,0
2019/1/8 17:46,2019/1/9 2:19,0,1
2019/1/8 20:02,2019/1/10 7:21,36,0
2019/1/8 21:45,2019/1/8 22:20,0,1
2019/1/9 0:31,2019/1/9 0:32,0,0
2019/1/9 0:31,2019/1/9 8:32,0,1
2019/1/9 4:16,2019/1/9 4:20,0,1
2019/1/9 8:25,2019/1/9 8:25,0,0
2019/1/9 8:25,2019/1/9 16:32,0,1
2019/1/9 8:48,2019/1/9 10:46,6,1
2019/1/9 12:58,2019/1/9 14:11,6,1
2019/1/9 14:36,2019/1/9 17:21,9,1
2019/1/9 15:37,2019/1/9 16:53,6,1
2019/1/9 15:37,2019/1/9 15:39,0,0
2019/1/9 15:49,2019/1/9 15:50,0,0
2019/1/9 16:09,2019/1/9 18:00,6,1
2019/1/9 16:13,2019/1/9 16:51,0,1
2019/1/9 16:38,2019/1/9 20:20,12,1
2019/1/9 17:13,2019/1/9 17:18,0,1
2019/1/9 17:18,2019/1/9 17:48,3,1
2019/1/9 17:26,2019/1/9 17:26,0,0
2019/1/9 18:09,2019/1/9 18:10,0,0
2019/1/9 18:10,2019/1/9 18:14,0,0
2019/1/9 18:47,2019/1/9 18:59,0,1
2019/1/9 19:23,2019/1/10 7:12,6,1
2019/1/9 19:25,2019/1/11 19:56,0,1
2019/1/9 20:56,2019/1/10 15:39,18,1
2019/1/9 22:13,2019/1/10 11:05,6,1
2019/1/10 0:36,2019/1/10 10:18,3,1
2019/1/10 6:24,2019/1/10 10:36,0,1
2019/1/10 7:57,2019/1/10 7:58,0,0
2019/1/10 8:49,2019/1/10 8:52,0,0
2019/1/10 11:40,2019/1/10 12:41,6,1
2019/1/10 12:43,2019/1/10 13:37,3,1
2019/1/10 12:45,2019/1/10 13:27,3,1
2019/1/10 15:26,2019/1/10 16:52,6,1
2019/1/10 16:34,2019/1/10 19:12,9,1
2019/1/10 16:55,2019/1/10 19:45,9,1
2019/1/10 17:39,2019/1/11 10:31,15,1
2019/1/10 18:37,2019/1/10 18:38,0,0
2019/1/10 18:42,2019/1/10 18:43,0,0
2019/1/10 19:22,2019/1/10 19:26,0,0
2019/1/10 19:27,2019/1/10 20:03,3,1
2019/1/10 19:35,2019/1/11 6:38,6,1
2019/1/10 19:53,2019/1/10 22:28,6,1
2019/1/10 20:06,2019/1/10 20:31,3,1
2019/1/10 20:24,2019/1/11 7:09,0,1
2019/1/10 21:28,2019/1/10 21:41,0,1
2019/1/10 21:44,2019/1/11 7:12,0,1
2019/1/10 22:22,2019/1/11 8:03,0,0
2019/1/11 3:40,2019/1/11 3:40,0,1
2019/1/11 3:41,2019/1/11 3:47,0,0
2019/1/11 3:48,2019/1/11 3:54,0,1
2019/1/11 5:41,2019/1/11 12:11,0,1
2019/1/11 12:48,2019/1/11 13:43,3,1
2019/1/11 12:58,2019/1/11 13:00,0,1
2019/1/11 13:08,2019/1/11 18:10,18,1
2019/1/11 13:31,2019/1/11 16:55,12,1
2019/1/11 13:33,2019/1/11 17:26,12,0
2019/1/11 15:19,2019/1/11 18:49,12,1
2019/1/11 16:19,2019/1/11 17:06,3,1
2019/1/11 16:26,2019/1/11 17:52,6,1
2019/1/11 17:08,2019/1/11 21:27,12,1
2019/1/11 17:14,2019/1/12 0:10,12,1
2019/1/11 17:37,2019/1/12 11:43,21,1
2019/1/11 18:19,2019/1/11 23:26,9,1
2019/1/11 18:36,2019/1/12 13:41,0,0
2019/1/11 19:42,2019/1/11 21:25,6,1
2019/1/11 19:56,2019/1/13 19:58,0,1
2019/1/11 20:05,2019/1/12 11:07,9,1
2019/1/11 21:32,2019/1/11 23:38,0,1
2019/1/11 21:32,2019/1/12 8:42,0,1
2019/1/11 23:40,2019/1/12 9:53,3,1
2019/1/12 0:29,2019/1/12 8:26,0,1
2019/1/12 7:41,2019/1/12 7:42,0,0
2019/1/12 10:18,2019/1/12 11:49,6,1
2019/1/12 10:31,2019/1/12 10:32,0,0
2019/1/12 11:22,2019/1/12 13:41,9,1
2019/1/12 11:59,2019/1/12 14:17,9,1
2019/1/12 12:18,2019/1/12 13:49,6,1
2019/1/12 12:46,2019/1/12 14:24,6,1
2019/1/12 14:18,2019/1/12 18:32,15,1
2019/1/12 14:54,2019/1/12 15:58,6,1
2019/1/12 15:10,2019/1/12 16:05,3,1
2019/1/12 15:14,2019/1/12 18:50,12,1
2019/1/12 16:13,2019/1/12 19:10,9,1
2019/1/12 16:14,2019/1/12 18:12,6,1
2019/1/12 16:41,2019/1/12 19:33,9,1
2019/1/12 17:16,2019/1/13 3:25,0,1
2019/1/12 17:32,2019/1/12 17:35,0,1
2019/1/12 17:37,2019/1/12 17:42,0,1
2019/1/12 18:34,2019/1/12 19:31,3,1
2019/1/12 18:51,2019/1/13 9:08,9,1
2019/1/12 19:10,2019/1/12 21:15,6,0
2019/1/12 19:29,2019/1/13 13:44,21,1
2019/1/12 19:38,2019/1/12 20:50,6,1
2019/1/12 20:39,2019/1/12 20:43,0,1
2019/1/12 20:48,2019/1/13 6:47,0,0
2019/1/12 21:40,2019/1/13 9:29,0,1
2019/1/12 23:45,2019/1/13 11:48,9,1
2019/1/13 9:11,2019/1/13 12:17,12,1
2019/1/13 11:28,2019/1/13 16:04,15,1
2019/1/13 12:54,2019/1/13 15:28,0,1
2019/1/13 13:25,2019/1/13 17:55,15,1
2019/1/13 14:23,2019/1/13 16:56,9,1
2019/1/13 14:59,2019/1/13 15:56,3,1
2019/1/13 15:47,2019/1/13 15:52,0,0
2019/1/13 15:59,2019/1/14 1:41,0,1
2019/1/13 16:01,2019/1/13 17:57,6,1
2019/1/13 16:10,2019/1/13 17:05,3,1
2019/1/13 16:22,2019/1/13 17:37,0,1
2019/1/13 16:46,2019/1/13 18:30,6,1
2019/1/13 17:25,2019/1/14 14:25,27,1
2019/1/13 18:02,2019/1/14 11:00,15,1
2019/1/13 18:42,2019/1/13 19:58,6,1
2019/1/13 18:53,2019/1/13 21:50,9,1
2019/1/13 20:28,2019/1/14 9:57,3,0
2019/1/13 21:00,2019/1/14 9:10,3,1
2019/1/13 23:00,2019/1/13 23:00,0,0
2019/1/13 23:04,2019/1/14 13:45,0,1
2019/1/13 23:05,2019/1/14 6:40,0,1
2019/1/14 11:47,2019/1/14 13:34,0,1
2019/1/14 12:02,2019/1/14 13:05,6,1
2019/1/14 13:18,2019/1/14 13:46,3,1
2019/1/14 15:04,2019/1/16 1:45,0,1
2019/1/14 15:19,2019/1/14 18:31,12,1
2019/1/14 15:39,2019/1/14 16:36,0,1
2019/1/14 15:50,2019/1/14 19:30,12,1
2019/1/14 16:44,2019/1/14 17:35,3,1
2019/1/14 16:53,2019/1/14 18:59,9,1
2019/1/14 17:04,2019/1/14 17:06,0,1
2019/1/14 19:11,2019/1/14 19:17,0,0
2019/1/14 19:59,2019/1/15 7:40,6,1
2019/1/14 20:03,2019/1/14 21:41,0,1
2019/1/14 20:33,2019/1/15 3:35,0,1
2019/1/14 20:45,2019/1/15 7:26,0,1
2019/1/14 21:02,2019/1/15 10:01,0,1
2019/1/14 21:28,2019/1/15 7:45,0,1
2019/1/14 21:44,2019/1/15 0:11,0,1
2019/1/15 0:25,2019/1/15 9:29,3,0
2019/1/15 8:41,2019/1/15 8:43,0,0
2019/1/15 9:56,2019/1/15 10:02,0,0
2019/1/15 11:47,2019/1/15 11:48,0,0
2019/1/15 12:19,2019/1/15 12:33,0,1
2019/1/15 14:06,2019/1/15 14:56,3,1
2019/1/15 14:06,2019/1/15 17:06,9,1
2019/1/15 14:24,2019/1/15 17:03,9,1
2019/1/15 14:41,2019/1/15 14:52,0,1
2019/1/15 15:13,2019/1/15 15:14,0,0
2019/1/15 15:17,2019/1/15 19:24,15,1
2019/1/15 15:53,2019/1/15 18:32,9,1
2019/1/15 16:06,2019/1/16 12:03,24,1
2019/1/15 16:12,2019/1/15 18:03,6,1
2019/1/15 17:19,2019/1/15 22:37,12,1
2019/1/15 17:47,2019/1/15 21:52,12,1
2019/1/15 18:16,2019/1/15 20:02,6,1
2019/1/15 19:56,2019/1/16 0:09,6,1
2019/1/15 20:27,2019/1/15 21:55,0,1
2019/1/15 20:29,2019/1/16 2:06,0,1
2019/1/15 20:34,2019/1/15 20:38,0,0
2019/1/15 20:54,2019/1/19 16:01,129,1
2019/1/15 22:39,2019/1/16 8:45,0,1
2019/1/16 0:40,2019/1/16 10:44,6,1
2019/1/16 3:07,2019/1/17 1:07,0,1
2019/1/16 8:49,2019/1/16 8:51,0,0
2019/1/16 9:15,2019/1/16 14:39,18,0
2019/1/16 11:58,2019/1/16 12:01,0,0
2019/1/16 12:03,2019/1/16 12:05,0,1
2019/1/16 12:38,2019/1/17 15:06,36,1
2019/1/16 14:07,2019/1/16 18:15,15,1
2019/1/16 14:40,2019/1/16 18:32,12,1
2019/1/16 14:55,2019/1/16 16:48,6,1
2019/1/16 17:19,2019/1/16 17:25,0,1
2019/1/16 18:14,2019/1/17 12:28,21,1
2019/1/16 18:20,2019/1/16 19:00,3,1
2019/1/16 18:24,2019/1/16 18:30,0,0
2019/1/16 18:36,2019/1/17 8:34,9,1
2019/1/16 18:44,2019/1/16 19:52,6,1
2019/1/16 20:23,2019/1/17 6:58,0,1
2019/1/17 7:26,2019/1/18 18:20,0,1
2019/1/17 8:52,2019/1/17 8:54,0,0
2019/1/17 9:33,2019/1/17 11:00,0,1
2019/1/17 9:42,2019/1/17 9:43,0,0
2019/1/17 10:44,2019/1/17 10:46,0,0
2019/1/17 11:26,2019/1/17 12:17,3,1
2019/1/17 11:55,2019/1/17 12:00,0,0
2019/1/17 12:06,2019/1/17 12:17,0,1
2019/1/17 12:19,2019/1/17 13:11,3,1
2019/1/17 13:22,2019/1/17 17:31,15,1
2019/1/17 13:54,2019/1/17 14:13,3,1
2019/1/17 13:55,2019/1/17 13:56,0,0
2019/1/17 14:45,2019/1/17 14:46,0,0
2019/1/17 14:56,2019/1/17 14:56,0,0
2019/1/17 14:57,2019/1/17 16:37,0,1
2019/1/17 16:18,2019/1/17 19:46,12,1
2019/1/17 17:31,2019/1/18 15:37,0,1
2019/1/17 18:06,2019/1/17 19:15,6,1
2019/1/17 18:23,2019/1/18 10:11,12,1
2019/1/17 18:32,2019/1/17 18:33,0,0
2019/1/17 19:16,2019/1/17 21:33,6,1
2019/1/17 19:26,2019/1/17 21:28,6,0
2019/1/17 19:50,2019/1/18 8:25,6,1
2019/1/17 22:16,2019/1/17 22:51,0,1
2019/1/17 23:21,2019/1/18 7:18,0,1
2019/1/18 0:12,2019/1/18 0:19,0,0
2019/1/18 0:30,2019/1/18 9:28,0,1
2019/1/18 9:21,2019/1/18 13:36,15,1
2019/1/18 13:12,2019/1/20 6:23,60,1
2019/1/18 14:31,2019/1/18 14:32,0,0
2019/1/18 15:37,2019/1/19 4:15,0,1
2019/1/18 15:50,2019/1/18 16:31,3,1
2019/1/18 19:11,2019/1/19 10:18,12,1
2019/1/19 4:56,2019/1/19 10:14,3,1
2019/1/19 11:26,2019/1/19 13:54,9,1
2019/1/19 12:59,2019/1/20 17:49,0,1
2019/1/19 14:19,2019/1/19 16:07,0,1
2019/1/19 16:12,2019/1/20 0:29,0,1
2019/1/19 18:44,2019/1/19 20:31,6,1
2019/1/19 18:57,2019/1/19 19:03,0,0
2019/1/19 19:08,2019/1/19 19:09,0,0
2019/1/19 19:29,2019/1/19 21:08,0,1
2019/1/19 20:35,2019/1/19 21:46,0,1
2019/1/19 21:21,2019/1/20 9:53,3,1
2019/1/19 21:50,2019/1/20 12:41,9,1
2019/1/19 22:25,2019/1/20 8:26,0,1
2019/1/19 23:41,2019/1/20 19:41,33,0
2019/1/20 1:23,2019/1/20 1:26,0,0
2019/1/20 7:56,2019/1/20 13:14,12,1
2019/1/20 14:10,2019/1/20 14:10,0,0
2019/1/20 14:10,2019/1/20 14:10,0,0
2019/1/20 14:11,2019/1/20 21:14,0,1
2019/1/20 14:45,2019/1/20 14:56,0,1
2019/1/20 15:25,2019/1/20 18:53,12,1
