Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/1/2 12:30,2019/1/2 12:30,0,0
2019/1/2 12:32,2019/1/2 12:32,0,0
2019/1/2 12:39,2019/1/2 12:46,0,0
2019/1/2 12:46,2019/1/2 12:46,0,0
2019/1/2 12:46,2019/1/2 12:47,0,0
2019/1/2 12:48,2019/1/2 12:48,0,0
2019/1/2 13:17,2019/1/2 13:44,0,0
2019/1/2 13:22,2019/1/2 16:46,10,1
2019/1/2 13:52,2019/1/2 13:52,0,0
2019/1/2 14:05,2019/1/2 16:24,10,1
2019/1/2 14:08,2019/1/2 14:58,0,1
2019/1/2 14:21,2019/1/2 15:08,5,1
2019/1/2 14:28,2019/1/5 11:02,0,0
2019/1/2 14:39,2019/1/2 18:40,0,1
2019/1/2 14:46,2019/1/2 14:46,0,0
2019/1/2 14:48,2019/1/2 14:49,0,0
2019/1/2 15:19,2019/1/2 17:46,10,1
2019/1/2 15:22,2019/1/2 15:23,0,0
2019/1/2 16:05,2019/1/2 16:13,0,1
2019/1/2 16:33,2019/1/2 16:47,0,1
2019/1/2 16:46,2019/1/2 17:20,0,1
2019/1/2 16:50,2019/1/4 11:10,0,1
2019/1/2 16:55,2019/1/2 18:57,0,1
2019/1/2 17:50,2019/1/3 10:24,0,1
2019/1/2 17:51,2019/1/3 18:17,0,1
2019/1/2 17:53,2019/1/2 22:22,15,1
2019/1/2 18:10,2019/1/3 14:14,0,1
2019/1/2 18:14,2019/1/3 8:30,0,1
2019/1/2 18:34,2019/1/3 9:01,0,1
2019/1/2 18:37,2019/1/3 8:16,0,1
2019/1/2 18:50,2019/1/2 18:51,0,0
2019/1/2 18:51,2019/1/3 14:50,0,1
2019/1/2 19:27,2019/1/2 19:27,0,0
2019/1/2 19:33,2019/1/2 19:33,0,0
2019/1/2 19:44,2019/1/3 8:06,0,1
2019/1/2 19:46,2019/1/3 9:44,0,1
2019/1/2 19:55,2019/1/2 21:54,5,1
2019/1/2 19:56,2019/1/3 15:47,30,0
2019/1/2 20:30,2019/1/3 2:21,15,1
2019/1/2 21:12,2019/1/3 7:49,25,1
2019/1/2 21:19,2019/1/3 12:52,25,1
2019/1/2 21:50,2019/1/3 7:51,0,0
2019/1/2 21:59,2019/1/3 8:28,0,1
2019/1/2 22:08,2019/1/3 8:57,0,1
2019/1/2 22:39,2019/1/3 7:25,0,0
2019/1/2 23:34,2019/1/3 11:29,0,1
2019/1/2 23:56,2019/1/3 6:53,20,1
2019/1/3 0:34,2019/1/3 6:02,0,1
2019/1/3 3:16,2019/1/3 13:39,25,1
2019/1/3 7:20,2019/1/3 17:54,0,1
2019/1/3 7:30,2019/1/3 16:32,25,1
2019/1/3 7:55,2019/1/3 12:07,15,1
2019/1/3 8:02,2019/1/3 10:34,10,1
2019/1/3 8:12,2019/1/3 18:11,25,1
2019/1/3 8:34,2019/1/4 17:29,0,1
2019/1/3 8:43,2019/1/3 10:34,5,1
2019/1/3 8:50,2019/1/3 11:01,10,1
2019/1/3 9:37,2019/1/3 9:51,0,1
2019/1/3 9:53,2019/1/4 8:13,0,1
2019/1/3 10:23,2019/1/3 10:24,0,0
2019/1/3 10:25,2019/1/3 10:25,0,0
2019/1/3 10:25,2019/1/3 10:48,0,1
2019/1/3 10:33,2019/1/3 12:05,5,1
2019/1/3 10:51,2019/1/3 12:04,5,1
2019/1/3 10:56,2019/1/3 12:49,5,1
2019/1/3 11:43,2019/1/3 13:08,0,1
2019/1/3 11:49,2019/1/5 14:09,0,1
2019/1/3 12:11,2019/1/3 13:34,0,1
2019/1/3 13:05,2019/1/3 14:54,5,1
2019/1/3 14:15,2019/1/3 15:33,5,1
2019/1/3 14:22,2019/1/3 18:05,10,1
2019/1/3 14:54,2019/1/3 14:55,0,0
2019/1/3 15:00,2019/1/3 16:36,0,1
2019/1/3 15:00,2019/1/6 20:17,105,1
2019/1/3 15:35,2019/1/3 19:14,10,1
2019/1/3 15:44,2019/1/3 17:10,5,1
2019/1/3 17:25,2019/1/5 8:35,0,1
2019/1/3 17:45,2019/1/4 8:34,0,1
2019/1/3 17:46,2019/1/4 14:32,0,1
2019/1/3 17:49,2019/1/3 19:01,5,1
2019/1/3 18:03,2019/1/4 8:51,25,1
2019/1/3 18:04,2019/1/4 6:44,25,1
2019/1/3 18:31,2019/1/4 14:26,0,1
2019/1/3 18:43,2019/1/3 20:00,5,1
2019/1/3 18:45,2019/1/4 9:00,0,1
2019/1/3 18:57,2019/1/3 18:57,0,0
2019/1/3 18:57,2019/1/4 11:23,25,1
2019/1/3 19:03,2019/1/3 19:18,0,0
2019/1/3 19:05,2019/1/3 21:50,10,1
2019/1/3 19:05,2019/1/3 19:13,0,1
2019/1/3 19:06,2019/1/7 9:39,0,1
2019/1/3 19:07,2019/1/5 7:01,0,1
2019/1/3 20:08,2019/1/4 7:50,0,0
2019/1/3 20:26,2019/1/3 22:18,5,1
2019/1/3 20:55,2019/1/4 7:47,0,1
2019/1/3 21:37,2019/1/4 8:25,0,1
2019/1/3 22:38,2019/1/5 11:50,0,1
2019/1/3 22:42,2019/1/3 23:43,0,0
2019/1/3 23:29,2019/1/4 7:50,0,0
2019/1/3 23:41,2019/1/4 0:55,5,1
2019/1/3 23:50,2019/1/3 23:51,0,0
2019/1/3 23:52,2019/1/3 23:56,0,0
2019/1/3 23:56,2019/1/4 7:26,0,1
2019/1/4 0:02,2019/1/4 11:08,25,1
2019/1/4 0:04,2019/1/4 18:30,30,1
2019/1/4 0:14,2019/1/4 13:20,0,1
2019/1/4 3:41,2019/1/4 12:47,25,1
2019/1/4 7:19,2019/1/4 17:39,0,1
2019/1/4 8:01,2019/1/4 11:45,10,1
2019/1/4 8:37,2019/1/4 10:31,5,1
2019/1/4 9:49,2019/1/5 8:20,0,1
2019/1/4 10:17,2019/1/4 12:07,5,1
2019/1/4 10:40,2019/1/4 11:12,5,1
2019/1/4 10:58,2019/1/4 10:58,0,0
2019/1/4 10:59,2019/1/4 10:59,0,0
2019/1/4 11:07,2019/1/4 12:10,5,1
2019/1/4 11:23,2019/1/4 11:23,0,0
2019/1/4 11:23,2019/1/4 13:17,5,1
2019/1/4 11:29,2019/1/4 13:03,0,1
2019/1/4 13:10,2019/1/4 13:32,0,1
2019/1/4 14:23,2019/1/4 14:24,0,0
2019/1/4 14:24,2019/1/4 14:25,0,0
2019/1/4 14:24,2019/1/4 16:08,5,1
2019/1/4 14:25,2019/1/5 7:25,0,1
2019/1/4 14:37,2019/1/4 15:20,5,1
2019/1/4 16:38,2019/1/4 16:40,0,0
2019/1/4 16:40,2019/1/6 19:00,0,1
2019/1/4 17:01,2019/1/4 17:19,0,1
2019/1/4 17:13,2019/1/4 20:41,10,1
2019/1/4 17:30,2019/1/5 12:22,0,1
2019/1/4 18:19,2019/1/5 9:26,0,1
2019/1/4 18:26,2019/1/5 8:33,0,1
2019/1/4 19:01,2019/1/5 8:36,0,1
2019/1/4 19:46,2019/1/4 19:47,0,1
2019/1/4 19:49,2019/1/4 23:36,10,1
2019/1/4 20:02,2019/1/5 12:42,0,1
2019/1/4 20:17,2019/1/4 23:45,0,0
2019/1/4 20:24,2019/1/4 22:25,10,1
2019/1/4 22:34,2019/1/5 9:13,0,1
2019/1/4 22:49,2019/1/5 9:17,0,1
2019/1/4 22:52,2019/1/5 19:28,0,1
2019/1/4 23:33,2019/1/5 13:23,0,0
2019/1/4 23:40,2019/1/6 9:21,0,0
2019/1/4 23:45,2019/1/5 8:23,0,1
2019/1/4 23:56,2019/1/5 9:44,0,1
2019/1/5 3:47,2019/1/6 15:44,55,1
2019/1/5 4:17,2019/1/6 15:34,0,1
2019/1/5 7:25,2019/1/5 8:57,5,1
2019/1/5 9:05,2019/1/5 14:40,0,1
2019/1/5 9:12,2019/1/5 10:34,5,1
2019/1/5 9:12,2019/1/5 12:12,10,1
2019/1/5 9:20,2019/1/5 15:01,15,1
2019/1/5 9:32,2019/1/5 15:30,15,1
2019/1/5 9:32,2019/1/5 11:41,10,1
2019/1/5 9:51,2019/1/5 16:54,0,1
2019/1/5 10:34,2019/1/5 12:43,10,1
2019/1/5 11:21,2019/1/5 12:11,5,1
2019/1/5 12:15,2019/1/5 16:55,0,1
2019/1/5 12:51,2019/1/5 14:23,0,1
2019/1/5 13:48,2019/1/5 13:52,0,1
2019/1/5 13:55,2019/1/5 15:08,5,1
2019/1/5 14:21,2019/1/6 0:37,25,1
2019/1/5 14:23,2019/1/5 14:23,0,0
2019/1/5 14:24,2019/1/5 14:32,0,1
2019/1/5 15:46,2019/1/5 19:08,0,1
2019/1/5 16:23,2019/1/6 9:00,0,1
2019/1/5 16:32,2019/1/5 20:56,0,0
2019/1/5 16:34,2019/1/5 22:24,15,1
2019/1/5 17:17,2019/1/5 22:57,15,1
2019/1/5 17:24,2019/1/6 14:37,0,1
2019/1/5 17:29,2019/1/5 20:53,10,1
2019/1/5 18:08,2019/1/5 23:14,15,1
2019/1/5 18:19,2019/1/9 8:15,0,1
2019/1/5 18:20,2019/1/6 10:37,0,1
2019/1/5 18:25,2019/1/6 14:57,0,1
2019/1/5 18:45,2019/1/6 14:51,0,1
2019/1/5 18:50,2019/1/6 8:48,0,1
2019/1/5 19:00,2019/1/5 19:01,0,0
2019/1/5 19:05,2019/1/5 19:06,0,0
2019/1/5 19:08,2019/1/5 19:09,0,1
2019/1/5 19:17,2019/1/5 19:57,5,1
2019/1/5 19:18,2019/1/6 8:32,0,1
2019/1/5 19:23,2019/1/6 9:29,0,0
2019/1/5 19:33,2019/1/5 20:19,5,1
2019/1/5 19:35,2019/1/5 20:22,5,0
2019/1/5 19:39,2019/1/7 18:10,0,1
2019/1/5 20:01,2019/1/6 0:04,15,1
2019/1/5 20:22,2019/1/6 0:03,10,1
2019/1/5 21:27,2019/1/6 9:42,0,1
2019/1/5 21:28,2019/1/6 12:48,25,1
2019/1/5 21:41,2019/1/5 22:08,0,1
2019/1/5 21:47,2019/1/5 22:47,5,1
2019/1/5 21:48,2019/1/6 8:23,0,1
2019/1/5 23:11,2019/1/7 11:01,0,1
2019/1/5 23:38,2019/1/6 8:26,0,1
2019/1/5 23:39,2019/1/6 9:26,25,0
2019/1/5 23:59,2019/1/6 11:16,0,1
2019/1/6 0:12,2019/1/6 1:33,5,1
2019/1/6 0:22,2019/1/6 8:33,0,1
2019/1/6 0:29,2019/1/8 21:42,0,1
2019/1/6 8:22,2019/1/7 14:29,0,1
2019/1/6 8:24,2019/1/6 10:42,0,1
2019/1/6 8:25,2019/1/6 8:27,0,0
2019/1/6 8:50,2019/1/6 10:59,10,1
2019/1/6 9:02,2019/1/6 11:13,10,1
2019/1/6 9:21,2019/1/6 16:59,0,1
2019/1/6 9:38,2019/1/6 11:38,10,1
2019/1/6 9:41,2019/1/6 16:55,20,1
2019/1/6 10:05,2019/1/6 12:31,10,0
2019/1/6 10:10,2019/1/6 10:18,0,1
2019/1/6 10:36,2019/1/6 13:28,10,1
2019/1/6 10:58,2019/1/6 14:51,10,1
2019/1/6 11:18,2019/1/6 11:21,0,1
2019/1/6 11:19,2019/1/6 13:24,10,1
2019/1/6 11:23,2019/1/6 11:24,0,1
2019/1/6 12:00,2019/1/6 14:10,0,1
2019/1/6 12:00,2019/1/7 11:03,30,1
2019/1/6 12:05,2019/1/7 9:23,0,1
2019/1/6 12:52,2019/1/6 13:49,5,1
2019/1/6 14:49,2019/1/6 19:22,15,1
2019/1/6 14:52,2019/1/8 14:50,60,1
2019/1/6 14:52,2019/1/7 10:22,0,1
2019/1/6 14:57,2019/1/6 14:59,0,0
2019/1/6 15:00,2019/1/7 13:34,0,0
2019/1/6 15:25,2019/1/8 14:07,0,1
2019/1/6 16:07,2019/1/6 16:27,0,1
2019/1/6 16:16,2019/1/7 9:32,0,1
2019/1/6 16:45,2019/1/7 8:40,25,1
2019/1/6 17:16,2019/1/7 9:11,0,1
2019/1/6 17:51,2019/1/6 19:32,0,1
2019/1/6 18:26,2019/1/7 9:06,0,1
2019/1/6 19:04,2019/1/7 20:11,0,1
2019/1/6 19:38,2019/1/7 9:47,0,1
2019/1/6 20:12,2019/1/6 21:34,5,1
2019/1/6 20:45,2019/1/7 18:45,0,1
2019/1/6 21:03,2019/1/7 10:14,0,1
2019/1/6 21:08,2019/1/7 18:03,0,1
2019/1/6 21:20,2019/1/7 18:40,0,1
2019/1/6 21:30,2019/1/7 16:58,30,1
2019/1/6 21:34,2019/1/7 6:27,0,1
2019/1/6 21:37,2019/1/7 7:48,0,1
2019/1/6 22:01,2019/1/7 17:42,0,1
2019/1/6 22:24,2019/1/10 18:15,0,1
2019/1/6 23:31,2019/1/6 23:47,0,1
2019/1/7 8:06,2019/1/7 10:30,10,0
2019/1/7 8:36,2019/1/7 12:13,10,1
2019/1/7 9:11,2019/1/7 11:13,10,1
2019/1/7 9:24,2019/1/7 14:44,0,1
2019/1/7 9:32,2019/1/7 15:53,0,1
2019/1/7 9:37,2019/1/7 10:48,5,1
2019/1/7 9:47,2019/1/7 17:51,0,1
2019/1/7 9:52,2019/1/7 11:11,5,1
2019/1/7 10:10,2019/1/7 11:21,5,1
2019/1/7 10:13,2019/1/7 11:13,5,1
2019/1/7 10:14,2019/1/7 10:26,0,0
2019/1/7 10:22,2019/1/7 12:28,10,1
2019/1/7 10:27,2019/1/7 11:25,5,1
2019/1/7 11:01,2019/1/7 17:48,20,1
2019/1/7 11:14,2019/1/7 15:57,0,1
2019/1/7 11:30,2019/1/7 11:45,0,1
2019/1/7 12:21,2019/1/7 13:13,5,1
2019/1/7 13:01,2019/1/7 13:20,0,1
2019/1/7 14:30,2019/1/8 8:37,0,1
2019/1/7 14:36,2019/1/8 19:36,0,0
2019/1/7 14:37,2019/1/7 15:56,5,1
2019/1/7 14:44,2019/1/7 17:17,10,1
2019/1/7 15:03,2019/1/7 21:58,0,1
2019/1/7 15:09,2019/1/7 15:21,0,1
2019/1/7 15:29,2019/1/7 16:45,5,1
2019/1/7 15:53,2019/1/8 10:59,0,1
2019/1/7 15:56,2019/1/7 17:48,5,0
2019/1/7 15:57,2019/1/7 17:27,5,1
2019/1/7 15:58,2019/1/8 13:46,0,1
2019/1/7 16:07,2019/1/7 18:20,10,1
2019/1/7 16:49,2019/1/7 19:08,10,1
2019/1/7 17:05,2019/1/7 17:49,0,1
2019/1/7 17:42,2019/1/7 19:45,10,1
2019/1/7 17:42,2019/1/7 19:41,5,1
2019/1/7 17:51,2019/1/7 20:50,10,1
2019/1/7 18:05,2019/1/8 8:25,0,1
2019/1/7 18:13,2019/1/8 9:11,0,1
2019/1/7 18:37,2019/1/8 6:59,0,1
2019/1/7 18:40,2019/1/7 22:01,10,1
2019/1/7 18:42,2019/1/8 9:10,0,1
2019/1/7 18:45,2019/1/8 20:57,0,1
2019/1/7 18:58,2019/1/7 19:04,0,1
2019/1/7 19:01,2019/1/8 13:42,0,1
2019/1/7 19:08,2019/1/8 13:53,0,1
2019/1/7 19:15,2019/1/8 8:02,25,1
2019/1/7 19:18,2019/1/7 19:18,0,0
2019/1/7 19:20,2019/1/7 23:24,0,1
2019/1/7 19:21,2019/1/9 8:57,0,0
2019/1/7 19:45,2019/1/8 7:49,0,1
2019/1/7 20:11,2019/1/7 23:10,0,1
2019/1/7 20:23,2019/1/7 21:54,5,1
2019/1/7 20:26,2019/1/8 8:46,0,1
2019/1/7 20:37,2019/1/8 11:29,0,1
2019/1/7 20:49,2019/1/8 18:36,0,1
2019/1/7 20:51,2019/1/8 15:23,0,0
2019/1/7 21:33,2019/1/8 7:57,0,1
2019/1/7 21:35,2019/1/7 21:36,0,0
2019/1/7 22:24,2019/1/8 15:48,0,1
2019/1/7 23:46,2019/1/8 14:11,0,0
2019/1/8 7:22,2019/1/8 17:25,0,1
2019/1/8 8:24,2019/1/8 10:51,10,1
2019/1/8 8:35,2019/1/8 9:48,5,1
2019/1/8 9:31,2019/1/8 10:51,5,0
2019/1/8 9:42,2019/1/8 13:02,10,1
2019/1/8 9:42,2019/1/8 10:12,0,1
2019/1/8 9:49,2019/1/8 17:21,0,1
2019/1/8 9:52,2019/1/8 12:32,10,1
2019/1/8 9:59,2019/1/8 15:44,15,1
2019/1/8 10:01,2019/1/8 11:31,5,1
2019/1/8 10:13,2019/1/9 8:04,0,1
2019/1/8 10:59,2019/1/8 14:00,0,0
2019/1/8 11:30,2019/1/8 12:06,5,1
2019/1/8 12:03,2019/1/8 19:41,0,1
2019/1/8 12:04,2019/1/8 12:05,0,0
2019/1/8 12:09,2019/1/9 9:15,0,1
2019/1/8 13:51,2019/1/8 14:43,5,1
2019/1/8 13:53,2019/1/8 18:38,15,1
2019/1/8 14:12,2019/1/8 17:08,10,1
2019/1/8 14:40,2019/1/8 16:12,5,1
2019/1/8 14:41,2019/1/8 16:00,5,0
2019/1/8 14:42,2019/1/8 16:35,5,1
2019/1/8 15:34,2019/1/8 22:41,0,1
2019/1/8 15:48,2019/1/8 15:53,0,1
2019/1/8 17:24,2019/1/9 8:00,0,1
2019/1/8 17:55,2019/1/8 21:50,0,1
2019/1/8 18:16,2019/1/9 8:35,0,1
2019/1/8 18:22,2019/1/9 6:34,0,1
2019/1/8 18:32,2019/1/9 13:27,0,1
2019/1/8 19:02,2019/1/9 9:34,0,1
2019/1/8 19:41,2019/1/9 9:13,25,1
2019/1/8 20:08,2019/1/8 20:09,0,0
2019/1/8 20:09,2019/1/9 18:13,0,1
2019/1/8 20:10,2019/1/9 13:17,0,0
2019/1/8 20:12,2019/1/13 18:59,0,1
2019/1/8 20:13,2019/1/8 20:40,0,1
2019/1/8 20:32,2019/1/9 0:06,10,1
2019/1/8 20:38,2019/1/9 8:24,0,0
2019/1/8 20:57,2019/1/9 8:30,0,1
2019/1/8 21:07,2019/1/9 9:29,0,1
2019/1/8 21:13,2019/1/9 8:29,0,1
2019/1/8 21:18,2019/1/9 7:00,0,1
2019/1/8 21:25,2019/1/9 8:14,0,1
2019/1/8 21:36,2019/1/9 9:42,0,1
2019/1/8 21:47,2019/1/8 21:49,0,0
2019/1/8 21:50,2019/1/8 21:51,0,0
2019/1/8 21:53,2019/1/9 9:41,0,1
2019/1/8 22:01,2019/1/9 8:27,0,1
2019/1/8 22:08,2019/1/11 14:13,0,0
2019/1/8 22:41,2019/1/8 23:50,0,0
2019/1/8 22:55,2019/1/8 23:01,0,1
2019/1/8 23:02,2019/1/10 8:35,0,1
2019/1/9 0:10,2019/1/9 9:31,0,1
2019/1/9 0:12,2019/1/9 10:38,0,1
2019/1/9 1:07,2019/1/9 1:31,0,1
2019/1/9 1:43,2019/1/9 15:08,0,1
2019/1/9 3:12,2019/1/10 18:39,0,1
2019/1/9 7:26,2019/1/9 14:51,0,1
2019/1/9 8:36,2019/1/9 15:33,20,1
2019/1/9 8:36,2019/1/9 9:25,5,1
2019/1/9 8:36,2019/1/9 10:21,5,1
2019/1/9 9:18,2019/1/9 12:30,10,1
2019/1/9 9:25,2019/1/9 11:20,5,0
2019/1/9 9:25,2019/1/9 16:28,20,1
2019/1/9 9:26,2019/1/9 11:21,5,1
2019/1/9 9:35,2019/1/9 9:46,0,1
2019/1/9 9:47,2019/1/9 9:48,0,0
2019/1/9 9:52,2019/1/9 13:21,0,1
2019/1/9 9:53,2019/1/9 10:36,5,1
2019/1/9 10:00,2019/1/9 10:14,0,1
2019/1/9 10:27,2019/1/9 14:42,0,1
2019/1/9 10:45,2019/1/9 11:57,5,1
2019/1/9 11:03,2019/1/9 12:08,5,1
2019/1/9 11:13,2019/1/9 20:07,0,1
2019/1/9 11:19,2019/1/9 12:42,5,1
2019/1/9 11:28,2019/1/9 15:37,15,1
2019/1/9 11:29,2019/1/9 13:07,0,1
2019/1/9 11:57,2019/1/9 12:01,0,1
2019/1/9 12:08,2019/1/9 13:34,0,1
2019/1/9 12:22,2019/1/9 16:05,0,1
2019/1/9 12:28,2019/1/9 17:55,0,1
2019/1/9 12:57,2019/1/11 20:53,0,1
2019/1/9 13:15,2019/1/9 13:32,0,1
2019/1/9 13:21,2019/1/9 13:22,0,0
2019/1/9 13:23,2019/1/9 13:27,0,0
2019/1/9 13:23,2019/1/9 13:35,0,1
2019/1/9 13:51,2019/1/9 14:41,5,1
2019/1/9 13:55,2019/1/9 15:39,5,1
2019/1/9 14:25,2019/1/10 15:05,0,1
2019/1/9 14:36,2019/1/9 15:51,5,1
2019/1/9 14:42,2019/1/9 15:55,5,1
2019/1/9 14:51,2019/1/9 15:45,5,1
2019/1/9 14:55,2019/1/9 17:02,10,1
2019/1/9 15:28,2019/1/9 15:59,5,1
2019/1/9 15:34,2019/1/9 16:38,5,1
2019/1/9 15:39,2019/1/9 17:27,5,1
2019/1/9 15:44,2019/1/10 8:51,0,1
2019/1/9 16:05,2019/1/9 18:02,5,1
2019/1/9 16:07,2019/1/10 9:35,0,0
2019/1/9 16:12,2019/1/9 23:40,0,1
2019/1/9 16:36,2019/1/10 14:10,30,1
2019/1/9 16:44,2019/1/10 17:22,0,1
2019/1/9 17:31,2019/1/9 17:35,0,1
2019/1/9 17:37,2019/1/9 17:38,0,0
2019/1/9 17:43,2019/1/10 9:11,0,1
2019/1/9 17:45,2019/1/9 19:16,5,1
2019/1/9 17:52,2019/1/10 8:34,0,1
2019/1/9 18:01,2019/1/10 14:44,0,1
2019/1/9 18:19,2019/1/10 7:45,0,1
2019/1/9 18:57,2019/1/9 21:39,10,1
2019/1/9 19:02,2019/1/9 21:01,5,1
2019/1/9 19:02,2019/1/9 21:02,5,1
2019/1/9 19:07,2019/1/9 21:29,10,1
2019/1/9 19:11,2019/1/10 8:26,0,1
2019/1/9 19:21,2019/1/10 11:53,0,1
2019/1/9 20:15,2019/1/10 8:14,25,0
2019/1/9 20:32,2019/1/9 21:41,5,0
2019/1/9 20:36,2019/1/10 8:22,0,1
2019/1/9 20:49,2019/1/11 18:20,0,1
2019/1/9 21:01,2019/1/10 22:29,0,1
2019/1/9 21:26,2019/1/10 12:09,25,1
2019/1/9 21:34,2019/1/10 8:32,0,1
2019/1/9 21:43,2019/1/10 7:35,0,1
2019/1/9 21:48,2019/1/9 22:38,5,1
2019/1/9 21:49,2019/1/9 21:50,0,1
2019/1/9 22:27,2019/1/10 10:36,0,1
2019/1/9 22:36,2019/1/9 22:55,0,1
2019/1/9 22:42,2019/1/9 22:47,0,0
2019/1/9 22:48,2019/1/11 16:11,0,1
2019/1/10 0:17,2019/1/10 7:49,0,1
2019/1/10 1:25,2019/1/10 6:02,15,1
2019/1/10 2:38,2019/1/12 15:39,0,1
2019/1/10 6:06,2019/1/10 13:39,20,1
2019/1/10 9:01,2019/1/10 21:07,0,1
2019/1/10 9:10,2019/1/10 12:48,10,1
2019/1/10 9:39,2019/1/10 13:07,10,1
2019/1/10 9:45,2019/1/10 16:56,0,1
2019/1/10 9:49,2019/1/10 12:25,10,1
2019/1/10 10:05,2019/1/10 13:13,0,0
2019/1/10 10:13,2019/1/10 12:45,10,0
2019/1/10 10:19,2019/1/11 8:35,0,1
2019/1/10 10:50,2019/1/10 10:50,0,0
2019/1/10 10:55,2019/1/13 14:10,0,1
2019/1/10 11:14,2019/1/10 13:05,0,0
2019/1/10 11:15,2019/1/10 11:56,5,1
2019/1/10 11:21,2019/1/10 12:20,5,1
2019/1/10 11:27,2019/1/11 8:52,0,1
2019/1/10 11:28,2019/1/11 14:53,0,0
2019/1/10 11:40,2019/1/10 12:41,5,1
2019/1/10 11:56,2019/1/11 7:00,0,1
2019/1/10 13:22,2019/1/10 17:45,15,1
2019/1/10 13:25,2019/1/10 15:07,0,1
2019/1/10 13:31,2019/1/10 23:04,25,1
2019/1/10 13:58,2019/1/10 14:10,0,1
2019/1/10 14:09,2019/1/10 15:02,5,0
2019/1/10 14:10,2019/1/10 22:50,0,1
2019/1/10 14:25,2019/1/10 15:59,5,1
2019/1/10 14:27,2019/1/10 16:27,10,1
2019/1/10 14:37,2019/1/10 16:56,10,1
2019/1/10 14:42,2019/1/10 18:58,15,1
2019/1/10 14:44,2019/1/10 19:14,15,0
2019/1/10 14:47,2019/1/10 16:43,5,1
2019/1/10 15:00,2019/1/10 16:18,5,1
2019/1/10 15:35,2019/1/10 16:49,5,1
2019/1/10 15:43,2019/1/10 15:59,0,1
2019/1/10 15:58,2019/1/10 16:07,0,1
2019/1/10 16:19,2019/1/12 8:57,0,0
2019/1/10 16:39,2019/1/10 16:51,0,1
2019/1/10 17:18,2019/1/11 8:38,25,1
2019/1/10 17:50,2019/1/10 19:05,5,1
2019/1/10 18:10,2019/1/11 0:31,0,1
2019/1/10 18:15,2019/1/11 14:53,0,1
2019/1/10 18:22,2019/1/10 19:01,5,1
2019/1/10 18:42,2019/1/10 19:48,0,1
2019/1/10 18:50,2019/1/11 8:19,0,1
2019/1/10 18:54,2019/1/11 0:29,0,1
2019/1/10 18:54,2019/1/11 9:12,0,1
2019/1/10 19:01,2019/1/10 19:03,0,1
2019/1/10 19:17,2019/1/10 20:07,0,1
2019/1/10 19:19,2019/1/11 9:19,0,1
2019/1/10 19:30,2019/1/10 20:07,0,1
2019/1/10 19:47,2019/1/11 9:00,0,1
2019/1/10 19:48,2019/1/10 19:49,0,0
2019/1/10 19:49,2019/1/11 8:27,0,1
2019/1/10 21:02,2019/1/10 23:54,0,1
2019/1/10 21:45,2019/1/11 14:58,0,0
2019/1/10 22:09,2019/1/11 23:20,35,1
2019/1/10 22:29,2019/1/10 22:30,0,0
2019/1/10 22:30,2019/1/11 7:32,0,1
2019/1/10 22:41,2019/1/11 5:47,0,1
2019/1/10 22:50,2019/1/11 7:52,0,1
2019/1/10 23:21,2019/1/11 9:03,0,1
2019/1/11 0:29,2019/1/11 0:30,0,0
2019/1/11 0:31,2019/1/11 0:31,0,0
2019/1/11 0:31,2019/1/11 0:32,0,0
