DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/12 1:00,1:00,19.9,20.4,1010,91,0.4,0.5
2017/6/12 2:55,2:55,19.4,20.1,1009,94,1.4,0.7
2017/6/12 4:00,4:00,19.3,20.1,1009,95,1.5,0.9
2017/6/12 5:00,5:00,18.6,19.5,1009,96,1.5,10.6
2017/6/12 6:00,6:00,19.1,19.5,1010,96,0,3.8
2017/6/12 7:55,7:55,19.2,20,1010,96,2,2.4
2017/6/12 8:55,8:55,19.4,20.2,1010,95,1.7,1.7
2017/6/12 9:55,9:55,19,20.3,1009,92,5.9,0.5
2017/6/12 11:55,11:55,18.5,19.5,1010,94,2.4,5.8
2017/6/12 13:55,13:55,19.5,20.4,1010,95,2.4,3.2
2017/6/12 15:00,15:00,19.8,20.6,1010,94,1.6,1
2017/6/12 16:00,16:00,20,20.8,1009,92,1.1,0.9
2017/6/12 17:00,17:00,20.1,20.8,1010,92,0.8,0.3
2017/6/12 18:00,18:00,19.5,20.4,1010,89,2.4,0.4
2017/6/12 19:10,19:10,19.7,20.1,1011,92,0.1,0.2
2017/6/12 20:10,20:10,19.8,20,1011,93,0,0.4
2017/6/12 21:10,21:10,19.4,20.1,1011,94,1.4,0
2017/6/12 22:10,22:10,19.5,20.1,1012,94,0.8,0
2017/6/12 23:10,23:10,19.8,20,1011,96,0,0.2
2017/6/13 0:10,0:10,19.4,20,1011,97,0.7,0.2
2017/6/13 1:10,1:10,19,19.8,1011,97,1.2,0
2017/6/13 2:10,2:10,19,19.8,1011,97,1.3,1
2017/6/13 3:10,3:10,19.1,19.9,1010,98,1.6,2.6
2017/6/13 4:10,4:10,19,19.8,1010,98,1.1,0.1
2017/6/13 5:10,5:10,19,19.6,1010,97,0.2,1
2017/6/13 6:10,6:10,18.8,19.6,1010,98,0.9,0.3
2017/6/13 7:10,7:10,19.5,19.8,1011,98,0,3.7
2017/6/13 8:10,8:10,19.6,20.1,1011,98,0.3,0.3
2017/6/13 9:10,9:10,19.8,20.4,1011,98,0.5,0.9
2017/6/13 10:10,10:10,19.7,20.5,1012,98,0.9,1.8
2017/6/13 11:35,11:35,20,20.7,1012,98,0.4,6
2017/6/13 13:10,13:10,20.1,20.9,1011,98,1.1,1.5
2017/6/13 14:05,14:05,20.2,21.1,1010,97,1.5,0.1
2017/6/13 15:10,15:10,20.2,21.1,1010,96,1.6,0.7
2017/6/13 16:10,16:10,19.6,20.7,1010,96,3.7,0.4
2017/6/13 17:10,17:10,19.2,20,1011,94,2,0.5
2017/6/13 18:10,18:10,19.4,19.7,1011,95,0,0.2
2017/6/13 19:10,19:10,18.7,19.4,1011,94,0.7,0.2
2017/6/13 20:10,20:10,18.4,19.3,1011,96,1.1,0.1
2017/6/13 21:10,21:10,18.3,19.2,1011,96,1,0.6
2017/6/13 22:10,22:10,18.1,19.1,1011,96,1.3,0.1
2017/6/13 23:10,23:10,18.1,19.1,1011,96,1.8,0
2017/6/14 0:10,0:10,18.7,19.2,1010,96,0,0.1
2017/6/14 1:10,1:10,18.3,19.3,1010,96,1.6,0
2017/6/14 2:10,2:10,18.6,19.4,1009,97,0.9,0
2017/6/14 3:10,3:10,18.4,19.4,1010,97,1.9,0
2017/6/14 4:10,4:10,18.8,19.7,1010,97,1.6,0.1
2017/6/14 5:10,5:10,18.9,19.7,1010,96,1.2,0
2017/6/14 6:10,6:10,19.2,19.9,1010,95,1.1,0
2017/6/14 7:10,7:10,19.6,20.5,1011,94,2,0
2017/6/14 8:10,8:10,20.1,21,1011,92,1.8,0
2017/6/14 9:10,9:10,20.7,21.6,1011,90,2.1,0
2017/6/14 10:10,10:10,21.3,22.3,1011,83,3.8,0
2017/6/14 11:10,11:10,22.3,23.1,1011,78,3.2,0
2017/6/14 12:05,12:05,23.5,24.1,1011,71,3.7,0
2017/6/14 13:10,13:10,23.4,24.1,1011,72,4.3,0
2017/6/14 14:10,14:10,23.5,24,1010,67,3.5,0
2017/6/14 15:10,15:10,23.7,24.2,1010,67,3.5,0
2017/6/14 16:10,16:10,23.1,23.7,1010,69,3.3,0
2017/6/14 17:10,17:10,21.6,22.5,1011,69,4.2,0
2017/6/14 18:10,18:10,21.2,22,1011,76,2.5,0
2017/6/14 19:15,19:15,20.8,21.5,1011,80,1.7,0
2017/6/14 20:10,20:10,20.6,21.3,1012,78,1.9,0
2017/6/14 21:10,21:10,20.3,20.9,1012,81,0.9,0
2017/6/14 22:10,22:10,19.5,20.1,1012,87,0.9,0
2017/6/14 23:10,23:10,18.8,19.6,1012,90,1.5,0
2017/6/15 0:10,0:10,18.3,19.2,1012,92,1.3,0
2017/6/15 1:10,1:10,17.4,18.5,1012,91,1.6,0
2017/6/15 2:10,2:10,17.3,18.3,1011,90,1.1,0
2017/6/15 3:10,3:10,17.2,17.8,1011,91,0,0
2017/6/15 4:10,4:10,16.5,17.7,1011,91,1.4,0
2017/6/15 11:10,11:10,23.6,25.2,1011,53,0.9,0
2017/6/15 12:10,12:10,24.3,26.2,1010,50,1.8,0
2017/6/15 13:10,13:10,24.5,26.5,1010,52,2.5,0
2017/6/15 14:10,14:10,23.8,26.1,1009,49,3.1,0
2017/6/15 15:30,15:30,24.7,24.9,1010,58,3.7,0
2017/6/15 16:10,16:10,24,24.4,1009,60,4,0
2017/6/15 17:10,17:10,23.3,23.8,1010,59,3.9,0
2017/6/15 18:10,18:10,22.9,23.2,1010,58,2.6,0
2017/6/15 19:10,19:10,21.8,22.3,1010,64,2.4,0
2017/6/15 20:10,20:10,21.1,21.7,1010,71,1.9,0
2017/6/15 21:10,21:10,20.5,21.2,1010,79,1.7,0
2017/6/15 22:10,22:10,20.3,21.1,1010,78,2.4,0
2017/6/15 23:10,23:10,20.2,20.8,1010,78,1.3,0
2017/6/16 0:10,0:10,20,20.7,1010,81,1.5,0
2017/6/16 1:10,1:10,19.9,20.5,1009,83,0.8,0
2017/6/16 2:10,2:10,19.7,20.3,1009,85,1,0
2017/6/16 3:10,3:10,19.5,20.2,1009,86,1.2,0
2017/6/16 4:10,4:10,19.3,20,1009,88,1.5,0
2017/6/16 5:10,5:10,19.3,19.9,1008,89,0.9,0
2017/6/16 6:10,6:10,19.2,19.9,1009,89,1.1,0
2017/6/16 7:10,7:10,19.5,20.4,1009,85,2.4,0
2017/6/16 8:05,8:05,20.2,20.9,1010,81,1.2,0
2017/6/16 9:10,9:10,21.6,22,1010,72,1.1,0
2017/6/16 10:10,10:10,23.1,23.4,1010,65,1.6,0
2017/6/16 11:10,11:10,23.2,23.6,1009,71,1.5,0
2017/6/16 12:10,12:10,24.2,24.1,1009,69,0.2,0
2017/6/16 13:10,13:10,24.1,24.4,1009,67,2.2,0
2017/6/16 14:10,14:10,23.2,23.8,1008,67,3.9,0
2017/6/16 15:10,15:10,23.2,23.7,1008,66,3.1,0
2017/6/16 16:10,16:10,23.4,23.9,1008,70,2.6,0
2017/6/16 17:10,17:10,22.5,23.2,1008,70,3.8,0
2017/6/16 18:10,18:10,22,22.6,1008,75,2,0
2017/6/16 19:10,19:10,21.2,21.9,1009,80,1.5,0
2017/6/16 20:10,20:10,20.7,21.6,1009,82,2.6,0
2017/6/16 21:10,21:10,20.3,21,1009,81,1.5,0
2017/6/16 22:10,22:10,19.4,20.5,1010,79,4,0
2017/6/16 23:10,23:10,19,19.8,1009,83,2,0
2017/6/17 0:10,0:10,18.9,19.6,1009,83,1.2,0
2017/6/17 1:10,1:10,18.4,19.3,1008,87,1.8,0
2017/6/17 2:10,2:10,18.2,19.1,1008,90,1.5,0
2017/6/17 3:10,3:10,18.1,19,1008,92,1,0
2017/6/17 4:10,4:10,17.9,18.9,1008,93,1.4,0.1
2017/6/17 5:10,5:10,17.5,18.5,1008,95,1.1,0
2017/6/17 6:10,6:10,17.5,18.6,1008,95,1.7,0.1
2017/6/17 7:10,7:10,17.8,18.7,1008,95,0.7,0.1
2017/6/17 8:10,8:10,18.7,19.5,1009,94,1,0
2017/6/17 9:10,9:10,21.5,21.9,1009,83,0.3,0.1
2017/6/17 10:10,10:10,23,23.5,1009,76,1.4,0
2017/6/17 11:10,11:10,24.5,24.8,1009,74,1.4,0
2017/6/17 12:10,12:10,24.8,25.9,1008,70,3.4,0
2017/6/17 13:10,13:10,25.9,27.1,1008,61,1.6,0
2017/6/17 14:10,14:10,25.9,27.4,1007,59,2.5,0
2017/6/17 15:10,15:10,26.1,27.6,1007,54,1.2,0
2017/6/17 16:10,16:10,25.2,27,1006,58,4.6,0
2017/6/17 17:10,17:10,24.7,26.4,1007,61,4.1,0
2017/6/17 18:10,18:10,23.5,25.1,1007,64,4.1,0
2017/6/17 19:10,19:10,23.2,23.8,1008,71,3.4,0
2017/6/17 20:10,20:10,22.3,23,1009,73,2.8,0
2017/6/17 21:10,21:10,21.6,22.3,1009,82,1.7,0
2017/6/17 22:10,22:10,21.2,21.8,1010,81,1,0
2017/6/17 23:10,23:10,20.8,21.6,1009,82,1.9,0
2017/6/18 0:10,0:10,21,21.6,1009,85,0.7,0
2017/6/18 1:10,1:10,20.3,21,1009,86,1,0
2017/6/18 2:10,2:10,20.4,21,1009,87,0.5,0
2017/6/18 3:15,3:15,19.4,20.1,1009,90,1.3,0
2017/6/18 4:10,4:10,19.1,19.8,1009,92,1,0
2017/6/18 5:10,5:10,18.3,19.1,1009,94,0.7,0
2017/6/18 6:10,6:10,19,19.7,1009,91,0.9,0
2017/6/18 7:10,7:10,19.5,20.4,1010,89,2,0
2017/6/18 8:10,8:10,21.9,22.6,1010,83,1.3,0
2017/6/18 9:10,9:10,23.6,24.1,1010,73,2.2,0
2017/6/18 10:10,10:10,24.3,25.9,1009,65,4.8,0
2017/6/18 11:10,11:10,24.9,26.3,1009,63,3.2,0
2017/6/18 12:10,12:10,25,26.9,1009,59,5.4,0
2017/6/18 13:10,13:10,24.6,26.7,1008,56,5.6,0
2017/6/18 14:10,14:10,24.2,26,1008,62,5.8,0
2017/6/18 15:10,15:10,24.2,26,1007,63,5.7,0
2017/6/18 16:10,16:10,23.9,25.4,1007,68,5,0
2017/6/18 17:10,17:10,23.8,24.6,1007,71,5.7,0
2017/6/18 18:10,18:10,23.7,24.4,1008,74,3.9,0
2017/6/18 19:10,19:10,23.7,24.2,1008,75,2.5,0
2017/6/18 20:10,20:10,23.2,23.8,1008,79,2,0
2017/6/18 21:10,21:10,22.8,23.6,1008,82,2.4,0
2017/6/18 22:10,22:10,22.6,23.5,1008,83,3.1,0
2017/6/18 23:10,23:10,22.3,23.3,1008,88,2.9,0
2017/6/19 0:15,0:15,22.4,22.8,1008,91,0,0
2017/6/19 1:10,1:10,22,22.8,1007,92,0.8,0
2017/6/19 2:10,2:10,22.3,23,1006,89,0.9,0
2017/6/19 3:10,3:10,21.8,22.7,1006,92,1.7,0
2017/6/19 4:10,4:10,22,22.5,1006,95,0,0
2017/6/19 5:10,5:10,21.8,22.4,1006,96,0,0
2017/6/19 6:10,6:10,21.7,22.3,1006,97,0,0
2017/6/19 7:10,7:10,22,22.6,1006,97,0,0
2017/6/19 8:10,8:10,22.2,22.8,1006,97,0,0
2017/6/19 9:10,9:10,22.2,23,1006,97,0.5,0.1
2017/6/19 10:10,10:10,22.5,23.5,1005,97,1.3,0.1
2017/6/19 11:15,11:15,23.3,24.2,1005,94,1.6,0
2017/6/19 12:10,12:10,23.9,24.7,1005,91,1.3,0
2017/6/19 13:10,13:10,25.2,25.3,1004,87,1.6,0
2017/6/19 14:10,14:10,25.1,25.3,1003,87,2.4,0
2017/6/19 15:10,15:10,24,24.7,1003,89,1.4,0
2017/6/19 16:10,16:10,25,25.1,1003,87,1.6,0
