DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/4 21:15,21:15,22.3,23.2,1006,69,5.6,0
2017/6/4 22:15,22:15,22.2,23.1,1006,68,5.1,0
2017/6/4 23:10,23:10,22.1,22.8,1006,67,3.9,0
2017/6/5 0:20,0:20,22.2,22.7,1006,69,2.2,0
2017/6/5 1:10,1:10,22.2,22.7,1005,69,2,0
2017/6/5 2:15,2:15,22,22.6,1005,70,2.7,0
2017/6/5 3:15,3:15,22,22.7,1005,69,3,0
2017/6/5 4:15,4:15,21.8,22.6,1005,68,4.1,0
2017/6/5 5:10,5:10,21.7,22.4,1005,69,3.2,0
2017/6/5 6:15,6:15,21.2,21.9,1006,76,2.2,0
2017/6/5 7:15,7:15,18.9,19.9,1006,91,3.2,1.2
2017/6/5 8:15,8:15,18.6,19.6,1007,94,2.3,0.5
2017/6/5 9:15,9:15,18.4,19.6,1007,89,4.4,0.6
2017/6/5 10:15,10:15,17.1,18.6,1007,91,5.2,0.1
2017/6/5 11:15,11:15,17.9,18.8,1006,90,1.3,0.4
2017/6/5 12:10,12:10,17.9,19.3,1006,87,5.5,0.1
2017/6/5 13:15,13:15,17.5,18.9,1005,91,4.9,0.2
2017/6/5 14:15,14:15,16.6,18.2,1005,90,4.9,0
2017/6/5 15:15,15:15,17.1,18.4,1005,84,3.6,0
2017/6/5 16:15,16:15,17.2,18.5,1004,84,3.6,0
2017/6/5 17:15,17:15,18.1,19.1,1004,82,2.4,0
2017/6/5 18:15,18:15,18.6,19.6,1004,82,2.7,0
2017/6/5 19:15,19:15,18.9,19.7,1005,80,1.9,0
2017/6/5 20:10,20:10,18.8,19.7,1005,81,2.4,0
2017/6/5 21:10,21:10,19,19.8,1005,82,2.1,0
2017/6/5 22:15,22:15,19.1,19.9,1005,83,1.7,0
2017/6/5 23:15,23:15,19,19.6,1005,87,0.7,0
2017/6/6 0:15,0:15,18.5,19.6,1005,87,3.3,0
2017/6/6 1:10,1:10,18,19.1,1003,91,2.8,0.2
2017/6/6 2:10,2:10,17.7,18.7,1003,94,1.1,0
2017/6/6 3:15,3:15,18,18.9,1002,95,0.7,0
2017/6/6 4:10,4:10,18,18.9,1002,96,0.7,0
2017/6/6 5:10,5:10,18,18.8,1003,96,0.3,0
2017/6/6 6:15,6:15,18.4,19.3,1003,97,1.2,0
2017/6/6 7:15,7:15,19.9,20.7,1003,93,1.3,0
2017/6/6 8:15,8:15,22.4,23.2,1003,83,2.1,0
2017/6/6 9:15,9:15,24.1,24.7,1003,79,2.3,0
2017/6/6 10:15,10:15,26.3,26.9,1003,75,2.6,0
2017/6/6 11:10,11:10,26.7,27.4,1003,72,2.5,0
2017/6/6 12:15,12:15,28.4,28.9,1003,69,1.7,0
2017/6/6 13:15,13:15,27.2,27.8,1003,72,2.5,0
2017/6/6 14:15,14:15,26.1,26.9,1002,74,4.7,0
2017/6/6 15:15,15:15,24.6,25.2,1002,81,3.5,0
2017/6/6 16:15,16:15,22.1,23.2,1002,85,4.7,0
2017/6/6 17:15,17:15,21.6,22.6,1003,84,3.8,0
2017/6/6 18:15,18:15,21.8,22.6,1004,83,2.5,0
2017/6/6 19:15,19:15,21.5,22.3,1005,82,2.3,0
2017/6/6 20:15,20:15,21.2,22,1005,83,1.8,0
2017/6/6 21:15,21:15,21.3,21.9,1006,82,0.9,0
2017/6/6 22:15,22:15,21.3,21.9,1007,81,1,0
2017/6/6 23:15,23:15,21.1,21.7,1006,85,0.8,0
2017/6/7 0:15,0:15,20.9,21.6,1006,84,1.1,0
2017/6/7 1:10,1:10,20.9,21.5,1006,84,1,0
2017/6/7 2:15,2:15,20.6,21.3,1006,87,1.1,0
2017/6/7 3:10,3:10,20.3,21.1,1006,88,1.4,0
2017/6/7 4:25,4:25,20.6,21.2,1006,81,1,0
2017/6/7 7:15,7:15,22.1,22.7,1008,76,1.5,0
2017/6/7 8:15,8:15,22.7,23.2,1008,73,2,0
2017/6/7 9:15,9:15,22.6,23.2,1008,74,2.2,0
2017/6/7 10:15,10:15,23.3,23.7,1009,71,1.8,0
2017/6/7 11:15,11:15,24.4,24.5,1008,69,1,0
2017/6/7 12:15,12:15,24.9,26.2,1007,62,2.1,0
2017/6/7 13:10,13:10,25.8,27.2,1007,59,1.9,0
2017/6/7 14:15,14:15,25.8,27.2,1006,60,2.3,0
2017/6/7 15:15,15:15,26.9,28.6,1006,53,2.7,0
2017/6/7 16:15,16:15,26.3,27.6,1006,56,0.9,0
2017/6/7 17:15,17:15,25.3,27.1,1006,54,2.4,0
2017/6/7 18:15,18:15,25.3,26.7,1006,56,1.2,0
2017/6/7 19:10,19:10,23.9,25.1,1007,63,1.2,0
2017/6/7 20:15,20:15,25,24.7,1008,62,0.6,0
2017/6/7 21:15,21:15,23.4,23.3,1008,68,0.2,0
2017/6/7 22:15,22:15,22.6,22.8,1008,69,0.8,0
2017/6/7 23:15,23:15,22,22.6,1008,71,2.1,0
2017/6/8 0:15,0:15,21.6,22,1008,75,0.6,0
2017/6/8 1:10,1:10,20.4,21,1008,78,1.3,0
2017/6/8 2:15,2:15,20,20.7,1007,81,1.4,0
2017/6/8 3:15,3:15,19.9,20.3,1007,83,0.2,0
2017/6/8 4:15,4:15,19.3,19.9,1008,87,1,0
2017/6/8 5:05,5:05,19.1,19.7,1008,88,0.7,0
2017/6/8 6:15,6:15,20.3,21,1008,85,1.2,0
2017/6/8 7:15,7:15,22.4,22.9,1009,75,1.4,0
2017/6/8 8:10,8:10,24.6,24.6,1009,66,1.2,0
2017/6/8 15:55,15:55,28.9,31,1005,45,2.6,0
2017/6/8 16:55,16:55,28.2,30.3,1005,45,2.2,0
2017/6/8 17:50,17:50,26.7,28.9,1005,50,4.8,0
2017/6/8 18:55,18:55,25.6,27.2,1005,56,2.3,0
2017/6/8 19:55,19:55,24.9,26.3,1006,61,2,0
2017/6/8 20:55,20:55,24.6,25.9,1006,65,3,0
2017/6/8 22:00,22:00,24.3,25.4,1006,67,1.5,0
2017/6/8 23:55,23:55,24.3,24.4,1005,72,0.5,0
2017/6/9 1:55,1:55,22.8,23.1,1003,78,0.5,0
2017/6/9 2:55,2:55,22.5,23,1004,80,1.1,0
2017/6/9 3:55,3:55,22.1,22.7,1004,81,1.3,0
2017/6/9 5:00,5:00,22.4,22.9,1004,82,0.6,0
2017/6/9 6:00,6:00,22.6,23.3,1004,81,2.1,0
2017/6/9 7:55,7:55,24,24.6,1005,77,2.5,0
2017/6/9 8:50,8:50,24.6,25.4,1005,76,2.6,0
2017/6/9 9:55,9:55,23.1,23.9,1005,88,2.1,0.4
2017/6/9 11:55,11:55,22.1,23.3,1005,95,4.8,0.4
2017/6/9 12:55,12:55,21.7,23,1005,95,5.7,3.3
2017/6/9 13:55,13:55,22.4,23.5,1004,95,3.5,1
2017/6/9 14:55,14:55,23.1,24.2,1004,92,3.8,0.3
2017/6/9 16:00,16:00,23.2,24.3,1004,92,4.1,0
2017/6/9 17:00,17:00,23.5,24.4,1003,92,2.1,0
2017/6/9 18:00,18:00,23.3,24.2,1003,92,2.4,0
2017/6/9 19:00,19:00,22.7,23.7,1003,93,2.4,0
2017/6/9 20:00,20:00,22.7,23.6,1004,94,1.3,0.1
2017/6/9 21:00,21:00,22.4,23.6,1004,95,4.4,0.2
2017/6/9 22:00,22:00,22.9,23.8,1005,93,1.9,0.2
2017/6/9 23:00,23:00,22.4,23.5,1003,96,2.8,0.8
2017/6/10 0:00,0:00,22.6,23.5,1003,95,1,0
2017/6/10 1:00,1:00,22.3,23.3,1003,96,1.9,0.2
2017/6/10 2:00,2:00,22.5,23.2,1002,96,0.1,0
2017/6/10 3:55,3:55,22,23,1002,97,1.6,0.1
2017/6/10 5:00,5:00,22,23,1002,98,1.3,0
2017/6/10 6:00,6:00,22.2,23.2,1001,97,1.4,0
2017/6/10 7:55,7:55,23.2,24.1,1001,95,1.3,0
2017/6/10 8:55,8:55,23.6,24.5,1001,90,2.2,0
2017/6/10 9:55,9:55,25.5,25.4,1001,90,1.5,0.1
2017/6/10 10:55,10:55,28.2,28.1,1000,81,1.9,0
2017/6/10 11:55,11:55,29.6,29.5,999,75,0.9,0
2017/6/10 12:55,12:55,30.4,30.9,998,69,5.3,0
2017/6/10 13:30,13:30,31.8,32.5,998,61,3.4,0
2017/6/10 14:55,14:55,32.4,33.4,997,57,4.4,0
2017/6/10 15:55,15:55,32.4,33.4,997,56,3.6,0
2017/6/10 16:55,16:55,31.2,32.1,996,59,3.3,0
2017/6/10 17:55,17:55,30.9,31.6,996,62,2.3,0
2017/6/10 18:55,18:55,30.3,30.9,997,65,2.4,0
2017/6/10 19:55,19:55,28.5,29,998,73,4,0
2017/6/10 21:00,21:00,26.2,26.3,998,84,1.8,0
2017/6/10 22:00,22:00,26.4,26.1,999,86,0.1,0
2017/6/10 23:00,23:00,26.2,26.1,999,86,1.3,0
2017/6/11 0:00,0:00,26.2,26.2,999,87,2.5,0
2017/6/11 1:00,1:00,26.1,26.2,999,86,2.7,0
2017/6/11 2:00,2:00,26.1,26.1,999,87,1.9,0
2017/6/11 4:00,4:00,25.6,25.8,1001,88,4.6,0
2017/6/11 5:00,5:00,23.7,24.6,1002,87,3,0
2017/6/11 6:55,6:55,23.4,24.2,1003,85,2.7,0
2017/6/11 8:00,8:00,23.5,24.2,1004,84,1.9,0
2017/6/11 9:00,9:00,23.3,24.1,1004,84,3,0
2017/6/11 10:00,10:00,23.6,24.3,1005,81,2.9,0
2017/6/11 11:55,11:55,24.3,24.9,1005,78,3.2,0
2017/6/11 13:55,13:55,23.6,24.3,1005,82,2.8,1
2017/6/11 15:55,15:55,20,21,1005,81,3.1,1.2
2017/6/11 17:00,17:00,20.8,21.7,1004,86,2.6,0.1
2017/6/11 18:00,18:00,20.4,21.4,1005,92,2.8,0.8
2017/6/11 19:55,19:55,20.7,21.7,1005,95,2,1.3
2017/6/11 21:00,21:00,20.8,21.7,1006,95,1.5,0.8
2017/6/11 22:00,22:00,20.3,21.3,1006,94,2.6,0.7
2017/6/11 23:00,23:00,20,20.9,1006,91,1.8,1.1
2017/6/12 0:00,0:00,19.5,20.5,1005,94,2.8,3
2017/6/12 1:00,1:00,19.5,20.3,1005,95,1.3,1.3
2017/6/12 2:55,2:55,19.4,20.3,1004,96,2.2,1.3
2017/6/12 4:00,4:00,19.2,20.1,1004,96,2.6,5
2017/6/12 5:00,5:00,19,19.9,1004,96,2.1,0.3
2017/6/12 6:00,6:00,18.9,19.9,1004,96,2.8,4
2017/6/12 7:55,7:55,19.4,20.3,1004,96,2.2,2.2
2017/6/12 8:55,8:55,19.6,20.6,1005,95,2.4,2.4
2017/6/12 9:55,9:55,19.7,20.8,1005,96,3.8,4.2
2017/6/12 11:55,11:55,19.7,20.7,1006,95,2.8,0.7
2017/6/12 13:55,13:55,19.6,20.7,1006,93,3.4,0.3
2017/6/12 15:00,15:00,19.8,20.8,1005,94,2.6,3.1
2017/6/12 16:00,16:00,20.2,20.9,1005,93,0.9,1
2017/6/12 17:00,17:00,20,21,1005,92,2.9,0
2017/6/12 18:00,18:00,19.9,21,1006,92,3.4,0.3
2017/6/12 19:05,19:05,20,21,1006,91,3,0
2017/6/12 20:05,20:05,19.8,20.9,1006,91,3.7,0
2017/6/12 21:05,21:05,20.2,21,1007,92,1.4,0
2017/6/12 22:10,22:10,20,20.9,1007,91,1.7,0
2017/6/12 23:05,23:05,19.9,20.8,1007,92,1.9,0
2017/6/13 0:05,0:05,19.8,20.7,1006,93,1.9,0
2017/6/13 1:10,1:10,19.6,20.4,1006,94,1.3,0.1
2017/6/13 2:10,2:10,19.3,20.1,1006,96,2,0.3
2017/6/13 3:10,3:10,19.3,20,1006,96,1.2,0.7
2017/6/13 4:10,4:10,19.1,19.9,1005,97,1.8,0.7
2017/6/13 5:10,5:10,19.3,20,1006,97,1.3,1.1
2017/6/13 6:10,6:10,19.1,19.9,1006,97,1.8,0.5
2017/6/13 7:10,7:10,19.4,20.1,1007,97,1.3,0.7
2017/6/13 8:10,8:10,19.6,20.4,1006,97,1.1,0.2
2017/6/13 9:10,9:10,19.9,20.7,1007,97,1.3,0.4
2017/6/13 10:10,10:10,19.6,20.6,1007,96,2.7,0.3
2017/6/13 11:35,11:35,19.9,20.8,1007,97,1.5,2.8
2017/6/13 13:10,13:10,20.1,21.1,1006,96,1.9,0.2
2017/6/13 14:10,14:10,20.2,21.2,1006,96,2.4,0.8
2017/6/13 15:10,15:10,20,21.1,1006,97,3.4,0.9
2017/6/13 16:10,16:10,19.9,21,1006,96,3.6,0.2
2017/6/13 17:10,17:10,19.9,20.9,1006,96,2.5,0.9
2017/6/13 18:05,18:05,19.8,20.8,1006,95,2.3,0.1
2017/6/13 19:10,19:10,19.6,20.6,1006,96,3,0
2017/6/13 20:10,20:10,19.2,20,1006,93,2,0
2017/6/13 21:10,21:10,18.9,19.8,1007,92,1.9,0
2017/6/13 22:05,22:05,18.6,19.6,1007,94,2.1,0
2017/6/13 23:05,23:05,18.7,19.6,1007,94,1.7,0.1
2017/6/14 0:10,0:10,19,19.6,1006,94,0.5,0
2017/6/14 1:05,1:05,19.1,19.8,1006,94,1.2,0
2017/6/14 2:10,2:10,19,19.8,1006,96,1.6,0
2017/6/14 3:10,3:10,19,19.8,1006,96,1.7,0
2017/6/14 4:10,4:10,19,19.9,1006,96,2.4,0
2017/6/14 5:05,5:05,19.2,20.1,1007,95,2.2,0
2017/6/14 6:10,6:10,19.3,20.2,1007,95,2.1,0
2017/6/14 7:10,7:10,19.7,20.6,1008,93,1.8,0
2017/6/14 8:05,8:05,20.7,21.6,1008,88,2.1,0
2017/6/14 9:10,9:10,22,22.6,1008,77,1.7,0
2017/6/14 10:10,10:10,22.9,23.3,1008,71,1.4,0
2017/6/14 11:00,11:00,23.7,24.1,1008,70,2.3,0
2017/6/14 12:10,12:10,24.7,25,1007,67,2.9,0
2017/6/14 13:10,13:10,24.6,26.2,1007,61,3.2,0
2017/6/14 14:10,14:10,24.7,26,1007,63,1.9,0
2017/6/14 15:10,15:10,24.7,25.9,1007,62,1.4,0
2017/6/14 16:05,16:05,24.9,25,1007,67,1.7,0
2017/6/14 17:10,17:10,23.9,24.3,1007,67,3.1,0
2017/6/14 18:05,18:05,23.3,23.6,1006,67,1.6,0
2017/6/14 19:10,19:10,23.1,23.4,1008,66,1.7,0
2017/6/14 20:10,20:10,22.4,22.9,1008,72,1.9,0
2017/6/14 21:10,21:10,21.5,22.1,1008,79,1.3,0
2017/6/14 22:10,22:10,20.3,20.9,1008,85,0.6,0
2017/6/14 23:10,23:10,19.8,20.5,1008,85,1.3,0
2017/6/15 0:10,0:10,19.6,20.2,1008,83,1.1,0
2017/6/15 1:10,1:10,19.3,19.9,1007,85,1,0
2017/6/15 2:10,2:10,18.9,19.5,1007,84,0.8,0
2017/6/15 3:10,3:10,18.6,19.4,1007,87,1.4,0
2017/6/15 4:05,4:05,18.4,19,1007,88,0.3,0
2017/6/15 11:05,11:05,24.3,26.1,1007,52,1.7,0
2017/6/15 12:10,12:10,24.8,27.2,1006,45,3.1,0
2017/6/15 13:10,13:10,24.7,27.5,1006,41,3.8,0
2017/6/15 14:10,14:10,23.9,26.9,1006,34,2.5,0
2017/6/15 15:30,15:30,23.5,26.5,1005,35,2.7,0
2017/6/15 16:10,16:10,23.9,26.6,1005,36,1.6,0
2017/6/15 17:10,17:10,23.4,26.4,1005,35,2.9,0
2017/6/15 18:10,18:10,23.3,25.2,1005,48,1,0
2017/6/15 19:10,19:10,24.7,24.4,1005,52,1.4,0
2017/6/15 20:10,20:10,23.7,23.6,1005,51,1.5,0
2017/6/15 21:10,21:10,22.7,23,1005,64,1.6,0
2017/6/15 22:10,22:10,21.6,22,1006,73,0.8,0
2017/6/15 23:10,23:10,21.2,21.6,1006,78,0.6,0
2017/6/16 0:10,0:10,20.7,21.3,1005,81,0.8,0
2017/6/16 1:10,1:10,20.6,21.2,1005,82,1.1,0
2017/6/16 2:10,2:10,20,20.6,1004,84,0.7,0
2017/6/16 3:10,3:10,19.7,20.3,1004,83,1,0
2017/6/16 4:10,4:10,19,19.8,1004,84,1.8,0
2017/6/16 5:10,5:10,18.8,19.7,1004,86,2,0
2017/6/16 6:10,6:10,19.5,20.3,1004,84,1.9,0
2017/6/16 7:10,7:10,20.5,21.2,1005,80,1.3,0
2017/6/16 8:10,8:10,21.3,21.9,1005,78,1.3,0
2017/6/16 9:05,9:05,23.4,23.8,1005,71,1.8,0
2017/6/16 10:05,10:05,23.7,25.2,1005,60,2,0
2017/6/16 11:10,11:10,24.5,25.9,1005,63,2.5,0
2017/6/16 12:10,12:10,24.4,26.2,1004,56,2.8,0
2017/6/16 13:10,13:10,24.5,25.8,1004,62,1.8,0
2017/6/16 14:05,14:05,24.1,25.6,1004,62,2.8,0
2017/6/16 15:10,15:10,24.1,24.5,1003,65,3.6,0
2017/6/16 16:10,16:10,23.7,24.1,1003,62,3.2,0
2017/6/16 17:10,17:10,23,23.4,1003,64,2.7,0
2017/6/16 18:10,18:10,21.9,22.7,1004,64,4.8,0
2017/6/16 19:10,19:10,21.4,22.1,1004,67,3,0
2017/6/16 20:10,20:10,21.2,21.9,1004,65,2.8,0
2017/6/16 21:10,21:10,21,21.4,1005,69,1,0
2017/6/16 22:05,22:05,20.5,21.2,1005,68,2.5,0
2017/6/16 23:10,23:10,19.2,20,1005,75,2,0
2017/6/17 0:10,0:10,18.6,19.3,1004,79,1.2,0
2017/6/17 1:10,1:10,18,18.8,1004,82,1.1,0
2017/6/17 2:10,2:10,18.5,19.1,1004,83,0.7,0
2017/6/17 3:10,3:10,17.7,18.6,1004,84,1.4,0
2017/6/17 4:10,4:10,18.2,19.1,1004,83,1.6,0
2017/6/17 5:10,5:10,18.6,19.3,1004,83,0.9,0
2017/6/17 6:10,6:10,19.4,20.2,1004,80,1.8,0
2017/6/17 7:10,7:10,20.1,20.8,1004,74,1.7,0
2017/6/17 8:10,8:10,21,21.5,1005,73,1.2,0
2017/6/17 9:10,9:10,23.3,23.5,1005,69,1,0
2017/6/17 10:10,10:10,25,25,1005,65,1.6,0
2017/6/17 11:10,11:10,24.5,24.8,1005,66,2.7,0
2017/6/17 12:10,12:10,24.8,24.9,1004,67,1.7,0
2017/6/17 13:10,13:10,25.2,26.4,1004,60,1.1,0
2017/6/17 14:10,14:10,26.4,27.6,1003,59,1.4,0
2017/6/17 15:10,15:10,26.8,28.4,1003,55,2.6,0
2017/6/17 16:10,16:10,26.8,28.3,1002,54,1.6,0
2017/6/17 17:10,17:10,25.9,27.5,1002,58,2.8,0
2017/6/17 18:10,18:10,25.1,26.6,1003,61,2.8,0
2017/6/17 19:10,19:10,24.1,25.5,1003,64,2.8,0
2017/6/17 20:10,20:10,24.4,24.6,1004,63,2.5,0
2017/6/17 21:10,21:10,23.7,24,1004,66,2.3,0
2017/6/17 22:10,22:10,23.3,23.6,1004,69,1.4,0
2017/6/17 23:05,23:05,22.2,22.5,1004,75,0.5,0
2017/6/18 0:10,0:10,21.8,22.3,1004,77,1.1,0
2017/6/18 1:10,1:10,20.9,21.4,1004,81,0.5,0
2017/6/18 2:10,2:10,20.4,21.1,1004,83,1.1,0
2017/6/18 3:10,3:10,20,20.7,1004,85,1.4,0
2017/6/18 4:10,4:10,20,20.8,1004,86,1.5,0
2017/6/18 5:10,5:10,19.5,20.2,1004,89,1.4,0
2017/6/18 6:10,6:10,20.3,21,1005,87,1.1,0
2017/6/18 7:10,7:10,22.7,23.1,1005,70,1.4,0
2017/6/18 8:05,8:05,24,24.3,1005,64,2.8,0
2017/6/18 9:10,9:10,23.8,25.7,1005,54,2.3,0
2017/6/18 10:10,10:10,25.5,27.5,1004,49,2,0
2017/6/18 11:10,11:10,26.1,28.3,1004,46,2.6,0
2017/6/18 12:10,12:10,26.4,28.7,1003,46,3.2,0
2017/6/18 13:10,13:10,25.8,28,1003,50,4.2,0
2017/6/18 14:10,14:10,26.1,28,1003,52,3,0
2017/6/18 15:10,15:10,25.8,27.7,1002,52,2.8,0
2017/6/18 16:10,16:10,26.1,27.9,1002,53,2.4,0
2017/6/18 17:10,17:10,26.1,27.8,1002,54,2.4,0
2017/6/18 18:10,18:10,25.5,27.2,1002,55,2.4,0
2017/6/18 19:10,19:10,25.1,26.6,1002,58,2.2,0
2017/6/18 20:10,20:10,24.6,25.9,1002,62,1.8,0
2017/6/18 21:10,21:10,23.9,25.4,1003,63,3.1,0
2017/6/18 22:10,22:10,24.8,25,1003,66,2.2,0
2017/6/18 23:10,23:10,24.2,24.6,1003,69,2.9,0
2017/6/19 0:15,0:15,23.9,24.2,1003,72,1.6,0
2017/6/19 1:10,1:10,23.8,24.1,1002,72,1.3,0
2017/6/19 2:10,2:10,23.6,24,1002,73,1.7,0
2017/6/19 3:10,3:10,23.5,23.9,1001,75,1.5,0
2017/6/19 4:10,4:10,23.4,23.8,1001,75,1.4,0
2017/6/19 5:10,5:10,23.3,23.5,1002,77,0.3,0
2017/6/19 6:10,6:10,22.8,23.3,1002,80,1,0
2017/6/19 7:10,7:10,23.4,23.8,1002,80,0.8,0
2017/6/19 8:10,8:10,23.6,24.1,1002,78,1.5,0
2017/6/19 9:10,9:10,24.1,24.5,1002,77,1.5,0
2017/6/19 10:10,10:10,24.5,24.9,1001,77,1.4,0
2017/6/19 11:15,11:15,24.6,25,1001,78,1.4,0
2017/6/19 12:10,12:10,22.7,23.6,1001,90,1.9,0
2017/6/19 13:10,13:10,22.8,23.6,1000,91,1.1,0.1
2017/6/19 14:10,14:10,23.3,23.9,1000,87,0.5,0
2017/6/19 15:10,15:10,23.6,24.2,1000,88,0.8,0
2017/6/19 16:10,16:10,22.9,23.8,999,92,1.6,0
2017/6/19 17:00,17:00,22.8,23.6,999,90,1.1,0
2017/6/19 18:10,18:10,22.5,23.3,999,92,0.8,0
2017/6/19 19:10,19:10,22.3,23.1,1000,94,0.6,0
