DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/4 6:10,6:10,23.5,24.5,990,92,2.9,0
2017/6/4 7:15,7:15,25.3,25.5,991,87,3.5,0
2017/6/4 8:15,8:15,27.2,27.4,991,80,3.4,0
2017/6/4 9:10,9:10,27.6,28.2,991,73,4,0
2017/6/4 10:15,10:15,28.2,28.7,991,72,3.4,0
2017/6/4 11:15,11:15,27.6,28.2,991,73,4,0
2017/6/4 12:15,12:15,27,27.3,991,79,2.7,0
2017/6/4 13:15,13:15,26.9,27.1,990,82,4.1,0
2017/6/4 14:10,14:10,28.4,28.7,990,75,2.8,0
2017/6/4 15:15,15:15,27.5,27.6,990,81,2.5,0
2017/6/4 16:05,16:05,26.6,26.9,990,82,3.8,0
2017/6/4 17:15,17:15,26.7,26.9,990,83,3.7,0
2017/6/4 18:15,18:15,26.5,26.2,990,92,2.4,0
2017/6/4 19:15,19:15,23.9,24.9,990,98,1.5,0
2017/6/4 20:15,20:15,23.8,24.8,991,96,2.5,0
2017/6/4 21:15,21:15,24.1,24.8,991,96,0.2,0
2017/6/4 22:15,22:15,24.2,25,991,95,0.4,0
2017/6/4 23:15,23:15,24,24.9,991,95,1.2,0
2017/6/5 0:15,0:15,23.9,24.8,991,97,1.1,0
2017/6/5 1:10,1:10,23.7,24.7,990,98,1.2,0
2017/6/5 2:15,2:15,23,24.1,989,100,1.8,0.9
2017/6/5 3:15,3:15,21.6,22.8,989,100,3.2,0
2017/6/5 4:10,4:10,21.2,22.3,990,100,2.6,0
2017/6/5 5:05,5:05,20.6,21.9,990,100,4.7,0
2017/6/5 6:15,6:15,20.5,21.5,990,100,1.5,0.5
2017/6/5 7:15,7:15,20,21.2,991,100,3.9,5.3
2017/6/5 8:15,8:15,20.1,21.1,992,100,1.6,0
2017/6/5 9:15,9:15,19.7,20.9,992,100,4.4,0
2017/6/5 10:10,10:10,20,21.2,991,99,3.9,0
2017/6/5 11:15,11:15,18,19.5,992,100,6.9,0
2017/6/5 12:15,12:15,17.9,19.4,992,98,6.9,0.2
2017/6/5 13:15,13:15,19,20,991,100,3.4,0
2017/6/5 14:15,14:15,18.8,20,990,100,6.3,4.9
2017/6/5 15:15,15:15,19.2,20.3,992,100,3.8,1
2017/6/5 16:15,16:15,17.4,19,992,100,6.3,0.2
2017/6/5 17:10,17:10,17.5,18.9,992,100,3.9,0.2
2017/6/5 18:15,18:15,17.5,18.9,993,100,4.3,0
2017/6/5 19:15,19:15,17.6,18.9,994,100,3.2,0
2017/6/5 20:15,20:15,17.8,19,996,100,2.1,0
2017/6/5 21:15,21:15,17.9,19,997,100,2,0
2017/6/5 22:15,22:15,17.9,18.9,997,100,1.2,0
2017/6/5 23:15,23:15,17.8,18.9,998,100,1.8,0
2017/6/6 0:15,0:15,17.2,18.7,997,100,4.4,0
2017/6/6 1:10,1:10,17.4,18.7,998,100,2.7,0
2017/6/6 2:15,2:15,17.6,18.8,997,100,2.1,0
2017/6/6 3:10,3:10,17.5,18.8,998,100,2.4,0
2017/6/6 4:10,4:10,17.5,18.8,998,99,2.7,0
2017/6/6 5:10,5:10,17,18.4,999,93,3.3,0
2017/6/6 6:15,6:15,16.7,18.1,999,97,2.7,0
2017/6/6 7:15,7:15,16.4,17.9,1000,99,3,0
2017/6/6 8:10,8:10,17.2,18.5,1000,96,2.4,0
2017/6/6 9:15,9:15,18.7,19.5,1000,91,1,0
2017/6/6 10:15,10:15,18.6,19.7,1001,89,3.6,0
2017/6/6 11:15,11:15,19.5,20.5,1001,87,3,0
2017/6/6 12:15,12:15,19.8,20.8,1001,85,2.8,0
2017/6/6 13:15,13:15,20.8,21.5,1000,81,1.3,0
2017/6/6 14:15,14:15,22.7,22.8,1000,70,0.4,0
2017/6/6 15:15,15:15,22.8,23,999,74,0.5,0
2017/6/6 16:15,16:15,22.9,23,999,70,0.3,0
2017/6/6 17:05,17:05,23.1,23.3,999,74,0.5,0
2017/6/6 18:15,18:15,21.9,22.4,999,78,0.8,0
2017/6/6 19:15,19:15,20.9,21.6,1000,85,1.1,0
2017/6/6 20:15,20:15,20.3,21.1,1000,89,1.5,0
2017/6/6 21:15,21:15,20,20.8,1000,93,1,0
2017/6/6 22:15,22:15,19.7,20.5,1000,92,1.3,0
2017/6/6 23:15,23:15,19.3,20.1,1000,95,1.9,0
2017/6/7 0:15,0:15,19.2,19.9,1001,97,1.1,0
2017/6/7 1:10,1:10,19.1,19.8,1000,97,0.9,0
2017/6/7 2:15,2:15,18.6,19.5,1000,100,1.3,0
2017/6/7 3:10,3:10,18.5,19.4,999,100,1.1,0
2017/6/7 4:30,4:30,18.3,19.2,1000,100,1,0
2017/6/7 7:15,7:15,19.3,20,1001,100,1.3,0
2017/6/7 8:15,8:15,20.9,21.8,1001,91,1.5,0
2017/6/7 9:15,9:15,23.3,23.7,1001,79,0.8,0
2017/6/7 10:15,10:15,24.6,25.1,1001,75,0.7,0
2017/6/7 11:15,11:15,25.4,26.3,1001,71,2.4,0
2017/6/7 12:15,12:15,26.7,27.5,1001,65,1,0
2017/6/7 13:10,13:10,26.8,28.2,1000,59,2.6,0
2017/6/7 14:15,14:15,27.9,29,999,61,2.3,0
2017/6/7 15:15,15:15,27.5,29.2,998,55,3.7,0
2017/6/7 16:15,16:15,27.9,29.5,998,55,3.6,0
2017/6/7 17:15,17:15,27.3,28.8,998,53,1.3,0
2017/6/7 18:15,18:15,26.7,28,997,59,1.9,0
2017/6/7 19:15,19:15,25.4,26.5,998,65,1.8,0
2017/6/7 20:15,20:15,24.7,25,999,73,1.9,0
2017/6/7 21:15,21:15,23.3,24,999,81,2.2,0
2017/6/7 22:15,22:15,22.9,23.6,1000,85,1.5,0
2017/6/7 23:15,23:15,22.5,23.2,1000,88,1.1,0
2017/6/8 0:15,0:15,21.7,22.6,999,91,1.9,0
2017/6/8 1:10,1:10,21.8,22.7,999,90,1.7,0
2017/6/8 2:15,2:15,21.7,22.6,998,90,1.8,0
2017/6/8 3:15,3:15,21.5,22.3,998,90,1.2,0
2017/6/8 4:15,4:15,21.4,22.2,998,92,0.9,0
2017/6/8 5:15,5:15,21.2,22,998,89,1.5,0
2017/6/8 6:15,6:15,21.5,22,998,94,0,0
2017/6/8 7:15,7:15,22.7,23.3,998,87,0.5,0
2017/6/8 8:10,8:10,25.2,25.8,999,73,1,0
2017/6/8 15:55,15:55,31,31.4,995,67,2.8,0
2017/6/8 16:55,16:55,30.6,30.8,995,70,2.8,0
2017/6/8 17:55,17:55,29.5,29.8,995,72,2.9,0
2017/6/8 18:55,18:55,29.5,29.5,995,74,1.5,0
2017/6/8 19:55,19:55,29,28.9,995,78,1.3,0
2017/6/8 20:55,20:55,28.6,28.4,996,82,2.2,0
2017/6/8 22:00,22:00,28.1,27.7,996,89,2.7,0
2017/6/8 23:00,23:00,27.8,27.4,996,89,2.7,0
2017/6/9 0:00,0:00,27,26.7,996,91,2.6,0
2017/6/9 1:55,1:55,26.4,26.1,995,93,3.3,0
2017/6/9 3:55,3:55,25.8,25.4,995,96,1.7,0
2017/6/9 5:00,5:00,25.4,25.1,995,97,2.7,0
2017/6/9 6:00,6:00,23.8,24.9,995,97,2.8,0
2017/6/9 7:55,7:55,26.8,26.7,996,86,2.2,0
2017/6/9 8:50,8:50,28.2,28.2,996,80,2.9,0
2017/6/9 10:00,10:00,29.7,30,996,72,3.7,0
2017/6/9 11:55,11:55,29.6,29.8,996,73,2.9,0
2017/6/9 12:55,12:55,31.3,32,995,64,4.6,0
2017/6/9 13:55,13:55,30.9,31.6,994,65,5.3,0
2017/6/9 14:55,14:55,31.3,32,993,64,4.5,0
2017/6/9 15:55,15:55,32,32.5,993,64,3.5,0
2017/6/9 17:00,17:00,32.2,32.6,992,63,2.4,0
2017/6/9 18:00,18:00,30.8,31.6,992,62,3.2,0
2017/6/9 19:00,19:00,29.5,30.3,993,65,4,0
2017/6/9 20:00,20:00,29,29.5,993,70,2.8,0
2017/6/9 21:00,21:00,28.4,28.7,993,75,3.4,0
2017/6/9 22:00,22:00,28,28.3,994,77,3.3,0
2017/6/9 23:00,23:00,27.6,27.8,994,80,4.2,0
2017/6/10 0:00,0:00,27.3,27.3,993,83,3,0
2017/6/10 1:00,1:00,26.7,27.1,993,80,4.2,0
2017/6/10 2:00,2:00,26.1,26.4,993,83,3.9,0
2017/6/10 3:00,3:00,25.8,26,993,84,2.6,0
2017/6/10 4:00,4:00,25.8,26.1,993,82,2.9,0
2017/6/10 5:55,5:55,26.1,26.3,994,82,2.3,0
2017/6/10 7:55,7:55,26.8,27.1,994,82,4.4,0
2017/6/10 9:55,9:55,28.6,29,994,74,4.1,0
2017/6/10 10:55,10:55,29,29.6,994,71,4.8,0
2017/6/10 11:55,11:55,29.2,29.6,994,73,4.5,0
2017/6/10 12:55,12:55,30.8,30.9,994,71,2,0
2017/6/10 13:35,13:35,31.7,32.4,993,64,5.2,0
2017/6/10 14:45,14:45,32.1,32.7,992,63,4.3,0
2017/6/10 15:55,15:55,31.9,32.2,992,66,2.4,0
2017/6/10 16:55,16:55,31.4,31.6,992,67,1.8,0
2017/6/10 18:00,18:00,23.5,24.8,993,100,4.4,16.3
2017/6/10 19:00,19:00,22.8,24.1,993,100,4.6,5.5
2017/6/10 20:00,20:00,22.9,24.1,994,100,3,0.1
2017/6/10 21:00,21:00,23.3,24.4,994,100,2.2,0.2
2017/6/10 22:00,22:00,23.5,24.4,994,100,0.4,0
2017/6/10 23:00,23:00,23,24.2,994,100,2.6,0.1
2017/6/11 0:00,0:00,22.9,24.1,995,100,2.8,0
2017/6/11 1:00,1:00,22.7,23.8,994,100,2,2.8
2017/6/11 2:00,2:00,22.4,23.6,994,100,3.5,0.1
2017/6/11 3:00,3:00,22.2,23.4,994,100,3.5,1.6
2017/6/11 4:00,4:00,21.9,23.1,994,100,3.3,1.9
2017/6/11 5:00,5:00,21.6,22.8,994,100,3.4,3.7
2017/6/11 6:00,6:00,21.6,22.7,995,100,1.7,2.9
2017/6/11 7:00,7:00,21,22.2,996,100,3.7,4.9
2017/6/11 8:00,8:00,21.1,22.2,996,100,2.3,3.1
2017/6/11 9:00,9:00,21.5,22.6,996,100,1.6,0.6
2017/6/11 10:00,10:00,22.3,23.4,996,100,1.8,0
2017/6/11 11:55,11:55,23.4,24.4,996,93,2.8,0
2017/6/11 13:00,13:00,23.6,24.5,996,91,2.2,0
2017/6/11 14:00,14:00,23.4,24.4,996,92,2.8,0
2017/6/11 15:00,15:00,25.2,25.4,995,83,1.3,0
2017/6/11 16:00,16:00,26.2,26.6,995,79,2.4,0
2017/6/11 17:00,17:00,25.8,25.9,994,84,1.7,0
2017/6/11 18:00,18:00,25.6,25.8,995,84,1.9,0
2017/6/11 19:00,19:00,24.9,25.2,995,86,2.7,0
2017/6/11 20:00,20:00,23,24,995,98,1.6,0.8
2017/6/11 21:00,21:00,23,23.9,996,96,1.3,0.1
2017/6/11 22:00,22:00,23.1,24,996,94,1.3,0
2017/6/11 23:00,23:00,22.5,23.6,996,100,1.6,0
2017/6/12 0:00,0:00,22.8,23.7,996,100,0.6,0
2017/6/12 1:00,1:00,22.5,23.6,995,100,1.7,0
2017/6/12 2:00,2:00,22.4,23.4,995,100,1.3,0
2017/6/12 3:00,3:00,22.2,23.3,995,100,1.7,0
2017/6/12 4:00,4:00,22.2,23.2,995,100,1.4,0
2017/6/12 5:00,5:00,21.9,23.1,995,100,3,0
2017/6/12 6:00,6:00,21.9,23,995,100,1.6,0
2017/6/12 7:00,7:00,22.3,23.3,995,100,1.1,0
2017/6/12 8:55,8:55,23,24.1,996,98,2.7,0
2017/6/12 10:00,10:00,23.3,24.3,996,98,1.6,0.9
2017/6/12 11:55,11:55,27,27,996,81,1.3,0
2017/6/12 12:55,12:55,27.3,27.2,995,84,2,0
2017/6/12 13:55,13:55,27.2,27.1,995,85,2.3,0
2017/6/12 15:00,15:00,27.8,27.9,994,78,1.7,0
2017/6/12 16:55,16:55,27,27.1,994,83,3.5,0
2017/6/12 18:00,18:00,26.1,26,994,90,3.2,0
2017/6/12 19:10,19:10,25.5,25.2,995,96,2.8,0
2017/6/12 20:10,20:10,23.6,24.7,995,99,2.2,0
2017/6/12 21:10,21:10,23.2,24.3,995,100,2.4,0
2017/6/12 22:10,22:10,22.8,23.9,996,100,1.5,0
2017/6/12 23:10,23:10,22.5,23.7,996,100,2.7,0
2017/6/13 0:10,0:10,22.3,23.5,995,100,2.8,0
2017/6/13 3:10,3:10,22.2,23.3,995,100,1.5,0
2017/6/13 4:10,4:10,22.1,23.3,995,100,2.8,0
2017/6/13 5:10,5:10,22.2,23.3,995,100,2.1,0
2017/6/13 6:10,6:10,22.1,23.2,995,100,1.6,0
2017/6/13 7:10,7:10,22.4,23.4,995,100,0.9,0
2017/6/13 8:10,8:10,22.7,23.7,996,100,0.8,0
2017/6/13 9:10,9:10,22.8,23.9,996,100,1.4,0
2017/6/13 10:10,10:10,23.4,24.4,996,99,1.5,0
2017/6/13 11:35,11:35,25.2,25.1,996,94,3.1,0
2017/6/13 13:10,13:10,26,25.5,995,96,0.7,0
2017/6/13 14:10,14:10,23.4,24.6,995,100,2.8,0.1
2017/6/13 15:10,15:10,25.3,25.1,995,96,3.4,0
2017/6/13 16:10,16:10,23.8,24.9,995,96,3.4,0
2017/6/13 17:05,17:05,24,25,995,91,3.7,0
2017/6/13 18:10,18:10,23.4,24.4,995,91,3.2,0
2017/6/13 19:10,19:10,22.7,23.8,996,96,3.3,0
2017/6/13 20:10,20:10,22.4,23.5,996,96,2.8,0
2017/6/13 21:05,21:05,21.6,22.8,997,99,3.2,0
2017/6/13 22:10,22:10,21.6,22.7,998,96,2.7,0
2017/6/13 23:10,23:10,21.2,22.3,998,94,3.4,0
2017/6/14 0:10,0:10,21,22.1,998,95,3.3,0
2017/6/14 1:10,1:10,20.8,21.9,998,96,3.3,0
2017/6/14 2:10,2:10,20.1,21.2,998,100,3.2,0.9
2017/6/14 3:10,3:10,19.4,20.5,998,100,3.2,0.1
2017/6/14 4:10,4:10,19.4,20.4,998,100,2.9,0
2017/6/14 5:10,5:10,19.4,20.4,998,100,2.7,0
2017/6/14 6:10,6:10,19.4,20.4,998,100,2.7,0
2017/6/14 7:10,7:10,19.4,20.5,999,100,3,0
2017/6/14 8:05,8:05,19.8,20.8,999,100,2.2,0
2017/6/14 9:05,9:05,19.9,21.1,1000,99,3.5,0
2017/6/14 10:10,10:10,20.2,21.2,1000,100,1.8,0
2017/6/14 11:10,11:10,20.6,21.7,1000,96,2.8,0
2017/6/14 12:10,12:10,21.1,22.2,999,97,2.6,0
2017/6/14 13:10,13:10,20.8,21.9,999,100,1.9,0.1
2017/6/14 14:10,14:10,21.5,22.5,999,95,2.4,0
2017/6/14 15:10,15:10,21.4,22.4,999,98,1.3,0
2017/6/14 16:10,16:10,21.9,22.8,998,95,1.1,0
2017/6/14 17:10,17:10,21.9,22.7,998,97,0.4,0
2017/6/14 18:10,18:10,21.9,22.8,998,95,1.5,0
2017/6/14 19:10,19:10,21.7,22.7,999,95,2,0
2017/6/14 20:10,20:10,21.6,22.5,999,97,1.2,0
2017/6/14 21:10,21:10,21.5,22.5,999,97,1.8,0
2017/6/14 22:10,22:10,21.6,22.5,1000,96,1.3,0
2017/6/14 23:10,23:10,21.4,22.3,1000,100,0.9,0
2017/6/15 0:10,0:10,21.5,22.1,999,100,0,0
2017/6/15 1:10,1:10,21.1,22.1,998,100,1.4,0
2017/6/15 2:10,2:10,20.6,21.6,998,100,1.9,0.1
2017/6/15 3:10,3:10,20.5,21.4,998,100,1.3,0
2017/6/15 4:10,4:10,20.2,21.2,998,100,1.7,0
2017/6/15 11:10,11:10,19.9,21,998,100,3,0
2017/6/15 12:10,12:10,19.9,20.9,999,94,2.2,0
2017/6/15 13:10,13:10,19.6,20.7,998,99,2.8,0
2017/6/15 14:10,14:10,19.3,20.2,998,100,2.3,0.2
2017/6/15 15:25,15:25,18.9,19.9,998,100,2.7,0.5
2017/6/15 16:10,16:10,18.7,19.8,997,100,3.7,0
2017/6/15 17:05,17:05,18.9,19.8,997,100,2.2,0
2017/6/15 18:10,18:10,19.1,19.9,997,100,1.8,0.1
2017/6/15 19:10,19:10,19.3,20.1,998,100,1.6,0
2017/6/15 20:10,20:10,19.2,20,998,100,1.7,0.1
2017/6/15 21:10,21:10,19.2,19.9,998,100,1,0.4
2017/6/15 22:10,22:10,19.2,19.9,998,100,1.2,0.2
2017/6/15 23:10,23:10,18.8,19.6,998,100,1,0.1
2017/6/16 0:10,0:10,18.6,19.5,998,100,1.3,0
2017/6/16 1:10,1:10,18.4,19.3,997,100,1.1,0
2017/6/16 2:10,2:10,18.3,19.1,997,100,0.5,0
2017/6/16 3:10,3:10,18.3,19.1,996,100,0.5,0
2017/6/16 4:10,4:10,18.3,19.2,996,100,0.8,0.3
2017/6/16 5:10,5:10,18.5,19.3,996,100,0.6,0
2017/6/16 6:10,6:10,18.5,19.4,996,100,1,0
2017/6/16 7:10,7:10,19,19.7,997,100,0.6,0
2017/6/16 8:10,8:10,19.7,20,998,100,0,0
2017/6/16 9:10,9:10,20.4,20.8,998,97,0,0
2017/6/16 10:10,10:10,20.3,21.1,998,92,1.3,0
2017/6/16 11:10,11:10,21.2,22,998,87,1.3,0
2017/6/16 12:10,12:10,22,22.7,997,82,1.9,0
2017/6/16 13:10,13:10,23.2,23.5,997,76,0.5,0
2017/6/16 14:10,14:10,23.6,23.8,996,74,0.7,0
2017/6/16 15:10,15:10,23.4,23.9,996,77,1.6,0
2017/6/16 16:10,16:10,24.4,24.5,995,75,0.3,0
2017/6/16 17:10,17:10,23.1,23.4,995,78,0.4,0
2017/6/16 18:10,18:10,23.7,24.1,995,77,1,0
2017/6/16 19:10,19:10,22.3,23,995,82,1.5,0
2017/6/16 20:10,20:10,21.7,22.4,996,83,1.5,0
2017/6/16 21:10,21:10,20.9,21.7,996,92,1.3,0
2017/6/16 22:10,22:10,20.4,21.2,996,96,1.1,0
2017/6/16 23:10,23:10,20.1,21,996,97,1.6,0
2017/6/17 0:10,0:10,19.8,20.7,996,99,1.9,0
2017/6/17 1:10,1:10,19.4,20.3,995,100,2,0
2017/6/17 2:10,2:10,19,19.9,995,100,2.2,0
2017/6/17 3:10,3:10,18.8,19.7,994,100,1.4,0
2017/6/17 4:10,4:10,18,19.1,995,100,1.6,0
2017/6/17 5:10,5:10,18,18.8,995,100,0.2,0
2017/6/17 6:10,6:10,18,18.8,995,100,0.3,0
2017/6/17 7:10,7:10,18.7,19.5,995,100,0.9,0
2017/6/17 8:10,8:10,19.5,20.1,996,100,0.6,0
2017/6/17 9:10,9:10,21.9,22.8,996,88,1.9,0
2017/6/17 10:10,10:10,24.7,25.3,995,76,1.7,0
2017/6/17 11:10,11:10,25,26.5,995,62,3.4,0
2017/6/17 12:10,12:10,26.4,28,995,55,2.1,0
2017/6/17 13:10,13:10,26.7,28.4,994,55,3.2,0
2017/6/17 14:10,14:10,28.5,29.7,994,50,0.2,0
2017/6/17 15:10,15:10,28,29.9,993,49,3,0
2017/6/17 16:10,16:10,29.2,30.1,993,50,0,0
2017/6/17 17:10,17:10,28.1,29.4,992,51,0.5,0
2017/6/17 18:10,18:10,27.3,28.4,993,56,0.5,0
2017/6/17 19:10,19:10,26.2,27.2,993,68,2.8,0
2017/6/17 20:10,20:10,25.6,26.2,993,74,1.7,0
2017/6/17 21:10,21:10,24.8,25.3,994,78,1.4,0
2017/6/17 22:10,22:10,24,24.6,995,81,1.8,0
2017/6/17 23:10,23:10,23.4,24.1,995,84,1.7,0
2017/6/18 0:10,0:10,23.2,23.9,994,84,2.1,0
2017/6/18 1:10,1:10,22.1,23,994,93,1.8,0
2017/6/18 2:10,2:10,22.1,22.9,994,91,1.3,0
2017/6/18 3:10,3:10,21.5,22.3,994,96,0.6,0
2017/6/18 4:10,4:10,20.9,22,994,99,2,0
2017/6/18 5:10,5:10,21.1,22,993,93,1.7,0
2017/6/18 6:10,6:10,20.7,21.6,994,98,1.3,0
2017/6/18 7:10,7:10,21.5,22.3,994,97,0.7,0
2017/6/18 8:10,8:10,22.8,23.5,994,87,1.2,0
2017/6/18 9:10,9:10,24.6,25,995,79,1.4,0
2017/6/18 10:10,10:10,25.6,26.2,995,72,1.2,0
2017/6/18 11:10,11:10,27.1,27.9,995,63,0.8,0
2017/6/18 12:10,12:10,27.8,28.6,994,61,0.6,0
2017/6/18 13:10,13:10,27.9,28.8,994,64,2.1,0
2017/6/18 14:10,14:10,29,30,993,56,0.6,0
2017/6/18 15:10,15:10,30.2,31.1,992,53,0.2,0
2017/6/18 16:10,16:10,29.8,30.7,992,58,1.2,0
2017/6/18 17:10,17:10,28,28.8,992,67,3.2,0
2017/6/18 18:10,18:10,27.2,28,992,67,2.3,0
2017/6/18 19:10,19:10,26.6,27.4,992,68,1.9,0
2017/6/18 20:10,20:10,26.2,26.8,993,75,2.5,0
2017/6/18 21:10,21:10,26,26.4,993,77,1.3,0
2017/6/18 22:10,22:10,25.7,25.9,994,83,2,0
2017/6/18 23:10,23:10,25.7,25.7,994,85,1,0
2017/6/19 0:10,0:10,25.2,25.3,994,86,1.4,0
2017/6/19 1:10,1:10,24.3,25,993,85,2.4,0
2017/6/19 2:10,2:10,24.1,24.8,993,86,1.7,0
2017/6/19 3:10,3:10,24,24.6,992,88,0.7,0
2017/6/19 4:10,4:10,23.6,24.3,993,90,1,0
2017/6/19 5:10,5:10,23,23.9,993,93,1.7,0
2017/6/19 6:10,6:10,22.7,23.7,993,94,2,0
2017/6/19 7:10,7:10,22.7,23.7,993,95,2,0
2017/6/19 8:10,8:10,23.7,24.6,993,89,2.4,0
2017/6/19 9:10,9:10,25.9,26.3,994,80,2.7,0
2017/6/19 10:10,10:10,27.6,28.2,993,72,3,0
2017/6/19 11:10,11:10,28.8,29,993,71,0.8,0
2017/6/19 12:10,12:10,29.7,30.1,993,67,1.4,0
2017/6/19 13:10,13:10,28.6,28.9,992,72,1.7,0
2017/6/19 14:10,14:10,28.4,28.8,991,71,1.9,0
2017/6/19 15:10,15:10,28.3,28.7,991,71,1.4,0
2017/6/19 16:10,16:10,28,28.3,991,74,1.5,0
2017/6/19 17:05,17:05,27.9,28.1,991,76,1.4,0
2017/6/19 18:05,18:05,27.5,27.5,991,81,1.9,0
2017/6/19 19:10,19:10,27,27,991,83,2.4,0
2017/6/19 20:10,20:10,26.4,26.4,991,86,2.6,0
2017/6/19 21:10,21:10,26,26.1,992,84,2,0
2017/6/19 22:10,22:10,25.7,25.8,992,85,1.4,0
2017/6/19 23:10,23:10,25.6,25.6,992,88,1.9,0
2017/6/20 0:10,0:10,25.5,25.3,992,94,1.9,0
2017/6/20 1:10,1:10,25.4,25.1,991,93,0.5,0
2017/6/20 2:10,2:10,23.9,24.8,991,97,1,0
2017/6/20 3:10,3:10,23.8,24.7,991,95,1,0
2017/6/20 4:10,4:10,23.5,24.4,991,97,1.1,0
2017/6/20 5:10,5:10,23.4,24.3,991,99,0.3,0
2017/6/20 6:10,6:10,23.2,24.1,992,98,0.9,0
2017/6/20 7:10,7:10,23.4,24.3,992,98,0.8,0
2017/6/20 8:10,8:10,25.1,25.1,992,92,2.7,0
2017/6/20 9:55,9:55,27.7,27.6,992,83,2.3,0
2017/6/20 11:10,11:10,27.8,27.9,992,80,3.1,0
